User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
DickPumpaloaf,Behind the Sun,The #Trump appointee (Kavanaugh) affirms Trump’s suspicions about late-counted ballots and lays out his desire to b… https://t.co/XIzEoHYQB5,2091,2200,10285,2011-07-18 01:18:51,2020-10-27 04:02:33,0,"[{'text': 'Trump', 'indices': [4, 10]}]"
OustideVoice,,I have it on the best authority that #COVID19 is a hoax. We're actually in the midst of the #ZombieApocalypse.… https://t.co/beXlcz2NG7,1869,791,13504,2019-07-18 01:04:37,2020-10-27 04:02:32,0,"[{'text': 'COVID19', 'indices': [37, 45]}, {'text': 'ZombieApocalypse', 'indices': [92, 109]}]"
StateofusAll,"Tampa, FL","Asked my followers in 1 word, why are you voting for #Trump. Here is a few of the answers.

Freedom, Peace, Swamp,… https://t.co/wHFpv5bM0T",21584,19745,19187,2017-08-24 16:06:17,2020-10-27 04:02:10,1,"[{'text': 'Trump', 'indices': [53, 59]}]"
jamesontheriver,United States,"Hey #Pennsylvania, you are SOL with #trump. Better vote #BidenHarris ! https://t.co/7MjeGEQpL3",2147,761,25303,2016-04-20 23:21:08,2020-10-27 04:02:07,0,"[{'text': 'Pennsylvania', 'indices': [4, 17]}, {'text': 'trump', 'indices': [36, 42]}, {'text': 'BidenHarris', 'indices': [56, 68]}]"
ChadWilbanks,"Lake Travis, TX",This is ridiculous. Media elites know that #Trump is winning on the economy by a wide margin. People remember how g… https://t.co/PggmyFYAwu,699,1102,7920,2012-03-04 22:26:03,2020-10-27 04:01:55,0,"[{'text': 'Trump', 'indices': [43, 49]}]"
ahsan_s,Rock-n-Roll City of Cleveland,"@realDonalTrump, this #RACIST #BASTARD #DONOTHING #DUMBASS #IDIOT and #CLOWN lies through his teeth! this #IDIOT ro… https://t.co/hR4Z4tY825",454,115,1195,2009-06-01 02:27:29,2020-10-27 04:01:42,0,"[{'text': 'RACIST', 'indices': [22, 29]}, {'text': 'BASTARD', 'indices': [30, 38]}, {'text': 'DONOTHING', 'indices': [39, 49]}, {'text': 'DUMBASS', 'indices': [50, 58]}, {'text': 'IDIOT', 'indices': [59, 65]}, {'text': 'CLOWN', 'indices': [70, 76]}, {'text': 'IDIOT', 'indices': [106, 112]}]"
georgielovesgod,"Los Angeles, CA",Hey #Trump fans Check out a special tribute to #HidinBiden LoL #Trump2020 #MAGA #Biden https://t.co/RkEcH57k7V,418,267,8708,2010-02-01 02:03:02,2020-10-27 04:01:23,0,"[{'text': 'Trump', 'indices': [4, 10]}, {'text': 'HidinBiden', 'indices': [47, 58]}, {'text': 'Trump2020', 'indices': [63, 73]}, {'text': 'MAGA', 'indices': [74, 79]}, {'text': 'Biden', 'indices': [80, 86]}]"
ClaimsStop,,@nwforever1964 The only suspicion of impropriety is Justice Kavanaugh making a false argument to try to elect… https://t.co/c1J9KKq3xl,351,64,1234,2020-07-14 16:36:09,2020-10-27 04:01:18,0,[]
TrentU23947054,,EXACTLY!!!! @POTUS #Trump #constitutionalmoment #ACB #ScotusSham #GOPSuperSpreaders #GOP #GOPHypocrisy #Biden… https://t.co/WOhBfpEzL2,883,171,6092,2020-06-10 00:57:28,2020-10-27 04:01:17,0,"[{'text': 'Trump', 'indices': [19, 25]}, {'text': 'constitutionalmoment', 'indices': [26, 47]}, {'text': 'ACB', 'indices': [48, 52]}, {'text': 'ScotusSham', 'indices': [53, 64]}, {'text': 'GOPSuperSpreaders', 'indices': [65, 83]}, {'text': 'GOP', 'indices': [84, 88]}, {'text': 'GOPHypocrisy', 'indices': [89, 102]}, {'text': 'Biden', 'indices': [103, 109]}]"
JoeTeamOne,"Wisconsin, USA","#trump California Burns, Covid Spikes Nationwide, Trump could not care less. More worried about his re-election! Wh… https://t.co/r2ffzyapko",23,15,744,2016-11-14 06:39:19,2020-10-27 04:01:15,0,"[{'text': 'trump', 'indices': [0, 6]}]"
DwaineAlers,Orlando Florida,When #DonaldTrump says “We are rounding the curve with #COVID__19 he is right. Finally I agree with #trump. Yes we… https://t.co/mmRBT0q1Mw,323,109,4349,2009-04-22 10:21:23,2020-10-27 04:01:09,0,"[{'text': 'DonaldTrump', 'indices': [5, 17]}, {'text': 'COVID__19', 'indices': [55, 65]}, {'text': 'trump', 'indices': [100, 106]}]"
WandS_Headlines,Canada,"#Amish #Voters Come Out to Support President #Trump at #Lititz, #Pennsylvania Today: https://t.co/Op9L0hMSpC.",12,835,83809,2014-11-10 03:31:33,2020-10-27 04:00:50,0,"[{'text': 'Amish', 'indices': [0, 6]}, {'text': 'Voters', 'indices': [7, 14]}, {'text': 'Trump', 'indices': [45, 51]}, {'text': 'Lititz', 'indices': [55, 62]}, {'text': 'Pennsylvania', 'indices': [64, 77]}]"
ZineSceneBlog,"California, USA",Anyone also upset with the non-action to the pandemic? See the great new Doc “It’s Totally Under Control” - it make… https://t.co/Od5fsbgAoy,1508,402,3550,2009-09-16 06:38:40,2020-10-27 04:00:34,0,[]
Nivasvizioli,Brasil,@JoeBiden Vote #Biden never in #trump,540,106,3490,2009-08-26 18:17:57,2020-10-27 04:00:29,0,"[{'text': 'Biden', 'indices': [15, 21]}, {'text': 'trump', 'indices': [31, 37]}]"
Flex264,"Manhattan, NY",@HillaryClinton #HillaryClinton ur emails gave us #trump.  Thank u!  Happy birthday 🎈 #retire :),1100,65,4037,2019-11-21 01:55:22,2020-10-27 04:00:27,0,"[{'text': 'HillaryClinton', 'indices': [16, 31]}, {'text': 'trump', 'indices': [50, 56]}, {'text': 'retire', 'indices': [86, 93]}]"
carolinamha06,"Texas, USA",Let’s not lose do focus! Vote #Trump out! #VoteThemOut #VoteHimOutandLockHimUp #EarlyVoting https://t.co/ziL1NxPAXq,1628,802,2266,2009-04-28 01:17:39,2020-10-27 04:00:05,0,"[{'text': 'Trump', 'indices': [30, 36]}, {'text': 'VoteThemOut', 'indices': [42, 54]}, {'text': 'VoteHimOutandLockHimUp', 'indices': [55, 78]}, {'text': 'EarlyVoting', 'indices': [79, 91]}]"
theinquisitr,Everywhere,".@JoeBiden appears to have had a mix-up.

#biden #joebiden #bush #georgebush #news #politics #Trump #DonaldTrump… https://t.co/wlbmDVveyW",693,48917,193437,2008-05-10 07:48:15,2020-10-27 04:00:00,0,"[{'text': 'biden', 'indices': [42, 48]}, {'text': 'joebiden', 'indices': [49, 58]}, {'text': 'bush', 'indices': [59, 64]}, {'text': 'georgebush', 'indices': [65, 76]}, {'text': 'news', 'indices': [77, 82]}, {'text': 'politics', 'indices': [83, 92]}, {'text': 'Trump', 'indices': [93, 99]}, {'text': 'DonaldTrump', 'indices': [100, 112]}]"
TheIranPulse,,"#Trump, #Biden talk reported #Iranian election interference at final debate  https://t.co/a0eyysYbrB",1089,12817,25427,2013-05-11 18:28:57,2020-10-27 04:00:00,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Biden', 'indices': [8, 14]}, {'text': 'Iranian', 'indices': [29, 37]}]"
DaleRenfoer,"Los Angeles, CA",@realDonaldTrump #Trump is leaving a chaos for the rest of us to clean up. Our country can &amp; will come back. Step 1: VOTE #JOEBIDEN,18,15,1312,2017-01-08 01:18:36,2020-10-27 03:59:57,0,"[{'text': 'Trump', 'indices': [17, 23]}, {'text': 'JOEBIDEN', 'indices': [126, 135]}]"
TaraBellTweets,United States,We can’t afford 4 more years of #Trump. Even his senior staff is coming out against him. It’s time we wake up and v… https://t.co/0uunVTRVQv,1256,234,2466,2018-04-25 20:37:50,2020-10-27 03:59:42,0,"[{'text': 'Trump', 'indices': [32, 38]}]"
j919mason,,Regardless of your side #trump has never been and will never be more well spoken or better looking than #Obama 😂😂 hes trippin,9,6,411,2019-02-12 18:06:11,2020-10-27 03:59:17,0,"[{'text': 'trump', 'indices': [24, 30]}, {'text': 'Obama', 'indices': [104, 110]}]"
georgiamykonos,GREECE,Scary.  Huge necessity to defeat #trump and save this country fron #covid https://t.co/VvzvsD5oQi,325,91,14370,2010-05-09 16:32:54,2020-10-27 03:59:16,0,"[{'text': 'trump', 'indices': [33, 39]}, {'text': 'covid', 'indices': [67, 73]}]"
recoveryparty,"Minneapolis, Minnesota","#trump: taking the U.S. from first-world to third-rate one Inalienable right at a time

#VOTE #November3rd 
#VoteHimOut
#VoteBidenHarris2020",97,91,328,2010-03-17 22:54:08,2020-10-27 03:59:00,0,"[{'text': 'trump', 'indices': [0, 6]}, {'text': 'VOTE', 'indices': [88, 93]}, {'text': 'November3rd', 'indices': [94, 106]}, {'text': 'VoteHimOut', 'indices': [108, 119]}, {'text': 'VoteBidenHarris2020', 'indices': [120, 140]}]"
THCPetDoctor,"Berkeley, CA",@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump… https://t.co/Vw5AQRIeJH,174,90,3994,2016-10-03 04:16:44,2020-10-27 03:58:58,0,"[{'text': 'MakeAmericaUnitedAgain', 'indices': [41, 64]}, {'text': 'vetsforscience', 'indices': [65, 80]}, {'text': 'FTrumpS', 'indices': [81, 89]}, {'text': 'OperationMAGA', 'indices': [90, 104]}, {'text': 'antitrump', 'indices': [105, 115]}]"
THCPetDoctor,"Berkeley, CA",@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump… https://t.co/bOf1sAIQBf,174,90,3994,2016-10-03 04:16:44,2020-10-27 03:58:35,0,"[{'text': 'MakeAmericaUnitedAgain', 'indices': [41, 64]}, {'text': 'vetsforscience', 'indices': [65, 80]}, {'text': 'FTrumpS', 'indices': [81, 89]}, {'text': 'OperationMAGA', 'indices': [90, 104]}, {'text': 'antitrump', 'indices': [105, 115]}]"
KinkyCapper,,"I'm checking out all the hate tossed at  #ginacarano , by the tossers who want to play word games and role play ins… https://t.co/q0abK50wbo",44,776,30080,2015-01-04 00:45:30,2020-10-27 03:58:16,0,"[{'text': 'ginacarano', 'indices': [41, 52]}]"
ionel_prodan,,Bullshit is how tyrants are made.Trump is establishing a theocracy with him as the god ruler. That why… https://t.co/jFfGe9YtZF,4871,4187,27797,2017-01-04 15:32:44,2020-10-27 03:58:09,0,[]
THCPetDoctor,"Berkeley, CA",@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump… https://t.co/DzMivd1J6o,174,90,3994,2016-10-03 04:16:44,2020-10-27 03:57:51,1,"[{'text': 'MakeAmericaUnitedAgain', 'indices': [41, 64]}, {'text': 'vetsforscience', 'indices': [65, 80]}, {'text': 'FTrumpS', 'indices': [81, 89]}, {'text': 'OperationMAGA', 'indices': [90, 104]}, {'text': 'antitrump', 'indices': [105, 115]}]"
Farm_84,Heading towards Dystopia,"@renshai1001 #leotheliar reminds me more of Trump every time he opens his gob..

#Trump: g-d calls me 'sir'..
#fox:… https://t.co/LAFRisIoUp",1567,415,10246,2014-10-20 19:36:23,2020-10-27 03:57:41,0,"[{'text': 'leotheliar', 'indices': [13, 24]}, {'text': 'Trump', 'indices': [81, 87]}, {'text': 'fox', 'indices': [110, 114]}]"
HollarRondane,"Bronx, NY","Let me set the record straight once &amp; for all, #Trump won because of racism (he ran the most racist campaign in recent history)!",4924,2675,32183,2018-09-01 23:15:24,2020-10-27 03:57:40,1,"[{'text': 'Trump', 'indices': [51, 57]}]"
DearTrumpBook,Phoenix,"@realDonaldTrump way to ramp up the racism! Usually, the team keeps it a little closer to the vest, but Jared basic… https://t.co/Cu6geVjobn",78,78,505,2020-08-09 21:07:49,2020-10-27 03:57:40,0,[]
HollarRondane,"Bronx, NY","The #GOP &amp; #Trump won the battle tonight, but the #left &amp; #liberals/Democratic Party voters will win the war!… https://t.co/NbS8viCYop",4924,2675,32183,2018-09-01 23:15:24,2020-10-27 03:57:39,2,"[{'text': 'GOP', 'indices': [4, 8]}, {'text': 'Trump', 'indices': [15, 21]}, {'text': 'left', 'indices': [54, 59]}, {'text': 'liberals', 'indices': [66, 75]}]"
AlanTonelson,"Riverdale Park, MD ",".@ShannonBream Research for this new @amconmag
article of mine showed that #Vigo County, #Indiana, was a county whe… https://t.co/Wp6qUBDI8q",957,5027,89847,2012-08-30 01:27:25,2020-10-27 03:57:36,0,"[{'text': 'Vigo', 'indices': [75, 80]}, {'text': 'Indiana', 'indices': [89, 97]}]"
realRomaldTrump,"New York, NY, Ferenginar","Vote for #Trump,",0,14,4274,2015-08-07 04:22:43,2020-10-27 03:57:33,0,"[{'text': 'Trump', 'indices': [9, 15]}]"
JMP63916915,"Bellaire, TX",@JoeBiden Why would you say that you would ban fracking...when this whole time you said we would transition. Housto… https://t.co/4gusa4Ryfu,35,1,147,2020-06-14 13:19:57,2020-10-27 03:57:31,0,[]
THCPetDoctor,"Berkeley, CA",@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump… https://t.co/uCx1YukFDg,174,90,3994,2016-10-03 04:16:44,2020-10-27 03:57:21,0,"[{'text': 'MakeAmericaUnitedAgain', 'indices': [41, 64]}, {'text': 'vetsforscience', 'indices': [65, 80]}, {'text': 'FTrumpS', 'indices': [81, 89]}, {'text': 'OperationMAGA', 'indices': [90, 104]}, {'text': 'antitrump', 'indices': [105, 115]}]"
awesomearaboot,,when your friend clomes over #Trump https://t.co/DLkZwJQA3b https://t.co/sxMVid31uA,223,49,5297,2015-10-19 04:59:16,2020-10-27 03:57:19,0,"[{'text': 'Trump', 'indices': [29, 35]}]"
Trump2070,,"These riots in philly are literally solidifying Trumps victory... 

#riot #philly #trump2020 #trump",9,14,17,2020-08-01 07:25:11,2020-10-27 03:57:19,0,"[{'text': 'riot', 'indices': [68, 73]}, {'text': 'philly', 'indices': [74, 81]}, {'text': 'trump2020', 'indices': [82, 92]}, {'text': 'trump', 'indices': [93, 99]}]"
ValGalante_Love,"Las Vegas, NV","We Must Never Forget. 
Three Jewish men who arrived at #Auschwitz the same day &amp; were tattooed only 10 numbers apar… https://t.co/C4ZeM4uaRF",94,789,25865,2009-04-17 23:22:33,2020-10-27 03:57:15,0,"[{'text': 'Auschwitz', 'indices': [55, 65]}]"
THCPetDoctor,"Berkeley, CA",@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump… https://t.co/mrWSh51k0W,174,90,3994,2016-10-03 04:16:44,2020-10-27 03:56:36,0,"[{'text': 'MakeAmericaUnitedAgain', 'indices': [41, 64]}, {'text': 'vetsforscience', 'indices': [65, 80]}, {'text': 'FTrumpS', 'indices': [81, 89]}, {'text': 'OperationMAGA', 'indices': [90, 104]}, {'text': 'antitrump', 'indices': [105, 115]}]"
kk131066,"Kuala Lumpur, Malaysia","Only duly ELECTED politicians
can run for REELECTION

#Trump is ILLEGITIMATE

A nation that IGNORES its responsibil… https://t.co/qSXNIW9aam",26619,27692,53227,2019-11-27 19:13:27,2020-10-27 03:56:35,2,"[{'text': 'Trump', 'indices': [54, 60]}]"
stephenbottomly,"Hogtowne, FL",#JusticeBarrett just another #Trump sycophant. https://t.co/uACIFPDtPH,2550,1018,74439,2010-01-15 22:15:46,2020-10-27 03:56:33,0,"[{'text': 'JusticeBarrett', 'indices': [0, 15]}, {'text': 'Trump', 'indices': [29, 35]}]"
eppylover,"GrandeVille, Meshugan! (MI) ","°°°
To our extended family (descendants of FDR Dems), @JoeBiden is so very much like a #Republican from back in the… https://t.co/64aiiowjDM",1867,979,62321,2009-07-07 18:52:37,2020-10-27 03:56:27,0,"[{'text': 'Republican', 'indices': [87, 98]}]"
newsIBCLive,"New Delhi, India","Trump leaked video of an interview he cut off. CBS aired it anyway.  | NEWS IBC
https://t.co/ajjxwQhrRt… https://t.co/cNLnocL84i",88,578,3229,2020-01-01 17:16:08,2020-10-27 03:56:15,0,[]
BlackAgitator,"In hell, until Nov 3, 2020","@ddale8 #trump has a hard-on, for @BarackObama. Everybody knows this. He,even thinks about Barack, during sex.",2625,301,12959,2009-06-10 08:35:32,2020-10-27 03:56:04,0,"[{'text': 'trump', 'indices': [8, 14]}]"
theresiak1,,#Trump #LouisDeJoy what else is new. Purposefully done https://t.co/w4qsYmQeyO,246,82,31282,2012-04-26 22:27:31,2020-10-27 03:56:03,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'LouisDeJoy', 'indices': [7, 18]}]"
THCPetDoctor,"Berkeley, CA",@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump… https://t.co/89uZKJ0UFj,174,90,3994,2016-10-03 04:16:44,2020-10-27 03:56:02,0,"[{'text': 'MakeAmericaUnitedAgain', 'indices': [41, 64]}, {'text': 'vetsforscience', 'indices': [65, 80]}, {'text': 'FTrumpS', 'indices': [81, 89]}, {'text': 'OperationMAGA', 'indices': [90, 104]}, {'text': 'antitrump', 'indices': [105, 115]}]"
Patrick416647,"Toronto, Ontario","Incredible how this has been so mishandled. Can it be criminal? 
#trump #COVID19 #pandemic #coronavirusuk https://t.co/k8bPdYt1jP",242,55,629,2012-08-15 15:59:14,2020-10-27 03:56:00,0,"[{'text': 'trump', 'indices': [65, 71]}, {'text': 'COVID19', 'indices': [72, 80]}, {'text': 'pandemic', 'indices': [81, 90]}, {'text': 'coronavirusuk', 'indices': [91, 105]}]"
JauntyWhisper,"Ypsilanti, MI","The #GOPTaxScam, ladies &amp; gentlemen ""#Household #incomes grew more #slowly in a majority of states under #Trump – e… https://t.co/1nbRsqqCg8",4149,787,21786,2016-10-28 14:18:55,2020-10-27 03:55:43,0,"[{'text': 'GOPTaxScam', 'indices': [4, 15]}, {'text': 'Household', 'indices': [41, 51]}, {'text': 'incomes', 'indices': [52, 60]}, {'text': 'slowly', 'indices': [71, 78]}, {'text': 'Trump', 'indices': [109, 115]}]"
tedfcollins,,@realDonaldTrump Hogwash. It would be real news if #Trump 🤡 ever made two truthful statements in succession. Blind… https://t.co/2zheNsoMnC,69,85,9654,2015-02-20 03:55:27,2020-10-27 03:55:41,0,"[{'text': 'Trump', 'indices': [51, 57]}]"
THCPetDoctor,"Berkeley, CA",@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump… https://t.co/pe951HFNGQ,174,90,3994,2016-10-03 04:16:44,2020-10-27 03:55:33,0,"[{'text': 'MakeAmericaUnitedAgain', 'indices': [41, 64]}, {'text': 'vetsforscience', 'indices': [65, 80]}, {'text': 'FTrumpS', 'indices': [81, 89]}, {'text': 'OperationMAGA', 'indices': [90, 104]}, {'text': 'antitrump', 'indices': [105, 115]}]"
ashleyqu3,,@AOC Uh. He’s mocking someone for their education level? The man who can’t form a cohesive sentence or coherent thought? 😂 #trump,95,3,564,2020-01-31 23:34:57,2020-10-27 03:55:32,0,"[{'text': 'trump', 'indices': [123, 129]}]"
shadowreporting,,"So 1st they said #trump didnt win the presidency.  Second Hilary said she was cheated, now@since #ACB was put on th… https://t.co/ZqvKzoTmdA",122,1,557,2020-08-27 16:08:55,2020-10-27 03:55:27,0,"[{'text': 'trump', 'indices': [17, 23]}, {'text': 'ACB', 'indices': [97, 101]}]"
GETAnalysis,Global,@thehill .@realDonaldTrump is looking at his son-in-law with envy - #Kushner got the girl #Trump always coveted,931,1662,91476,2012-10-16 14:51:14,2020-10-27 03:54:37,0,"[{'text': 'Kushner', 'indices': [68, 76]}, {'text': 'Trump', 'indices': [90, 96]}]"
AmericanOfColo1,,@StopMeltdown @Moniquevp3434 Okay it’s not news.  What is news is the fact that Hunter took money for introductions… https://t.co/LhfutM9Plk,4,10,1560,2020-08-25 13:42:35,2020-10-27 03:54:37,0,[]
snsmkr,That blue planet in the Solar system.,"A #Trump always pays is debts 🙃 

#Lannisters4Trump https://t.co/C0NgjhkJAQ",585,327,1759,2016-11-05 21:55:05,2020-10-27 03:54:21,0,"[{'text': 'Trump', 'indices': [2, 8]}, {'text': 'Lannisters4Trump', 'indices': [34, 51]}]"
PeachesBennett2,,"@RayArnoldWKU77 @AttorneyCrump @WilCoSheriffPIO @JoeBiden @KamalaHarris @BarackObama Ray, I'm genuinely hoping Harr… https://t.co/kGEaxSHRAv",1012,246,11695,2019-08-01 23:34:58,2020-10-27 03:54:19,0,[]
