User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
ThinkBig_CT,"New Jersey, USA",#vote #vote2020 #bidenharris2020  #biden @ Think Big Custom Tees https://t.co/e9dDxE7VsZ,747,291,13280,2009-04-20 00:46:08,2020-10-27 02:47:53,0,"[{'text': 'vote', 'indices': [0, 5]}, {'text': 'vote2020', 'indices': [6, 15]}, {'text': 'bidenharris2020', 'indices': [16, 32]}, {'text': 'biden', 'indices': [34, 40]}]"
_irredeemables,,"#IngrahamAngle

What kind of country we're going to be?

Under #Biden we'll clearly be Chinese.",2584,2638,31843,2015-02-21 18:43:26,2020-10-27 02:47:23,0,"[{'text': 'IngrahamAngle', 'indices': [0, 14]}, {'text': 'Biden', 'indices': [63, 69]}]"
loveiseasyas123,,"#China wants #America to divide, not unite. 
#ElectionInterference #NationalSecurity #ForeignIntervention #election… https://t.co/TpZ9quJ7m2",309,175,12949,2019-08-19 15:22:01,2020-10-27 02:47:19,0,"[{'text': 'China', 'indices': [0, 6]}, {'text': 'America', 'indices': [13, 21]}, {'text': 'ElectionInterference', 'indices': [45, 66]}, {'text': 'NationalSecurity', 'indices': [67, 84]}, {'text': 'ForeignIntervention', 'indices': [85, 105]}, {'text': 'election', 'indices': [106, 115]}]"
jusngJy2,,"more pictures have been leaking. 

#Biden 
#BidenLaptop https://t.co/rVY1QfoCDP",79,11,563,2019-01-12 05:57:15,2020-10-27 02:47:14,0,"[{'text': 'Biden', 'indices': [35, 41]}, {'text': 'BidenLaptop', 'indices': [43, 55]}]"
doxiedebbie,wash.dc area,"@retrolash @NathanLerner @TheDemCoalition Bush ran our economy into ground #BushRecession ,#Biden saved the Economy… https://t.co/Hl48aeail0",1111,925,9456,2011-02-04 07:44:57,2020-10-27 02:47:07,0,"[{'text': 'BushRecession', 'indices': [75, 89]}, {'text': 'Biden', 'indices': [91, 97]}]"
1taiwantalk,,"Hey, if #Obama &amp; #Biden had been even just a fraction of utter failure like #Trump &amp; lying incessantly like a toddl… https://t.co/fIDouJYUzq",143,302,44448,2013-05-05 06:23:18,2020-10-27 02:46:58,0,"[{'text': 'Obama', 'indices': [8, 14]}, {'text': 'Biden', 'indices': [21, 27]}, {'text': 'Trump', 'indices': [80, 86]}]"
shaneezy711,"Florida, USA","Fuck #Trump, fuck the #Senate, and fuck #AmyComeyBarrett! #VoteBlue, and let #Biden pack the court!",2040,591,4040,2009-04-19 18:30:31,2020-10-27 02:46:53,0,"[{'text': 'Trump', 'indices': [5, 11]}, {'text': 'Senate', 'indices': [22, 29]}, {'text': 'AmyComeyBarrett', 'indices': [40, 56]}, {'text': 'VoteBlue', 'indices': [58, 67]}, {'text': 'Biden', 'indices': [77, 83]}]"
China1News,Karachi Pakistan,"US, India to ink pact for geospatial intelligence, will help in missile-targeting , News Link… https://t.co/64dco2AvX7",114,7,14,2020-10-21 12:43:01,2020-10-27 02:46:21,0,[]
StBenedict18,,"Blocked by a pro-choice, Biden supporting, ""Catholic"". 

Come quickly Lord Jesus! 

https://t.co/IQBHSgtQzv… https://t.co/wbJKt55EdC",38,127,11812,2019-12-29 14:01:34,2020-10-27 02:46:21,0,[]
deep_mud_,USA,It looks like that when #Hunter #Biden wasn’t having sex with his dead brother’s 14-year-old daughter he was also h… https://t.co/Ix0p9ngb39,15,8,11,2019-08-03 14:00:32,2020-10-27 02:46:15,0,"[{'text': 'Hunter', 'indices': [24, 31]}, {'text': 'Biden', 'indices': [32, 38]}]"
laurasword,"Staten Island, NY",beyond disgusting.  Jim Jordan the pig who turned his back on sexual assault victims tweeted this from an official… https://t.co/Ad7nKIl2Yh,2300,1484,5411,2009-07-01 20:24:54,2020-10-27 02:46:10,3,[]
_irredeemables,,"#IngrahamAngle

#Biden is going to fight for the chumps that don't support him. 

Lol.

He's so retarded.",2584,2638,31843,2015-02-21 18:43:26,2020-10-27 02:46:09,0,"[{'text': 'IngrahamAngle', 'indices': [0, 14]}, {'text': 'Biden', 'indices': [16, 22]}]"
Robrt_M_Goldste,San Francisco,Vote because Republicans don't want you to. #VoteBlueDownBallot  #BidenCoalition #Biden #DemCastCA #DemCast #Vote… https://t.co/gPvenCFczK,9425,9754,202880,2015-03-20 02:46:04,2020-10-27 02:45:44,0,"[{'text': 'VoteBlueDownBallot', 'indices': [44, 63]}, {'text': 'BidenCoalition', 'indices': [65, 80]}, {'text': 'Biden', 'indices': [81, 87]}, {'text': 'DemCastCA', 'indices': [88, 98]}, {'text': 'DemCast', 'indices': [99, 107]}, {'text': 'Vote', 'indices': [108, 113]}]"
RileySixSixZero,,I voted for #biden https://t.co/gpT8defq4B https://t.co/Zv1odtqUH3,3003,2856,31628,2009-09-19 19:00:08,2020-10-27 02:45:31,0,"[{'text': 'biden', 'indices': [12, 18]}]"
RickenRich,"California, USA","@busywitch01 @RyanAFournier 
#National #LeftWing #Media
#Biased #MainstreamMedia
#HunterBiden
#HunterBidensLaptop… https://t.co/bSo4Hu9Smv",281,602,85473,2014-10-09 03:25:16,2020-10-27 02:45:20,0,"[{'text': 'National', 'indices': [29, 38]}, {'text': 'LeftWing', 'indices': [39, 48]}, {'text': 'Media', 'indices': [49, 55]}, {'text': 'Biased', 'indices': [56, 63]}, {'text': 'MainstreamMedia', 'indices': [64, 80]}, {'text': 'HunterBiden', 'indices': [81, 93]}, {'text': 'HunterBidensLaptop', 'indices': [94, 113]}]"
bartnikowski,bartnikowski.smugmug.com,John Oliver Breaks Down How Horrific The Asylum System Has Been Under Trump's Administration https://t.co/3Nzq4eFF1n vote for #biden,175,231,4604,2009-04-20 16:58:43,2020-10-27 02:45:02,0,"[{'text': 'biden', 'indices': [126, 132]}]"
JustinJBlake,"Sydney, Australia","Vote for Joe Biden, because the country cannot survive four more years of George Lopez. #Biden #VoteBlue https://t.co/5qxazkWFJs",8895,8468,1310,2011-08-04 05:42:10,2020-10-27 02:45:00,0,"[{'text': 'Biden', 'indices': [88, 94]}, {'text': 'VoteBlue', 'indices': [95, 104]}]"
Robrt_M_Goldste,San Francisco,#JoeBiden can get it done! But it will be easier for him to get it done with honest people in the House and Senate.… https://t.co/eLpO2m9TFH,9425,9754,202880,2015-03-20 02:46:04,2020-10-27 02:45:00,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
Robrt_M_Goldste,San Francisco,Herd Immunity is another word for mass murder: Vote for people who care about us. #VoteBlue2020… https://t.co/MAbYMhtRgq,9425,9754,202880,2015-03-20 02:46:04,2020-10-27 02:45:00,2,"[{'text': 'VoteBlue2020', 'indices': [82, 95]}]"
nrllovesamerica,"New York, USA",@ProjectLincoln You have officially made me cry twice with these back to back videos tonight. Thanks guys! #Biden 🇺🇸 #AmyConeyBarrettIsUnfit,138,78,5197,2017-11-07 20:26:53,2020-10-27 02:44:57,0,"[{'text': 'Biden', 'indices': [107, 113]}, {'text': 'AmyConeyBarrettIsUnfit', 'indices': [117, 140]}]"
LJWhitman1,Australia,#BREAKING Hatred Anonymous has opened centres all over the States in preparation for a Biden Victory and the subseq… https://t.co/yqu4eIWSKH,417,371,9848,2014-09-13 21:30:03,2020-10-27 02:44:46,0,"[{'text': 'BREAKING', 'indices': [0, 9]}]"
loveiseasyas123,,"#China is determined to divide the #US
#ElectionInterference #Election2020 #Trump #Biden #Newsweek https://t.co/qCPN17KfBJ",309,175,12949,2019-08-19 15:22:01,2020-10-27 02:44:26,0,"[{'text': 'China', 'indices': [0, 6]}, {'text': 'US', 'indices': [35, 38]}, {'text': 'ElectionInterference', 'indices': [39, 60]}, {'text': 'Election2020', 'indices': [61, 74]}, {'text': 'Trump', 'indices': [75, 81]}, {'text': 'Biden', 'indices': [82, 88]}, {'text': 'Newsweek', 'indices': [89, 98]}]"
HelloGo78598860,,"Kayleigh McEnany once praised #Biden as a 'man of the people' who resonates with ""middle class"" over 'tycoon'… https://t.co/qRU4b9lXzk",725,70,34645,2018-05-26 00:23:45,2020-10-27 02:44:02,0,"[{'text': 'Biden', 'indices': [30, 36]}]"
BunnysDaughter,,"Jill #Biden needs to get some ventriloquist lessons from Jeff Dunham, STAT. https://t.co/RGNVnoxB02",6305,5753,80143,2013-01-21 17:53:10,2020-10-27 02:43:51,0,"[{'text': 'Biden', 'indices': [5, 11]}]"
lynxmc1,"New York, NY",".@TeamJoe @JoeBiden take note, cash in on this! Magnify this over the next 8 days, remind voters how incompetent Tr… https://t.co/kWH8542nIH",97,15,1865,2010-03-14 17:28:22,2020-10-27 02:43:23,0,[]
Rasputinish,Ireland,The last thing that far far too many children in #Libya #Syria #Iraq #Yemen #Afghanistan #Somalia &amp; #Pakistan saw a… https://t.co/paLF8QZrVW,3975,1913,37451,2010-02-04 18:54:35,2020-10-27 02:43:11,2,"[{'text': 'Libya', 'indices': [49, 55]}, {'text': 'Syria', 'indices': [56, 62]}, {'text': 'Iraq', 'indices': [63, 68]}, {'text': 'Yemen', 'indices': [69, 75]}, {'text': 'Afghanistan', 'indices': [76, 88]}, {'text': 'Somalia', 'indices': [89, 97]}, {'text': 'Pakistan', 'indices': [104, 113]}]"
FollowMe2Truth,"Texas, USA",@brianstelter Why can’t journos just admit #Biden is a bad candidate and stop making excuses for him? https://t.co/HUOvgWFVN3,245,85,8977,2017-11-06 17:26:44,2020-10-27 02:43:06,0,"[{'text': 'Biden', 'indices': [43, 49]}]"
SenateOhioClock,Within Senate Chamber earshot,#Biden fear-mongering #Bush? It’s easy to explain when Joe skips his #Prevagen dose. #ElectionDay is coming… https://t.co/FBh0cTjsrk,101,215,2128,2017-03-31 21:42:26,2020-10-27 02:43:02,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Bush', 'indices': [22, 27]}, {'text': 'Prevagen', 'indices': [69, 78]}, {'text': 'ElectionDay', 'indices': [85, 97]}]"
mc_silva57,dallas,Let’s not! We can’t! Don’t stop taking everyone you know to cast their #Biden VOTE up to the last minute! We CAN wi… https://t.co/BHFHavxZFK,1169,356,11051,2010-11-21 01:09:44,2020-10-27 02:42:57,0,"[{'text': 'Biden', 'indices': [71, 77]}]"
cd_roe,,@Sundae_Gurl #COVID__19 #BlameTrump #COVIDIOTS Apprentice #FakeMrBIG #FakeTRUMPU #FakePresident Con science All CON… https://t.co/1F1GSCBzrN,618,311,12648,2013-08-06 23:42:03,2020-10-27 02:42:53,0,"[{'text': 'COVID__19', 'indices': [13, 23]}, {'text': 'BlameTrump', 'indices': [24, 35]}, {'text': 'COVIDIOTS', 'indices': [36, 46]}, {'text': 'FakeMrBIG', 'indices': [58, 68]}, {'text': 'FakeTRUMPU', 'indices': [69, 80]}, {'text': 'FakePresident', 'indices': [81, 95]}]"
PatriciaMaryG,Larchmont NY,@brycetache I sure hope so. #Biden,817,105,28913,2011-12-06 22:04:09,2020-10-27 02:42:51,0,"[{'text': 'Biden', 'indices': [28, 34]}]"
AenesidemusOZ,Australia,"What are they, 5 years old? Unbelievable! And yet, so utterly believable 😡

#GOP #Trump #Biden https://t.co/1UVILwo1tA",1431,1934,23988,2019-02-20 09:31:12,2020-10-27 02:42:30,1,"[{'text': 'GOP', 'indices': [76, 80]}, {'text': 'Trump', 'indices': [81, 87]}, {'text': 'Biden', 'indices': [88, 94]}]"
LT37918319,,@60Minutes Shame on #Biden to raise personal income tax and hid his family’s enormous wealth from China and paid no tax.,6,0,147,2020-03-19 18:02:14,2020-10-27 02:42:24,0,"[{'text': 'Biden', 'indices': [20, 26]}]"
AlanGrayson,"Orlando, FL","The way that early voting is going -- all Blue -- if Hurricane Zeta hits Texas on Election Day, Biden will end up w… https://t.co/rEiIfZcbH3",194,68377,4248,2009-05-19 01:00:40,2020-10-27 02:41:54,7,[]
euroclyde,,"@TeodroseFikre That is THE question, but it doesn't look like anytime soon. Unfortunately, @TheDemocrats have done… https://t.co/rhorrjJ1kv",759,562,6904,2009-07-26 12:59:53,2020-10-27 02:41:52,0,[]
EdRoc72,Aquidneck Island ,#Biden is a disaster and a #Traitor https://t.co/zUWOD3TUvs,1149,1245,41146,2010-11-04 13:59:10,2020-10-27 02:41:36,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Traitor', 'indices': [27, 35]}]"
loveiseasyas123,,"#China’s interference in the #USElection2020. 
#election #Trump #Biden #ElectionInterference #Newsweek https://t.co/Lj0wd33e53",309,175,12949,2019-08-19 15:22:01,2020-10-27 02:41:33,0,"[{'text': 'China', 'indices': [0, 6]}, {'text': 'USElection2020', 'indices': [29, 44]}, {'text': 'election', 'indices': [47, 56]}, {'text': 'Trump', 'indices': [57, 63]}, {'text': 'Biden', 'indices': [64, 70]}, {'text': 'ElectionInterference', 'indices': [71, 92]}, {'text': 'Newsweek', 'indices': [93, 102]}]"
jsmdc0313,"Arlington, VA","@AdamParkhomenko Nothing changes unless we take the Senate and end #MoscowMitch ‘s reign of terror. 

#DitchMitch… https://t.co/p9qIh5yRrJ",620,268,3163,2017-01-14 23:54:22,2020-10-27 02:41:20,0,"[{'text': 'MoscowMitch', 'indices': [67, 79]}, {'text': 'DitchMitch', 'indices': [102, 113]}]"
EricN120,United States,YES PLEASE #Biden #BidenHarris2020 #vote https://t.co/Y820Vif6h8,96,76,1048,2012-01-06 17:57:03,2020-10-27 02:40:59,0,"[{'text': 'Biden', 'indices': [11, 17]}, {'text': 'BidenHarris2020', 'indices': [18, 34]}, {'text': 'vote', 'indices': [35, 40]}]"
blackearthangel,"Milwaukee, WI","Disgusting #DumpTrump.
#TrumpDoesntCareAboutYou.
Twisting #Biden words.
#VoteBlueToEndThisNightmare… https://t.co/AYoCc138T1",5001,1634,30259,2015-10-07 14:23:20,2020-10-27 02:40:56,0,"[{'text': 'DumpTrump', 'indices': [11, 21]}, {'text': 'TrumpDoesntCareAboutYou', 'indices': [23, 47]}, {'text': 'Biden', 'indices': [58, 64]}, {'text': 'VoteBlueToEndThisNightmare', 'indices': [72, 99]}]"
Brandy44063233,,If you’re still voting for #biden you’re not paying attention. He sold us. Don’t throw away #America for prides sak… https://t.co/188gfRmu93,82,23,316,2020-06-12 03:26:48,2020-10-27 02:40:35,1,"[{'text': 'biden', 'indices': [27, 33]}, {'text': 'America', 'indices': [92, 100]}]"
clisom,"Frisco, TX","#MAGA The #Biden plan is the #socialist plan! He know that saying he will pack the court would be his downfall, so… https://t.co/tIwMk0XD4A",439,479,7701,2009-01-06 15:22:56,2020-10-27 02:40:15,0,"[{'text': 'MAGA', 'indices': [0, 5]}, {'text': 'Biden', 'indices': [10, 16]}, {'text': 'socialist', 'indices': [29, 39]}]"
