User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
WKiraW,,"Amy Coney Barrett confirmed to Supreme Court, 'Squad' members call for expanding the bench https://t.co/71F0XxLggc… https://t.co/ixjk31aYTc",4994,2967,49063,11/12/2008 20:43,10/27/2020 3:16,0,[]
SatansToast,,"People need to be honest with themselves:

#AmyConeyBarrett’s appointment is legal. It is not illegitimate. The… https://t.co/wd0BuOgyeF",413,135,10819,10/11/2010 20:18,10/27/2020 3:15,0,"[{'text': 'AmyConeyBarrett', 'indices': [43, 59]}]"
thatswhatsup333,Pa,@realDonaldTrump @POTUS Only one #republican Sen. Susan Collins does the right thing and #votes with #Democrats aga… https://t.co/rgrsjFy9h6,4679,4030,37702,10/6/2011 0:24,10/27/2020 3:14,0,"[{'text': 'republican', 'indices': [33, 44]}, {'text': 'votes', 'indices': [89, 95]}, {'text': 'Democrats', 'indices': [101, 111]}]"
LorraineModzel1,"From NY to North Carolina, USA",Looks like AOC (America's Obnoxious Congresswoman) is on the warpath ready to stack the court. A conservative major… https://t.co/7K3IqvzEoK,61,66,1401,9/5/2017 0:40,10/27/2020 3:14,0,[]
UsgovtC,Planet Earth,@sahilkapur The #Democrats are Weak. We need new leadership. #PelosiMustGo #SchumerResign,2331,365,24427,6/22/2018 17:11,10/27/2020 3:14,0,"[{'text': 'Democrats', 'indices': [16, 26]}, {'text': 'PelosiMustGo', 'indices': [61, 74]}, {'text': 'SchumerResign', 'indices': [75, 89]}]"
Mrbreadmaker75,"Texas, USA",Flush that orange turd #LetsWinThis #politics #DonTheCon #TrumpTaxReturns #TrumpIsBroke #RussiaOwnsTrump… https://t.co/HQ1NN3xbu7,223,46,1860,4/7/2017 16:12,10/27/2020 3:13,0,"[{'text': 'LetsWinThis', 'indices': [23, 35]}, {'text': 'politics', 'indices': [36, 45]}, {'text': 'DonTheCon', 'indices': [46, 56]}, {'text': 'TrumpTaxReturns', 'indices': [57, 73]}, {'text': 'TrumpIsBroke', 'indices': [74, 87]}, {'text': 'RussiaOwnsTrump', 'indices': [88, 104]}]"
MikeyP7912,"Philadelphia, PA",#Republicans are so much better at being politicians and playing the game of politics than #Democrats,2571,554,3566,2/9/2012 5:02,10/27/2020 3:13,0,"[{'text': 'Republicans', 'indices': [0, 12]}, {'text': 'Democrats', 'indices': [91, 101]}]"
Everything_GOP,Irvine California,@realDonaldTrump #Democrats can suck it. We won ✌🏽,125,68,729,8/25/2020 20:12,10/27/2020 3:13,0,"[{'text': 'Democrats', 'indices': [17, 27]}]"
RedRusset,,#BREAKING the #ACBconfirmation and the #Left #Democrats and their #NewsMedia Partners joined in a CHORUS of… https://t.co/9Dm8k4CtsK,1617,1309,10311,7/9/2019 2:02,10/27/2020 3:12,0,"[{'text': 'BREAKING', 'indices': [0, 9]}, {'text': 'ACBconfirmation', 'indices': [14, 30]}, {'text': 'Left', 'indices': [39, 44]}, {'text': 'Democrats', 'indices': [45, 55]}, {'text': 'NewsMedia', 'indices': [66, 76]}]"
56kbird,Chicago,"One party, the #Democrats spent 60 years expanding #voter’srights One party, #Republican, spent 60 years squashing #voter’s rights.",1901,1922,140856,8/31/2011 1:49,10/27/2020 3:12,0,"[{'text': 'Democrats', 'indices': [15, 25]}, {'text': 'voter', 'indices': [51, 57]}, {'text': 'Republican', 'indices': [77, 88]}, {'text': 'voter', 'indices': [115, 121]}]"
StCyrlyMe2,Henderson Nv,I don't even understand why #Republicans even bother 2 take Oaths of office It's simply appalling 2 watch them rais… https://t.co/rC6KtvQzmB,17662,16097,215495,2/26/2009 21:41,10/27/2020 3:12,0,"[{'text': 'Republicans', 'indices': [28, 40]}]"
ScottM111,,@ShellStationsUS If @joebiden wins we won't be able to afford it. Sorry ass #Democrats,2221,785,13448,12/17/2009 4:10,10/27/2020 3:12,0,"[{'text': 'Democrats', 'indices': [76, 86]}]"
PatheticSheeple,Gitmo Nation,Let’s take a step back - in which of our founding documents does it say it’s the govt’s obligation to provide healt… https://t.co/BMhqTI3tCn,113,18,1356,6/20/2018 16:05,10/27/2020 3:12,0,[]
maitereload,,"I have few question, which I haven’t hear from the #Democrats about Biden Healthcare: Its going to cover abortions?… https://t.co/fgNFYBF1ri",345,122,8030,9/22/2018 4:14,10/27/2020 3:11,0,"[{'text': 'Democrats', 'indices': [51, 61]}]"
UsgovtC,Planet Earth,They don’t have mad skills they are dumb and obvious. The #Democrats are our problem. They have rolled over way too… https://t.co/o4iFO5pSDr,2331,365,24427,6/22/2018 17:11,10/27/2020 3:11,0,"[{'text': 'Democrats', 'indices': [58, 68]}]"
BTreenew,,This what we think of when we think of #democrats.  It’s not positive. https://t.co/tdGwoUx5dR,707,676,29797,12/14/2017 3:15,10/27/2020 3:11,0,"[{'text': 'democrats', 'indices': [39, 49]}]"
thatswhatsup333,Pa,Ony one #republican Sen. Susan Collins does the right thing and votes with the #Democrats against Justice  Barrett. https://t.co/v1kQzDYwKU,4679,4030,37702,10/6/2011 0:24,10/27/2020 3:10,0,"[{'text': 'republican', 'indices': [8, 19]}, {'text': 'Democrats', 'indices': [79, 89]}]"
comedianmikerao,,"The slogan of the #Democrats and #FakeNewsMedia.
""Don't believe your lying eyes."" 
🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️ https://t.co/yDSizU55Px",107,95,4663,12/26/2016 4:58,10/27/2020 3:10,0,"[{'text': 'Democrats', 'indices': [18, 28]}, {'text': 'FakeNewsMedia', 'indices': [33, 47]}]"
ReturnOfBlues,,#RTPlz On Oct 26 2020...52 #republicanSenators Broke Their #OathOfOffice!  By Honoring #GOPLoyaltyOath #Democrats… https://t.co/p9RtrwxfuJ,333,239,22712,3/16/2011 7:16,10/27/2020 3:10,0,"[{'text': 'RTPlz', 'indices': [0, 6]}, {'text': 'republicanSenators', 'indices': [27, 46]}, {'text': 'OathOfOffice', 'indices': [59, 72]}, {'text': 'GOPLoyaltyOath', 'indices': [87, 102]}, {'text': 'Democrats', 'indices': [103, 113]}]"
BeeNewsDaily,United States,"@senatemajldr discuss the #SCOTUS confirmation, of #JusticeBarrett and the threats and intimidation’s of the… https://t.co/3YW2PTdnbt",3953,4242,472141,4/16/2017 22:26,10/27/2020 3:10,0,"[{'text': 'SCOTUS', 'indices': [26, 33]}, {'text': 'JusticeBarrett', 'indices': [51, 66]}]"
RedRusset,,"#ACBconfirmation on the ""Supreme Court"" and the #Democrats are FILLED WITH #TDS #HATE https://t.co/7eg5PCDVy0",1617,1309,10311,7/9/2019 2:02,10/27/2020 3:10,1,"[{'text': 'ACBconfirmation', 'indices': [0, 16]}, {'text': 'Democrats', 'indices': [48, 58]}, {'text': 'TDS', 'indices': [75, 79]}, {'text': 'HATE', 'indices': [80, 85]}]"
DarrenOH12,"Ohio, USA",Finally watched the #Senate vote for #AmyComeyBarrett and laughed out loud as I watched all of the #leftist #babies… https://t.co/GaaDQ55hMj,1193,422,11630,1/27/2013 20:28,10/27/2020 3:09,0,"[{'text': 'Senate', 'indices': [20, 27]}, {'text': 'AmyComeyBarrett', 'indices': [37, 53]}, {'text': 'leftist', 'indices': [99, 107]}, {'text': 'babies', 'indices': [108, 115]}]"
FriendOfThurlow,(West) Texas,"@AltCalifornian @brhodes @HC_Richardson Kinda Like the Election of Lincoln #Irony

https://t.co/qNl17rgotP… https://t.co/hW3sijdRpf",1040,1022,34875,7/29/2011 22:35,10/27/2020 3:09,1,"[{'text': 'Irony', 'indices': [75, 81]}]"
bigpop1972,"Waxahachie, TX","@KamalaHarris Girl..  you just ain't too bright :)
More than that... you and all #Democrats are a disaster to America in every way.",253,187,3227,8/16/2011 16:30,10/27/2020 3:08,0,"[{'text': 'Democrats', 'indices': [81, 91]}]"
Daisy_Bates2241,Central Texas,"#Democrats, if you haven't mailed your ballot yet, you're running out of time. The crooked #SupremeCourt wants to p… https://t.co/j2EZDIIBsI",2213,229,8063,5/23/2016 1:58,10/27/2020 3:08,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'SupremeCourt', 'indices': [91, 104]}]"
therealUNMEDIA,"West Texas, USA",Keep in mind the #democrats are upset tonight because a black associate justice just swore in a female associate ju… https://t.co/9zq4XDOWZO,835,849,20198,11/8/2017 1:48,10/27/2020 3:08,2,"[{'text': 'democrats', 'indices': [17, 27]}]"
charleshtweet,,"BREAKING: Democrats Explode Over Barrett Confirmation, Make Threats, Push For Court Packing https://t.co/tfLkrnTMFF… https://t.co/0bxH1Oj0kR",511,439,12334,7/21/2010 18:34,10/27/2020 3:08,0,[]
MFItrader,"Pennsylvania, USA",@lcw80394760 @godbless_texas @PeteButtigieg Now do @JoeBiden Why haven’t you said anything about his accusations ri… https://t.co/NPueBbkFPH,69,80,5213,7/24/2009 13:38,10/27/2020 3:08,0,[]
LastAngryMale,@TheLastAngryMale on Parler!,@RyanAFournier Let's see the mainstream media ignore this. #DemocratsAreDestroyingAmerica #democrats #maga… https://t.co/qswmF5ZNpU,303,2551,893,7/29/2020 18:27,10/27/2020 3:07,1,"[{'text': 'DemocratsAreDestroyingAmerica', 'indices': [59, 89]}, {'text': 'democrats', 'indices': [90, 100]}, {'text': 'maga', 'indices': [101, 106]}]"
TinFoilHats_,,"BREAKING:  🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️

#hunterdidntkillhimself #biden #trump #joebiden #election #bernie #maga #democrat… https://t.co/LbYICbmSR8",6,7,51,8/1/2020 22:31,10/27/2020 3:07,0,"[{'text': 'hunterdidntkillhimself', 'indices': [33, 56]}, {'text': 'biden', 'indices': [57, 63]}, {'text': 'trump', 'indices': [64, 70]}, {'text': 'joebiden', 'indices': [71, 80]}, {'text': 'election', 'indices': [81, 90]}, {'text': 'bernie', 'indices': [91, 98]}, {'text': 'maga', 'indices': [99, 104]}, {'text': 'democrat', 'indices': [105, 114]}]"
beyondpretty169,,This is what he cares about!! Not you or me and definitely not people dying of COVID! Not people going HUNGRY!… https://t.co/z8FXIh272H,9,2,59,4/4/2015 21:06,10/27/2020 3:07,0,[]
Politics_WI,"Wisconsin, USA","If #Democrats don’t #EXPANDTHECOURTS , they should be primaried with Democrats that will. The hell with rules and r… https://t.co/K50eV3rkDC",6029,6187,6233,3/17/2020 6:29,10/27/2020 3:07,0,"[{'text': 'Democrats', 'indices': [3, 13]}, {'text': 'EXPANDTHECOURTS', 'indices': [20, 36]}]"
iamj_rad,Milkyway|SolarSystem|Earth|USA,So many of us “republicans” opening our eyes and seeing the rot and cancer that is the Trump party. I voted for so… https://t.co/Rd1dFUTYeg,341,148,1804,12/19/2010 7:36,10/27/2020 3:07,0,[]
jason_donelson,"New York, USA",#Democrats are the kids playing uno that got handed a draw 4 and try to change the rules so it doesn’t hurt them #ExpandTheCourt is a joke.,133,29,633,11/24/2018 9:02,10/27/2020 3:06,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'ExpandTheCourt', 'indices': [113, 128]}]"
mlady36,Resident of Magicville. ,Come on #Democrats we've got some #unpacking to do! #VoteBlueToEndThisNightmare,1044,234,18540,5/10/2014 7:14,10/27/2020 3:05,0,"[{'text': 'Democrats', 'indices': [8, 18]}, {'text': 'unpacking', 'indices': [34, 44]}, {'text': 'VoteBlueToEndThisNightmare', 'indices': [52, 79]}]"
thebipress,San Jose,Pelosi to Trump: ‘You Just Keep on Thinking That’ Republicans Will Take Back the House  #Congress #Democrats… https://t.co/FFhyqjVg0C,1725,1295,1689,6/25/2018 3:26,10/27/2020 3:05,0,"[{'text': 'Congress', 'indices': [88, 97]}, {'text': 'Democrats', 'indices': [98, 108]}]"
DrewwwBjork,"Winston-Salem, NC","@PeteButtigieg @ODell_Nathaniel True, but we should not encourage #Democrats to impeach Justices just because… https://t.co/yp0BzOtFVz",61,72,6314,8/3/2015 8:09,10/27/2020 3:05,0,"[{'text': 'Democrats', 'indices': [66, 76]}]"
JamieEldridgeMA,"Acton, MA","A dark &amp; sickening day for democracy, equal protection &amp; basic securities today, with the U.S. Senate's confirmatio… https://t.co/BbgO02D9uL",3072,12025,73315,2/26/2010 13:30,10/27/2020 3:04,1,[]
Colleen_ham1,"Clearwater, FL",@saludar1 58% of VBM ballots from #Democrats in #Florida have not yet been received. If you haven't already put it… https://t.co/IcmvO1O3G7,2511,1733,86981,3/16/2014 15:23,10/27/2020 3:04,0,"[{'text': 'Democrats', 'indices': [34, 44]}, {'text': 'Florida', 'indices': [48, 56]}]"
realamericqn,,"The #DEMOCRATS 
AKA “The Bureau of EXCEPTIONS” 

Their #fearmongering have MANY IN FEAR! (If you BELIEVE them)

It’… https://t.co/MIFDk2Szz1",0,0,63,10/9/2020 19:30,10/27/2020 3:03,0,"[{'text': 'DEMOCRATS', 'indices': [4, 14]}, {'text': 'fearmongering', 'indices': [55, 69]}]"
Lisa_Pack,"Alabama, USA","And the #Democrats say #Republicans are #racist #WhiteSupremacists, etc...
#DemocratsAreDestroyingAmerica https://t.co/bLRyyx9Ze8",2442,850,5771,6/7/2009 23:30,10/27/2020 3:03,0,"[{'text': 'Democrats', 'indices': [8, 18]}, {'text': 'Republicans', 'indices': [23, 35]}, {'text': 'racist', 'indices': [40, 47]}, {'text': 'WhiteSupremacists', 'indices': [48, 66]}, {'text': 'DemocratsAreDestroyingAmerica', 'indices': [75, 105]}]"
elanacurl,Washington state,I hope @JoeBiden will put together a commission to look at how these selection are put together for #SCOTUS With… https://t.co/GuqPnwfpHN,2210,1571,17022,2/2/2014 3:37,10/27/2020 3:03,0,"[{'text': 'SCOTUS', 'indices': [100, 107]}]"
HELLOWEEN3030,"LosAngeles, CA",#memes FOR #REPUBLICANS to post At #CNN And #Democrats on #ElectionDay2020 https://t.co/foISp9P7WH,457,78,3002,8/2/2010 1:15,10/27/2020 3:02,0,"[{'text': 'memes', 'indices': [0, 6]}, {'text': 'REPUBLICANS', 'indices': [11, 23]}, {'text': 'CNN', 'indices': [35, 39]}, {'text': 'Democrats', 'indices': [44, 54]}, {'text': 'ElectionDay2020', 'indices': [58, 74]}]"
elanacurl,Washington state,@mmpadellan I hope @JoeBiden will put together a commission to look at how these selection are put together for… https://t.co/Y07OfAgR7B,2210,1571,17022,2/2/2014 3:37,10/27/2020 3:01,0,[]
realATaz,Planet Earth,"#Democrats have become the party of negativity, doom &amp; gloom Next week when the positive people of #America re-elec… https://t.co/ft4OOnACI8",387,1196,1065,7/15/2017 14:24,10/27/2020 3:00,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'America', 'indices': [103, 111]}]"
benwar27,Southern Idaho,@mskane2u #Democrats are more likely to vote by mail because they are more educated and have a better handle on how… https://t.co/Ly4Zw7hcj1,5929,5930,13061,3/5/2010 16:47,10/27/2020 2:59,0,"[{'text': 'Democrats', 'indices': [10, 20]}]"
defeatthedevil,"Chicago, IL.","#Democrats AC360: ""KEEPING THEM HONEST""-WHY DIDN'T U EVER DO THAT W/:RELIGIOUS LEADERS; CRACK/HEROIN,MAKERS/DEALERS… https://t.co/L0roAGBEv7",8,20,16241,4/28/2014 19:00,10/27/2020 2:59,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
zungumuza,Outthere,@People4Bernie #PackTheCourt #VoteThemAllOut #GOPTraitors #RepublicansAreDestroyingAmerica #AmyComeyBarrett is anti… https://t.co/Tg15np94Fz,4409,1186,7188,3/15/2015 1:37,10/27/2020 2:59,0,"[{'text': 'PackTheCourt', 'indices': [15, 28]}, {'text': 'VoteThemAllOut', 'indices': [29, 44]}, {'text': 'GOPTraitors', 'indices': [45, 57]}, {'text': 'RepublicansAreDestroyingAmerica', 'indices': [58, 90]}, {'text': 'AmyComeyBarrett', 'indices': [91, 107]}]"
Colleen_ham1,"Clearwater, FL","VBM ballots have not yet been received from 58% of #Florida #Democrats If you haven't already mailed it, for crying… https://t.co/f785QPUngv",2511,1733,86981,3/16/2014 15:23,10/27/2020 2:59,0,"[{'text': 'Florida', 'indices': [51, 59]}, {'text': 'Democrats', 'indices': [60, 70]}]"
MerchLovers,"Lisboa, Portugal","Socialism Sucks Funny Anti Socialism Design
#SocialismSucks #Freedom #AntiSocialism #AntiSocialist #Politic… https://t.co/aeUx0rvAT4",120,390,809,9/6/2016 2:21,10/27/2020 2:59,0,"[{'text': 'SocialismSucks', 'indices': [44, 59]}, {'text': 'Freedom', 'indices': [60, 68]}, {'text': 'AntiSocialism', 'indices': [69, 83]}, {'text': 'AntiSocialist', 'indices': [84, 98]}, {'text': 'Politic', 'indices': [99, 107]}]"
PBram57,,@KristenClarkeJD My guess is that Justice Kavanaugh was otherwise indisposed. You have to the #Republicans credit t… https://t.co/1lTmKpQ79S,1035,341,15581,10/23/2011 4:10,10/27/2020 2:59,0,"[{'text': 'Republicans', 'indices': [94, 106]}]"
radhika1226,"Beverly Hills, CA ","Hard lesson for #Democrats, too late by 4 years. The Judiciary can preserve or kill Democracy, and we’re watching t… https://t.co/vMRipiMmDQ",740,183,4554,12/16/2008 5:25,10/27/2020 2:59,0,"[{'text': 'Democrats', 'indices': [16, 26]}]"
NoleDodger,Third rock from the sun,@kirstiealley @nypost #Democrats don't care about the First Amendment any longer. As someone who was active in the… https://t.co/e6gOxrfWJ9,2683,1074,24305,3/26/2009 17:58,10/27/2020 2:59,0,"[{'text': 'Democrats', 'indices': [22, 32]}]"
wbradptweets,,#Democrats playing nice. #ROTFL. They play the race card and try to destroy anyone who disagrees with their ideolog… https://t.co/230sAnlThK,56,63,28707,2/15/2018 5:14,10/27/2020 2:58,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'ROTFL', 'indices': [25, 31]}]"
AlanTonelson,"Riverdale Park, MD ",#WHO reverses itself (again) on #lockdowns/#shutdowns (for some countries).  Also faults the early #Europe response… https://t.co/7pFhvKg6lQ,957,5027,89845,8/30/2012 1:27,10/27/2020 2:57,0,"[{'text': 'WHO', 'indices': [0, 4]}, {'text': 'lockdowns', 'indices': [32, 42]}, {'text': 'shutdowns', 'indices': [43, 53]}, {'text': 'Europe', 'indices': [99, 106]}]"
dudis_les,"San Clemente, CA","#Democrats are reckless and made a mockery of our country.
The tantrums &amp; lies &amp; the Drama.
Democrats Make America embarrassed Again",398,164,4144,6/19/2020 13:22,10/27/2020 2:57,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
TimothyCassady,United States,"If the #Election2020 wasn't important to you yet, follow this thread and see how deranged and ignore the #Democrats… https://t.co/JGcwgIUfI7",637,151,5960,2/27/2009 0:21,10/27/2020 2:56,0,"[{'text': 'Election2020', 'indices': [7, 20]}, {'text': 'Democrats', 'indices': [105, 115]}]"
Lurabyss,Indiana USA,"Since mail in ballots were distributed early September - you would think the ""intelligent"" #Democrats capable of re… https://t.co/Yaj241r411",4757,4027,44383,10/16/2012 5:33,10/27/2020 2:56,0,"[{'text': 'Democrats', 'indices': [91, 101]}]"
joethevoter,United States,@CryptoJaythe1st @alicetweet #Republicans have been packing courts 4 years culminating in 3rd justice today. It's… https://t.co/IJ05dF2atJ,4945,2215,17712,11/11/2008 23:07,10/27/2020 2:56,0,"[{'text': 'Republicans', 'indices': [29, 41]}]"
realATaz,Planet Earth,@AOC Expand the court because you’re pouting? This is the way our #Constitution has worked long before we came alon… https://t.co/7J3UxhP72Q,387,1196,1065,7/15/2017 14:24,10/27/2020 2:56,0,"[{'text': 'Constitution', 'indices': [66, 79]}]"
