User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
Siegrist1224,49319,"#JoeBiden; goes from angry to #milquetoast, he is up and down from something. #HunterBiden better check his stash. https://t.co/Elp7mufgXL",512,73,9493,2011-03-01 02:17:53,2020-10-26 23:11:33,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'milquetoast', 'indices': [30, 42]}, {'text': 'HunterBiden', 'indices': [78, 90]}]"
Dana_Dunes,,I want the America that #JoeBiden envisions. https://t.co/5J5s0m9w90,687,242,7856,2011-10-30 20:30:40,2020-10-26 23:11:15,0,"[{'text': 'JoeBiden', 'indices': [24, 33]}]"
RayTurnAtl,Atlanta,REVEALED: Kayleigh McEnany called Biden a ‘man of the people’ who connects better with the ‘middle class’ than Trum… https://t.co/wFkEzUD9uq,5664,5318,3591,2019-11-29 15:26:14,2020-10-26 23:11:00,1,[]
al_jemima,,"#JoeBiden voters don't care, but patriots do! https://t.co/xs7DyB1b2J",469,240,7664,2020-06-17 18:15:55,2020-10-26 23:10:44,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
Akazo,Zion,Go Biden! #HunterBiden has been cleared by #Putin ! @TheLeadCNN #JoeBiden #BurismaGate #Election2020… https://t.co/2nYi4oPjV8,232,1173,162360,2010-06-17 06:45:28,2020-10-26 23:10:38,0,"[{'text': 'HunterBiden', 'indices': [10, 22]}, {'text': 'Putin', 'indices': [43, 49]}, {'text': 'JoeBiden', 'indices': [64, 73]}, {'text': 'BurismaGate', 'indices': [74, 86]}, {'text': 'Election2020', 'indices': [87, 100]}]"
Anchorman_USA,"San Diego, CA","""I once said that fracking is real because burger king has the whopper and I was told that lies can be a whopper""… https://t.co/SjUzlNQp9K",0,500,1017,2020-03-26 23:14:28,2020-10-26 23:10:30,0,[]
Joseph_Joe_M,"The Devil's Doorbell, Nevada","No, #JoeBiden isn't planning to 'end #fracking'. It's just more Republican BS. https://t.co/SbhqdwbdLU",426,941,41132,2009-12-15 06:51:45,2020-10-26 23:10:17,0,"[{'text': 'JoeBiden', 'indices': [4, 13]}, {'text': 'fracking', 'indices': [37, 46]}]"
NikosCali,Texas,Despite all the scandal over #Hunter and their crimes #JoeBiden is backtracking on fracking and the oil industry of… https://t.co/NtWYf9IHj4,779,756,11378,2009-12-03 17:34:45,2020-10-26 23:09:51,1,"[{'text': 'Hunter', 'indices': [29, 36]}, {'text': 'JoeBiden', 'indices': [54, 63]}]"
WorstWrestler,,"I have to say, #DanBongino killed me today when he drew a correlation between Norah O'Donnell of #60minutes intervi… https://t.co/W50oXSiiHV",0,257,10863,2019-01-25 23:45:20,2020-10-26 23:09:49,0,"[{'text': 'DanBongino', 'indices': [15, 26]}, {'text': '60minutes', 'indices': [97, 107]}]"
melanielynngrif,"Maryland, USA","@johnlundin Agreed. And I believe that #JoeBiden is serious about unity and bringing the country together, so he ma… https://t.co/8wvLrmeeSO",1219,669,4880,2018-10-21 02:12:44,2020-10-26 23:09:11,0,"[{'text': 'JoeBiden', 'indices': [39, 48]}]"
MestrovichKaren,"Ohio, USA",@RVAT2020 Voting for #JoeBiden 💙,2487,1866,46254,2014-01-27 21:25:27,2020-10-26 23:08:32,0,"[{'text': 'JoeBiden', 'indices': [21, 30]}]"
Reeda53776199,,"Watch ""Joe Biden Embarrassingly Delivers his WORST Speech at Pennsylvania RALLY 😂😂😂"" on YouTube… https://t.co/c355RaRYjC",42,5,115,2020-08-22 20:39:12,2020-10-26 23:07:54,0,[]
iambayoajayi,"Lagos, Nigeria","Vice Pres. @JoeBiden, what a time to be contesting with Pres. @realDonaldTrump. Looks like anyone except Pres. Trum… https://t.co/h1OOhPu2sw",3994,4637,10706,2010-06-14 20:15:48,2020-10-26 23:07:16,0,[]
ThingMother,Nunya Bidniz,"@maziehirono When will you resurrect your “women must be BELIEVED” speech? Please ensure #JoeBiden hears you, as he… https://t.co/hdmlv1fPX2",550,282,5305,2020-01-25 17:47:36,2020-10-26 23:06:34,0,"[{'text': 'JoeBiden', 'indices': [89, 98]}]"
AleAccebbi,"Vicenza, Veneto, Italy  🇮🇹",This Week: The 10 Most Talked About TV Ads On Social https://t.co/KoUIUExrEJ #allstate #joebiden #snoopdogg #socialmedia #TVAds via @WeRSM,3537,2001,26707,2011-10-07 23:56:08,2020-10-26 23:06:21,0,"[{'text': 'allstate', 'indices': [77, 86]}, {'text': 'joebiden', 'indices': [87, 96]}, {'text': 'snoopdogg', 'indices': [97, 107]}, {'text': 'socialmedia', 'indices': [108, 120]}, {'text': 'TVAds', 'indices': [121, 127]}]"
quebeclibrefran,Montreal,"#joebiden is OK with oil in #Ukraine , not in the USA.",257,500,33865,2010-02-08 04:57:44,2020-10-26 23:05:48,0,"[{'text': 'joebiden', 'indices': [0, 9]}, {'text': 'Ukraine', 'indices': [28, 36]}]"
fashionfunfemme,Bronx,"@JoeBiden @BarackObama We will fight for a better future for everyone.

The future of America is on the ballot.… https://t.co/ikvP1ryLPY",2774,2232,95999,2017-09-04 23:34:03,2020-10-26 23:05:14,1,[]
MyBellyAche,,@JoeBiden #joebiden  H1N1 you failed miserably! Pure luck that virus not as bad as covid - if it was there would have been 2million dead !,137,8,106,2014-11-11 06:04:01,2020-10-26 23:04:52,0,"[{'text': 'joebiden', 'indices': [10, 19]}]"
TheReelRejects,"Los Angeles, CA","I dunno about you guys, but we could definitely use a lil levity this #Election season 😅 and this new… https://t.co/ynKHxlKALm",1397,14236,4453,2013-06-24 21:32:30,2020-10-26 23:04:27,0,"[{'text': 'Election', 'indices': [70, 79]}]"
steveconnieWood,oregon,"This is our #President 
2020 #JoeBiden. https://t.co/csDb9MCYFk",1147,739,110383,2011-10-27 11:43:35,2020-10-26 23:04:25,0,"[{'text': 'President', 'indices': [12, 22]}, {'text': 'JoeBiden', 'indices': [29, 38]}]"
hatziieremias,Greece,"Joe Biden VS Lincoln, Bush, Trump 😂 Biden Gaffes AGAIN https://t.co/pfcSb7PcbK #elections2020 #biden #joebiden",118,366,1211,2013-11-02 14:31:52,2020-10-26 23:04:21,0,"[{'text': 'elections2020', 'indices': [79, 93]}, {'text': 'biden', 'indices': [94, 100]}, {'text': 'joebiden', 'indices': [101, 110]}]"
MadMimi3,,@DavidAFrench I’ll never understand someone who claims to be a “principled” conservative...encouraging people to vo… https://t.co/siTt7fIcyr,289,168,2477,2020-09-14 22:17:51,2020-10-26 23:04:13,0,[]
Potrblog,Saint Louis,"🚨

🎵#JoeBiden will always be your friend🎵

You've been warned, you can't unhear it.… https://t.co/jUWSrn7BCo",0,623,8808,2011-05-03 18:52:51,2020-10-26 23:04:05,1,"[{'text': 'JoeBiden', 'indices': [4, 13]}]"
EvrBestLuke1,,"Soon before he became Obama’s running mate, #JoeBiden took a shot at America’s soon-to-be 1st black Pres. that was… https://t.co/X2X2jUvT9F",105,118,2234,2020-06-17 03:36:35,2020-10-26 23:03:47,0,"[{'text': 'JoeBiden', 'indices': [44, 53]}]"
Kegan05,NorthWest USA,"#voters,” #CNN reports.

Said #McEnany: “I think the #Republicans run into a #problem if it is #JoeBiden &amp; if it is… https://t.co/jaYNuPwcs8",16495,16179,466077,2009-02-25 19:27:54,2020-10-26 23:03:03,1,"[{'text': 'voters', 'indices': [0, 7]}, {'text': 'CNN', 'indices': [10, 14]}, {'text': 'McEnany', 'indices': [30, 38]}, {'text': 'Republicans', 'indices': [53, 65]}, {'text': 'problem', 'indices': [77, 85]}, {'text': 'JoeBiden', 'indices': [95, 104]}]"
Kegan05,NorthWest USA,"#McEnany Once #Praised #Biden as ‘#ManOfThePeople’ 

https://t.co/IxOdhTW3wl

""Prior to becoming a prominent… https://t.co/lxbsmQdjeM",16495,16179,466077,2009-02-25 19:27:54,2020-10-26 23:03:02,1,"[{'text': 'McEnany', 'indices': [0, 8]}, {'text': 'Praised', 'indices': [14, 22]}, {'text': 'Biden', 'indices': [23, 29]}, {'text': 'ManOfThePeople', 'indices': [34, 49]}]"
LibertarianUto1,,"#JoeBiden said he's rrunning against 4 more years of George..""

https://t.co/W9YdDgPZZQ",1989,968,2588,2020-08-27 02:21:12,2020-10-26 23:03:02,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
ImpeachRacist,"Minnesota, USA",2 more Early votes for #JoeBiden in #Minnesota Dropped my ballot off...other in line to vote early!! #JoeWillLeadUs… https://t.co/wLzVtVrNnv,6583,6332,8914,2016-10-15 06:26:46,2020-10-26 23:02:47,0,"[{'text': 'JoeBiden', 'indices': [23, 32]}, {'text': 'Minnesota', 'indices': [36, 46]}, {'text': 'JoeWillLeadUs', 'indices': [101, 115]}]"
AfricanDiamond7,"Texas, USA",#iVoted @JoeBiden @SenKamalaHarris #GoVote for a #BetterFuture 🇺🇸 #JoeBiden #KamalaHarris #Vote https://t.co/gDwYqCweYH,167,550,1672,2012-01-06 01:38:33,2020-10-26 23:02:37,0,"[{'text': 'iVoted', 'indices': [0, 7]}, {'text': 'GoVote', 'indices': [35, 42]}, {'text': 'BetterFuture', 'indices': [49, 62]}, {'text': 'JoeBiden', 'indices': [66, 75]}, {'text': 'KamalaHarris', 'indices': [76, 89]}, {'text': 'Vote', 'indices': [90, 95]}]"
mikewarder1,"#SanBernardinoCounty, #CA",#JoeBiden took an 18 mile car trip today. Last minute. Reporters did not know where they were going from his home i… https://t.co/GuWGilktr4,12821,12440,43292,2008-12-14 19:05:25,2020-10-26 23:00:51,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
curtandfrank,"Chicago, IL",#Florida man reportedly used a stolen bulldozer to knock down #JoeBiden campaign signs https://t.co/zW1OwQO15L https://t.co/Xtb3udX5bM,714,243,10976,2017-03-25 19:08:45,2020-10-26 23:00:44,0,"[{'text': 'Florida', 'indices': [0, 8]}, {'text': 'JoeBiden', 'indices': [62, 71]}]"
rainwood_k,"Oregon, USA","@KamalaHarris How? Aside from voting (which I did this week, for you and #JoeBiden ) and which the GOP is making ve… https://t.co/6VMiOusgvq",301,24,1194,2018-11-27 17:42:00,2020-10-26 23:00:39,0,"[{'text': 'JoeBiden', 'indices': [73, 82]}]"
DianaMSharpton,"Richardson, TX","@BretBaier @foxnewsalert with respect, this evening I heard on your program #FoxNews contributors call the election… https://t.co/KTw1SMshmC",22000,23262,760302,2013-02-03 00:28:57,2020-10-26 23:00:20,5,"[{'text': 'FoxNews', 'indices': [76, 84]}]"
tonyewen,USA,BREAKING: #JoeBiden Calls a Lid and Hides in His Basement with 9 Days Until Election Day. https://t.co/BaVLbHbP2F,38,185,50283,2009-10-17 22:44:58,2020-10-26 23:00:17,0,"[{'text': 'JoeBiden', 'indices': [10, 19]}]"
YourNewsMedia,United States,"""Uncover the secret world of Joe Biden and his family’s relationship to China and the sinister business deals that… https://t.co/KODwFCYBq3",106,124,2310,2009-04-08 14:59:35,2020-10-26 22:59:59,0,[]
PBR5treetgang,"Here, there and everywhere","#JoeBiden has obviously got a major issue with his faculties. 

The American people deserve to be told before they… https://t.co/mbXBUNF8ZG",4847,3124,1190,2019-09-24 17:09:37,2020-10-26 22:59:56,1,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
Trump__Train__,"Near Tampa, FL",#JoeBiden loses his train of thought (about 2 in long) and the staffers start escorting the compliant media away. https://t.co/1SeMhdaJzM,108,215,4456,2018-03-11 04:34:10,2020-10-26 22:59:47,1,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
YourNewsMedia,United States,"""The November #election is just about one week away, but Democratic presidential nominee #JoeBiden has no campaign… https://t.co/oR6Uw1SVdn",106,124,2310,2009-04-08 14:59:35,2020-10-26 22:58:19,0,"[{'text': 'election', 'indices': [14, 23]}, {'text': 'JoeBiden', 'indices': [89, 98]}]"
quebeclibrefran,Montreal,"#joebiden 's voters: you CAN change your vote.
#changevote",257,500,33865,2010-02-08 04:57:44,2020-10-26 22:58:11,0,"[{'text': 'joebiden', 'indices': [0, 9]}, {'text': 'changevote', 'indices': [47, 58]}]"
Mark_rudekids,"London, England",@bookgirlnc @JoeBiden @KamalaHarris Call a Lid every day before 10am and stay I the #BasementBiden it’s not like it… https://t.co/AdRxSWEqvp,4972,1117,44840,2017-05-01 07:28:37,2020-10-26 22:57:23,0,"[{'text': 'BasementBiden', 'indices': [84, 98]}]"
GlenSteen,,"@PhilAtkins16 @WindDesert @60Minutes @MichaelCohen212 Bull💩!
You believe the #Republican abhorrent, baseless conspi… https://t.co/Em7dnTHOeu",4516,2440,25203,2012-08-06 16:50:00,2020-10-26 22:57:22,0,"[{'text': 'Republican', 'indices': [77, 88]}]"
Dr74495606,,@JoeBiden I urge you to take hair minerals analysis.. looks like you  ingested excess heavy metals without knowing… https://t.co/BDBO7skJbo,195,0,46,2020-03-22 13:28:35,2020-10-26 22:57:13,0,[]
lyntastic_,"Los Angeles, CA","@JoeBiden George? 🤔

#joebiden #biden #bidens #trump https://t.co/HnM975pkrn",195,88,3061,2018-08-12 09:23:01,2020-10-26 22:56:57,0,"[{'text': 'joebiden', 'indices': [21, 30]}, {'text': 'biden', 'indices': [31, 37]}, {'text': 'bidens', 'indices': [38, 45]}, {'text': 'trump', 'indices': [46, 52]}]"
Wendy_YesLisa,State of shock!,"So... in the #2020Election
 if we're going to look at
#JoeBiden 's past, let's take a look at #DonaldTrump 's past,… https://t.co/2BmaevaFd7",1513,1068,5179,2013-03-12 07:34:18,2020-10-26 22:56:26,0,"[{'text': '2020Election', 'indices': [13, 26]}, {'text': 'JoeBiden', 'indices': [54, 63]}, {'text': 'DonaldTrump', 'indices': [94, 106]}]"
moved2italy,Italia ,"... produce and distribute the new #CoronaVirusVaccine? They monetize everything! #JoeBiden will put people, and th… https://t.co/dOrcmqkWHT",6566,6778,82280,2013-08-19 10:26:46,2020-10-26 22:55:57,0,"[{'text': 'CoronaVirusVaccine', 'indices': [35, 54]}, {'text': 'JoeBiden', 'indices': [82, 91]}]"
rskghl,,"#JoeBiden turns 78 years old on November 20th. 

If he is elected but does not make it to #InaugurationDay or throu… https://t.co/OWyIBDrFKY",0,14,2172,2009-03-18 23:00:21,2020-10-26 22:55:56,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'InaugurationDay', 'indices': [90, 106]}]"
EvrBestLuke1,,"#JoeBiden helped write the ‘94 Crime Bill, it “authorized the death penalty for dozens of existing &amp; new federal cr… https://t.co/Io70U3fr0v",105,118,2234,2020-06-17 03:36:35,2020-10-26 22:55:25,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
EpochTimes,"New York, USA",A man is facing charges of grand theft and trespassing for allegedly destroying signs supporting #JoeBiden with a s… https://t.co/oRxP8ygMf6,89,322352,175872,2009-04-05 23:54:55,2020-10-26 22:55:01,13,"[{'text': 'JoeBiden', 'indices': [97, 106]}]"
RonaldRHarmon,"New Jersey, United States",Hey #JoeBiden and #BarackObama this is how you hold a #PeacefulProtest #Trump2020 #MAGA https://t.co/2dLr5jkCja,1235,1821,22309,2014-04-22 00:54:17,2020-10-26 22:54:39,0,"[{'text': 'JoeBiden', 'indices': [4, 13]}, {'text': 'BarackObama', 'indices': [18, 30]}, {'text': 'PeacefulProtest', 'indices': [54, 70]}, {'text': 'Trump2020', 'indices': [71, 81]}, {'text': 'MAGA', 'indices': [82, 87]}]"
DerryZeny,,"@GaryandShannon come on Gary, your naive, #joebiden is a criminal and a threat to national security #garyandshannon",144,381,22969,2019-12-17 15:53:30,2020-10-26 22:54:27,0,"[{'text': 'joebiden', 'indices': [42, 51]}, {'text': 'garyandshannon', 'indices': [100, 115]}]"
Ninomerica,,This photo is about to make a lot more sense to you real soon. 👀 #barackobama #joebiden #hunterbiden https://t.co/gL74BdO3AD,57,511,529,2020-05-02 17:10:39,2020-10-26 22:54:10,2,"[{'text': 'barackobama', 'indices': [65, 77]}, {'text': 'joebiden', 'indices': [78, 87]}, {'text': 'hunterbiden', 'indices': [88, 100]}]"
TiknisArts,"Chicago, IL Buchanan, MI",#Republican #evangelical former supporter of #DonaldTrump said that she’s turning to former Vice President… https://t.co/DB2y8CcqRR,4885,2060,45447,2016-12-18 17:31:36,2020-10-26 22:53:54,0,"[{'text': 'Republican', 'indices': [0, 11]}, {'text': 'evangelical', 'indices': [12, 24]}, {'text': 'DonaldTrump', 'indices': [45, 57]}]"
Lex_Jurgen,"Los Angeles, CA","I've seen the #JoeBiden ""George"" interview. He clearly wasn't referring to Trump as George. He clearly was blinkeri… https://t.co/xSrjVPJTB5",151,5103,14305,2017-12-23 04:26:15,2020-10-26 22:53:43,0,"[{'text': 'JoeBiden', 'indices': [14, 23]}]"
Gjallarhornet,"Helsingborg, Skåne Sweden",Kayleigh McEnany Called #Biden a ‘Man of the People’ Who Connects Better With the ‘Middle Class’ Than #Trump… https://t.co/G7xXdX2kdI,8426,7774,148996,2009-11-16 19:40:21,2020-10-26 22:52:57,0,"[{'text': 'Biden', 'indices': [24, 30]}, {'text': 'Trump', 'indices': [102, 108]}]"
noelkucich,Boca Raton - Caracas,#JoeBiden’s Basket of Deplorables Moment: Calls #Trump Supporters ‘#Chumps’ Democratic presidential candidate… https://t.co/B3qm9P6Fmt,711,555,9374,2009-03-19 20:20:14,2020-10-26 22:52:40,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'Trump', 'indices': [48, 54]}, {'text': 'Chumps', 'indices': [67, 74]}]"
MTlovTjeUy2ZPEn,"New York, USA","@LouDobbs 3/ #HunterBiden. O got the money through Hunter, but NOT SURE how much he got, probably only part of the… https://t.co/YasAGj7XQi",132,36,335,2020-03-12 20:12:43,2020-10-26 22:50:51,2,"[{'text': 'HunterBiden', 'indices': [13, 25]}]"
patte151,"Lansing, MI",It’s okay @kayleighmcenany #JoeBiden is the same likeable person who resonates with middle class Americans over the… https://t.co/u9a7lqDlcx,159,508,72587,2015-07-01 18:41:41,2020-10-26 22:50:50,0,"[{'text': 'JoeBiden', 'indices': [27, 36]}]"
chrislinks,"ÜT: 43.817584,-79.21197","@ProjectLincolni love you guys BUT I’m also scared of y’all.  
When #Joe wins and y’all not happy then this marketi… https://t.co/TL5tq7c9EV",321,512,2631,2009-04-10 03:41:37,2020-10-26 22:49:56,0,"[{'text': 'Joe', 'indices': [68, 72]}]"
remiforce,,"Seniors. #JoeBiden has vowed to protect #SocialSecurity &amp; #Medicare. Among other things, he will raise the income l… https://t.co/w3wZ5hGlvc",3121,1145,8548,2016-10-17 00:53:32,2020-10-26 22:49:42,0,"[{'text': 'JoeBiden', 'indices': [9, 18]}, {'text': 'SocialSecurity', 'indices': [40, 55]}, {'text': 'Medicare', 'indices': [62, 71]}]"
suzanneewright,"Florida, USA",So why isn’t he arrested already? #BillBarr #AG #FBI are you awake? #JoeBiden the greedy creep didn’t even donate t… https://t.co/AD8XOR98Qe,2165,3533,70129,2009-04-15 14:10:39,2020-10-26 22:49:38,0,"[{'text': 'BillBarr', 'indices': [34, 43]}, {'text': 'AG', 'indices': [44, 47]}, {'text': 'FBI', 'indices': [48, 52]}, {'text': 'JoeBiden', 'indices': [68, 77]}]"
TiknisArts,"Chicago, IL Buchanan, MI","#Harvard: the poll found that these voters are going overwhelmingly for Democratic presidential nominee #JoeBiden,… https://t.co/pLXZFg61nS",4885,2060,45447,2016-12-18 17:31:36,2020-10-26 22:49:36,0,"[{'text': 'Harvard', 'indices': [0, 8]}, {'text': 'JoeBiden', 'indices': [104, 113]}]"
BritishnProud_,"London, England",But will we see this on all media outlets? 🤔 #JoeBiden https://t.co/BrfSEPF7Xc,3290,6288,99099,2013-11-01 18:40:44,2020-10-26 22:49:09,2,"[{'text': 'JoeBiden', 'indices': [45, 54]}]"
RosannaWright,HARLEM-NYC,"'Blue For Joe Biden, NYC' - RoseJW
Soul: ""Believe in what is right and follow it."" 
#Blue #Rally #Protest #March… https://t.co/jMNKYvHH1I",4413,1884,4014,2009-08-23 17:10:15,2020-10-26 22:49:05,0,"[{'text': 'Blue', 'indices': [84, 89]}, {'text': 'Rally', 'indices': [90, 96]}, {'text': 'Protest', 'indices': [97, 105]}, {'text': 'March', 'indices': [106, 112]}]"
drawingliberals,,"If you voted early for #JoeBiden and you want to change your vote because of #LaptopFromHell that's  great! 
Howeve… https://t.co/6OhOGUNmIb",4811,4627,33805,2009-08-21 03:35:13,2020-10-26 22:48:34,1,"[{'text': 'JoeBiden', 'indices': [23, 32]}, {'text': 'LaptopFromHell', 'indices': [77, 92]}]"
cocoachocolat,Hollywood California,@VanLathan This isn't about #JoeBiden or #Trump 🤔 Or #Republicans or #Democrats 🇺🇲 This is about 💵 🤑 💳 💰,17,57,3565,2008-11-15 21:40:09,2020-10-26 22:48:29,0,"[{'text': 'JoeBiden', 'indices': [28, 37]}, {'text': 'Trump', 'indices': [41, 47]}, {'text': 'Republicans', 'indices': [53, 65]}, {'text': 'Democrats', 'indices': [69, 79]}]"
pperal33,"Stuttgart, Germany",I bet it is Joe Bide #JoeBiden #JoeWillLeadUs #fucktrump #DumpTrump https://t.co/7eT9UdjMo0,343,103,3204,2014-01-22 02:19:49,2020-10-26 22:48:11,0,"[{'text': 'JoeBiden', 'indices': [21, 30]}, {'text': 'JoeWillLeadUs', 'indices': [31, 45]}, {'text': 'fucktrump', 'indices': [46, 56]}, {'text': 'DumpTrump', 'indices': [57, 67]}]"
PRAISETRIUNEGOD,#Trump2020 🇺🇸,"#JoeBiden is going to need full-time Home Health Care in the White House if he becomes president, God forbid. It wi… https://t.co/9RLNSMn2PF",16927,15487,111230,2007-08-11 20:11:35,2020-10-26 22:48:08,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
riplxl,,I'm convinced that #joebiden sip lean in Pineapple Fanta.,493,29,455,2017-11-08 16:26:30,2020-10-26 22:48:02,0,"[{'text': 'joebiden', 'indices': [19, 28]}]"
WRKSNFX,"Clinton Township, MI",📹 Reposted from @wearebreitbart @realDonaldTrump #donaldtrump #trump #trumprally #wisconsin #joebiden #biden… https://t.co/ZcLVFLmmDy,890,620,46295,2009-04-21 07:21:27,2020-10-26 22:47:55,0,"[{'text': 'donaldtrump', 'indices': [49, 61]}, {'text': 'trump', 'indices': [62, 68]}, {'text': 'trumprally', 'indices': [69, 80]}, {'text': 'wisconsin', 'indices': [81, 91]}, {'text': 'joebiden', 'indices': [92, 101]}, {'text': 'biden', 'indices': [102, 108]}]"
WRKSNFX,"Clinton Township, MI",Reposted from @wearebreitbart @realDonaldTrump #donaldtrump #trump #trumprally #wisconsin #joebiden #biden #police https://t.co/yBfgoQ6Wx6,890,620,46295,2009-04-21 07:21:27,2020-10-26 22:47:51,0,"[{'text': 'donaldtrump', 'indices': [47, 59]}, {'text': 'trump', 'indices': [60, 66]}, {'text': 'trumprally', 'indices': [67, 78]}, {'text': 'wisconsin', 'indices': [79, 89]}, {'text': 'joebiden', 'indices': [90, 99]}, {'text': 'biden', 'indices': [100, 106]}, {'text': 'police', 'indices': [107, 114]}]"
Daywalker249,"New York City, NY",Interesting article regarding @JoeBiden ..... #JoeBidenIsSick #JoeBiden #DemocratsAreDestroyingAmerica https://t.co/wy8ME4ZduB,2249,1657,59991,2013-04-14 14:42:58,2020-10-26 22:47:40,0,"[{'text': 'JoeBidenIsSick', 'indices': [46, 61]}, {'text': 'JoeBiden', 'indices': [62, 71]}, {'text': 'DemocratsAreDestroyingAmerica', 'indices': [72, 102]}]"
