User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
Ramonzmania,,"@paldhous Political violence has already grown, it's just that The Media refuses to acknowledge Leftist violence; T… https://t.co/sgLZb76vux",145,475,16454,2011-02-07 07:06:16,2020-10-26 22:07:00,0,[]
therealgsnews,"Tampa, FL",Military PREPARING For The 3rd https://t.co/9XhQUz7FuD via @YouTube #Election #November https://t.co/ppkrfDaa6w,219,2222,9370,2016-09-06 02:07:44,2020-10-26 22:06:56,0,"[{'text': 'Election', 'indices': [68, 77]}, {'text': 'November', 'indices': [78, 87]}]"
Qwacicube,,"Chale u mennerx forget those Efya wai'''""
We still counting #Election 👎👎",26,3,14,2020-05-30 00:56:08,2020-10-26 22:06:01,0,"[{'text': 'Election', 'indices': [60, 69]}]"
JessieInsta,,"Cher. You made it once again. HISTORY!
BEAUTIFUL!
@JoeBiden #JoeBiden #JoeBidenForPresident #Cher #election https://t.co/wazNuxlLGY",280,182,4563,2018-02-10 13:00:31,2020-10-26 22:05:41,0,"[{'text': 'JoeBiden', 'indices': [60, 69]}, {'text': 'JoeBidenForPresident', 'indices': [70, 91]}, {'text': 'Cher', 'indices': [92, 97]}, {'text': 'election', 'indices': [98, 107]}]"
fiPlanPartners,"Birmingham, AL","There is a lot going on in the next eight days leading up to the election. 

Click the link below to watch the Port… https://t.co/jcg0J1X5mv",1260,610,5812,2009-08-28 16:33:40,2020-10-26 22:05:03,0,[]
bubble_boble,Seattle--VA--CA,@SpeakerPelosi @senatemajldr I think these two “leaders” in particular should not even be eligible for re-#election… https://t.co/joZ9xsoxqU,15,4,74,2012-12-20 06:00:33,2020-10-26 22:04:44,0,"[{'text': 'election', 'indices': [106, 115]}]"
Wutevuh,https://www.donaldjtrump.com/,"Twitter Unveils ' Debunk' #Election Messages on Users' #News Feeds !
https://t.co/tdU8z0kiqF #Newsmax via @Newsmax… https://t.co/PoDcEllHAo",20789,19237,253547,2010-08-21 00:37:41,2020-10-26 22:03:26,0,"[{'text': 'Election', 'indices': [26, 35]}, {'text': 'News', 'indices': [55, 60]}, {'text': 'Newsmax', 'indices': [93, 101]}]"
bg_morose,Melonville ,"“I could’ve told you this would happen, Lesley Stahl. He always finishes early.” #TrumpCollapse #election https://t.co/U6WUunx16y",204,15,323,2020-08-25 05:13:42,2020-10-26 22:03:10,1,"[{'text': 'TrumpCollapse', 'indices': [81, 95]}, {'text': 'election', 'indices': [96, 105]}]"
The_Wingwalker,"Dorset, England",If a satsuma wins an election. I wonder if they will remain juicy or dry out and fade away? #election,1051,394,5334,2016-03-10 12:12:44,2020-10-26 22:02:50,0,"[{'text': 'election', 'indices': [92, 101]}]"
TyeAryeh,Wonderland,"Under Trumps eye 👁 
#AmyComeyBarrett #TrumpIsALoser #Trump #JoeWillLeadUs #VOTE #VoteEarly #Vote2020 #VoteHimOut… https://t.co/YJUAxnBSkk",2639,3016,4041,2019-05-06 05:42:53,2020-10-26 22:01:57,0,"[{'text': 'AmyComeyBarrett', 'indices': [20, 36]}, {'text': 'TrumpIsALoser', 'indices': [37, 51]}, {'text': 'Trump', 'indices': [52, 58]}, {'text': 'JoeWillLeadUs', 'indices': [59, 73]}, {'text': 'VOTE', 'indices': [74, 79]}, {'text': 'VoteEarly', 'indices': [80, 90]}, {'text': 'Vote2020', 'indices': [91, 100]}, {'text': 'VoteHimOut', 'indices': [101, 112]}]"
DjBlaster,NDG. Montreal. Canada,#Facebook is taking specific measures to slow the 'spread of viral content' in anticipation of possible unrest on… https://t.co/DQ9RAJ0dun,715,2957,84833,2008-11-10 04:32:25,2020-10-26 22:00:08,0,"[{'text': 'Facebook', 'indices': [0, 9]}]"
artstartupFEED,Internet,"⚡️ANTI-#PROPAGANDA⚡️

#Vote❗️

Lana Del Rey - Summertime Sadness (Official Music Video) (via #TrumpTaxes) [SUBSCRIB… https://t.co/dE1yPUTnCX",234,69,3125,2018-12-03 19:10:43,2020-10-26 22:00:08,0,"[{'text': 'PROPAGANDA', 'indices': [7, 18]}, {'text': 'Vote', 'indices': [22, 27]}, {'text': 'TrumpTaxes', 'indices': [93, 104]}]"
FiscalNote,"Washington, DC","Managing a #pandemic would be challenging enough in a stable political environment, but in the aftermath of one of… https://t.co/Djmgdl6f7g",1502,4766,3987,2013-04-13 18:51:24,2020-10-26 21:59:23,0,"[{'text': 'pandemic', 'indices': [11, 20]}]"
madFu,"San Farisko, CA",met the auteur of this yarn (Charles Stone III) back in the good ole days -- https://t.co/vuP0EZMsFJ -- this is his… https://t.co/kJP6nhK0yI,444,406,1133,2007-06-19 00:03:23,2020-10-26 21:58:52,0,[]
WerucheForCT,"Hamden, CT","Go to https://t.co/GYS6jSPC4E to look at your voting options. With only 8 days left until the election, we all need… https://t.co/UL7848nLfv",178,72,1913,2009-07-18 15:13:01,2020-10-26 21:56:53,0,[]
KendallHarmon6,"Summerville, S.C.",https://t.co/UqS6zYzhe6 Larry Lindsey sees a 50-60% chance of a contested #election coming ion which case he sees a… https://t.co/KZ5iqUbezw,2955,1634,56826,2013-11-13 14:15:15,2020-10-26 21:56:11,0,"[{'text': 'election', 'indices': [74, 83]}]"
otiose94,Canberra,.@rupertmurdoch #Media #lnp #Election Plan by @mdavidcartoons https://t.co/nATyjzNRiv #auspol  cf https://t.co/XzY573WzIm,2226,7044,504196,2011-09-14 02:31:09,2020-10-26 21:55:58,2,"[{'text': 'Media', 'indices': [16, 22]}, {'text': 'lnp', 'indices': [23, 27]}, {'text': 'Election', 'indices': [28, 37]}, {'text': 'auspol', 'indices': [86, 93]}]"
talkgaystuff,"Houston, TX","Get out and vote! 🇺🇸🏳️‍🌈

🗳The last day to VOTE is NOV 3rd! 

Find out more here: https://t.co/pm7P7VH4Vr
If you ha… https://t.co/OIz4fWb6rf",628,334,2137,2019-05-15 02:56:37,2020-10-26 21:55:23,0,[]
christo34726297,yup your #jurrasic,"HOW about some of that @ACLU @splcenter 
@GeorgetownLaw , @uscourts 
WANNA PLAY A GAME THAT CAN DELAY A NATIONAL… https://t.co/oqNQkt3XKz",7,378,29985,2019-06-11 17:23:06,2020-10-26 21:54:28,0,[]
pliyaaa,,It’s really outrageous that the @SenateGOP blocked Garland 237 days before an election claiming the American people… https://t.co/P1URTVNDH6,59,1171,4994,2009-09-22 09:43:08,2020-10-26 21:50:37,0,[]
Stratfor,"Austin, TX","After the US #election: three key trends with #US and #China to monitor, regardless of who wins in #November.… https://t.co/1MhBbBIdiC",1146,175285,63951,2009-04-02 14:50:18,2020-10-26 21:50:05,2,"[{'text': 'election', 'indices': [13, 22]}, {'text': 'US', 'indices': [46, 49]}, {'text': 'China', 'indices': [54, 60]}, {'text': 'November', 'indices': [99, 108]}]"
mclozano1111,Hallandale Beach,Her #silence on most basic #issues of #republican #selfrule tells us to be #ready for #worst. She wouldn’t say if… https://t.co/nz4GmYVlaY,1484,1564,83984,2013-10-12 14:38:48,2020-10-26 21:49:59,0,"[{'text': 'silence', 'indices': [4, 12]}, {'text': 'issues', 'indices': [27, 34]}, {'text': 'republican', 'indices': [38, 49]}, {'text': 'selfrule', 'indices': [50, 59]}, {'text': 'ready', 'indices': [75, 81]}, {'text': 'worst', 'indices': [86, 92]}]"
CMorg45," Atlanta, GA",How’s that vaccine will be ready before the #election working for you @realDonaldTrump?,263,103,4581,2016-11-20 04:32:43,2020-10-26 21:49:40,0,"[{'text': 'election', 'indices': [44, 53]}]"
EJ4LAC,,The time to vote is NOW! Here are some Los Angeles County candidates with promising environmental justice plans. Sw… https://t.co/kqwBoC3SeH,12,6,2,2020-07-31 04:11:48,2020-10-26 21:47:49,2,[]
NasrallaShadia,"London, England","Absolutely fascinating: Biden interview from 1987
 #election #biden #usa  https://t.co/RZy4337h4X",235,763,998,2018-01-17 11:34:48,2020-10-26 21:44:41,0,"[{'text': 'election', 'indices': [51, 60]}, {'text': 'biden', 'indices': [61, 67]}, {'text': 'usa', 'indices': [68, 72]}]"
bluewavewatcher,"Amsterdam, Nederland","If you just had voted for Hillary, we wouldn't be on the brink of a dictatorship. 

But noooo you needed to stay ho… https://t.co/hoinX42U5t",85,14,1921,2020-08-19 21:06:41,2020-10-26 21:44:18,0,[]
senorori,"Venice Beach, California",Think about this for a second: we have heard more from Republicans about if Biden was referring to his host’s name… https://t.co/01LYKoXTVT,111,202,2631,2011-04-26 18:45:36,2020-10-26 21:44:18,0,[]
MarkusKublin,"Los Angeles, CA",I’m sick of #politicians asking me to #donate money. I can’t wait for the #election to be over so they’ll just go b… https://t.co/9lhYp0nJC4,1258,418,3807,2009-01-20 18:41:43,2020-10-26 21:44:09,0,"[{'text': 'politicians', 'indices': [12, 24]}, {'text': 'donate', 'indices': [38, 45]}, {'text': 'election', 'indices': [74, 83]}]"
SpectacularMag,"Durham, NC","PC POLITICS: NC Black Alliance, We the People Int’l, Black Voters Matter &amp; GOTV HBCU Tour
#SpecMagNC #HBCU… https://t.co/Qc04Lflqdr",342,1265,12289,2009-12-30 02:24:59,2020-10-26 21:41:00,0,"[{'text': 'SpecMagNC', 'indices': [94, 104]}, {'text': 'HBCU', 'indices': [105, 110]}]"
BamaStephen,"Mobile, AL","Re-upping ... this #election is still very much in play, regardless of polls https://t.co/yIpIrOIKry",5966,5491,228587,2009-06-15 03:54:18,2020-10-26 21:40:53,0,"[{'text': 'election', 'indices': [19, 28]}]"
FizzyCicero,United Kingdom,"#BidenHarris2020Landslide hey? 
Let’s see! #Vote2020 #election #USElection2020",1023,198,29290,2013-11-09 16:18:59,2020-10-26 21:39:17,0,"[{'text': 'BidenHarris2020Landslide', 'indices': [0, 25]}, {'text': 'Vote2020', 'indices': [43, 52]}, {'text': 'election', 'indices': [53, 62]}, {'text': 'USElection2020', 'indices': [63, 78]}]"
BEEHIVETOURS,LV USA,"#Dems last chance, they’ll never agree believing method to  #fix #Election 2020. https://t.co/rFckVUvgLf",1168,651,54653,2009-06-12 21:44:19,2020-10-26 21:39:06,0,"[{'text': 'Dems', 'indices': [0, 5]}, {'text': 'fix', 'indices': [60, 64]}, {'text': 'Election', 'indices': [65, 74]}]"
GETAnalysis,Global,"The confirmation of #AmyConeyBarrett just days before the #Election - now there's a travesty of #justice, as most… https://t.co/3V0B08aGMA",928,1662,91446,2012-10-16 14:51:14,2020-10-26 21:38:37,0,"[{'text': 'AmyConeyBarrett', 'indices': [20, 36]}, {'text': 'Election', 'indices': [58, 67]}, {'text': 'justice', 'indices': [96, 104]}]"
BamaStephen,"Mobile, AL","Recently, a friend asked me about the five most important topics to consider in this #election. That’s a good quest… https://t.co/b603mO2lIh",5966,5491,228587,2009-06-15 03:54:18,2020-10-26 21:37:09,0,"[{'text': 'election', 'indices': [85, 94]}]"
two001snake,EARTH ,"#Election stress disorder; with the inability to have clear thought processes! ""Everyone needs to lift themselves b… https://t.co/0MXIzIsATC",11024,10374,19869,2011-08-27 21:48:03,2020-10-26 21:36:14,0,"[{'text': 'Election', 'indices': [0, 9]}]"
sprmai,,#Coalition's $100m scheme to fund recycled products has spent no money  since it was unveiled by the #Morrison gove… https://t.co/jiZtLramgp,154,100,70899,2009-10-29 21:30:43,2020-10-26 21:34:44,0,"[{'text': 'Coalition', 'indices': [0, 10]}, {'text': 'Morrison', 'indices': [101, 110]}]"
LuckysCuts,"Midlothin, TX","Don't forget it's not too late to vote we are 8 days away from election day. Do your part, show your support, help… https://t.co/6U3znOx8WI",92,17,1304,2018-03-12 04:50:05,2020-10-26 21:33:04,0,[]
MaryNovaria,"Colorado, USA","My brain is fogged from endless #lockdown, an interminable #election season, #COVID-19, #Colorado #wildfires and mi… https://t.co/41yRm65qa6",6770,6838,17258,2009-01-12 21:46:19,2020-10-26 21:33:00,0,"[{'text': 'lockdown', 'indices': [32, 41]}, {'text': 'election', 'indices': [59, 68]}, {'text': 'COVID', 'indices': [77, 83]}, {'text': 'Colorado', 'indices': [88, 97]}, {'text': 'wildfires', 'indices': [98, 108]}]"
MitchRowe86,"Syracuse, NY","This is literally a life or death #election.

#VoteBidenHarrisToSaveAmerica #VoteLikeYourLifeDependsOnIt… https://t.co/wMAFou37lQ",155,28,928,2019-08-13 22:34:16,2020-10-26 21:32:46,0,"[{'text': 'election', 'indices': [34, 43]}, {'text': 'VoteBidenHarrisToSaveAmerica', 'indices': [46, 75]}, {'text': 'VoteLikeYourLifeDependsOnIt', 'indices': [76, 104]}]"
wolfsonian,"Miami Beach, Florida","""With no sacredness of the ballot, there can be no sacredness of human life itself."" – Ida B. Wells

Revisit 4… https://t.co/bfJGovqfqt",3730,9553,5365,2009-03-25 15:34:32,2020-10-26 21:32:42,0,[]
goldmansachspfm,"Newport Beach, CA","With the election season coming to an end, what should we expect from the markets? Join our PFM Roundtable on 10/28… https://t.co/e37NXgyd6E",1284,5312,5834,2011-04-06 19:21:56,2020-10-26 21:31:35,0,[]
midsearch,,"@SenatorTimScott Exemplary Justice! #ACB ✅
All nonpartisan law experts agree! Thank you Senator Scott for your lead… https://t.co/2e6zkXtLv5",228,202,4136,2009-04-23 22:27:24,2020-10-26 21:31:34,0,"[{'text': 'ACB', 'indices': [36, 40]}]"
Yolibeans,"Mill Valley, CA","Meanwhile..
#GOP confirmed #AmyConeyBarrett 
While #Americans are voting on #Election year.

But not Pres.… https://t.co/RN2icOFXxK",11853,6308,50034,2009-04-08 00:00:47,2020-10-26 21:31:16,0,"[{'text': 'GOP', 'indices': [12, 16]}, {'text': 'AmyConeyBarrett', 'indices': [27, 43]}, {'text': 'Americans', 'indices': [51, 61]}, {'text': 'Election', 'indices': [76, 85]}]"
chfund,USA,We must use our votes and our voices to impact this issue this #election by calling for increased protections for… https://t.co/qqzNxmDlYm,6104,7166,14270,2009-04-21 19:18:25,2020-10-26 21:30:41,1,"[{'text': 'election', 'indices': [63, 72]}]"
SLUChamber,"Seattle, WA (South Lake Union)","Vote centers allow residents to register, update current records, and receive any other assistance needed to cast t… https://t.co/tX42qz9IHz",816,1322,7336,2009-07-23 23:03:02,2020-10-26 21:27:36,0,[]
Kegan05,NorthWest USA,"#Biden Keeps #LightSchedule 

https://t.co/SROUkJ4Jgr

""#JoeBiden had no public schedule on Friday, Sunday or Monda… https://t.co/FW5jfobTcp",16495,16177,466065,2009-02-25 19:27:54,2020-10-26 21:27:34,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'LightSchedule', 'indices': [13, 27]}, {'text': 'JoeBiden', 'indices': [56, 65]}]"
SonOfEmeth,,"Ever think how lucky we are to have two instances of ""the most important #election in history"" happen back to back? 

:^)",71,24,246,2020-01-10 00:30:43,2020-10-26 21:23:56,0,"[{'text': 'election', 'indices': [73, 82]}]"
YouCountCanada,Canada,"There is a Federal By-Election in two ridings today ➡️ find out more

.
.
.
#canadianpolitics #cdnpoli #byelection… https://t.co/9eByQ2hSJC",79,24,173,2020-10-01 16:58:40,2020-10-26 21:23:37,0,"[{'text': 'canadianpolitics', 'indices': [76, 93]}, {'text': 'cdnpoli', 'indices': [94, 102]}, {'text': 'byelection', 'indices': [103, 114]}]"
bipodisan,"Washington, DC","What is on your mind with only 8 days left until the #election?
https://t.co/y1QkSYnd6k",1137,445,354,2018-01-15 17:13:12,2020-10-26 21:21:23,0,"[{'text': 'election', 'indices': [53, 62]}]"
RealPoliticFact,US free agent,"@jasonrantz @770KTTH Locals in #NW are fed up with violent extremists aka lazy northwest politics extremists. 
Reme… https://t.co/jTCAdIMYMo",2035,2441,17439,2016-01-22 02:59:38,2020-10-26 21:20:52,0,"[{'text': 'NW', 'indices': [31, 34]}]"
RunnebohmBob,@budneeb,"@FoxNews #Red #state #governors will begin #closing #bars, #restaurants, and some #schools #after the #election #next #week.",47,14,6971,2013-07-21 00:26:16,2020-10-26 21:20:49,0,"[{'text': 'Red', 'indices': [9, 13]}, {'text': 'state', 'indices': [14, 20]}, {'text': 'governors', 'indices': [21, 31]}, {'text': 'closing', 'indices': [43, 51]}, {'text': 'bars', 'indices': [52, 57]}, {'text': 'restaurants', 'indices': [59, 71]}, {'text': 'schools', 'indices': [82, 90]}, {'text': 'after', 'indices': [91, 97]}, {'text': 'election', 'indices': [102, 111]}, {'text': 'next', 'indices': [112, 117]}, {'text': 'week', 'indices': [118, 123]}]"
OpenGovHub,"Washington, D.C.","📯Did you miss our event last week on #election crises in #polarized democracies? If so, stay tuned!

📽️ We will pre… https://t.co/PtHgK0z8ll",5439,19430,8954,2012-06-29 22:35:47,2020-10-26 21:20:37,1,"[{'text': 'election', 'indices': [37, 46]}, {'text': 'polarized', 'indices': [57, 67]}]"
sunshinekennat,,#Vote #Kendra3030 #Election if you want happy life!,1,0,804,2020-10-23 00:00:44,2020-10-26 21:18:05,0,"[{'text': 'Vote', 'indices': [0, 5]}, {'text': 'Kendra3030', 'indices': [6, 17]}, {'text': 'Election', 'indices': [18, 27]}]"
Gjallarhornet,"Helsingborg, Skåne Sweden","#VOTER INTIMIDATION - #Texas #GOP Governor Abbott to Deploy 1000 National Guard Troops for #Election 

#US 

https://t.co/6ABSx9pOaC",8426,7773,148995,2009-11-16 19:40:21,2020-10-26 21:16:16,0,"[{'text': 'VOTER', 'indices': [0, 6]}, {'text': 'Texas', 'indices': [22, 28]}, {'text': 'GOP', 'indices': [29, 33]}, {'text': 'Election', 'indices': [91, 100]}, {'text': 'US', 'indices': [103, 106]}]"
gailstarlin,,"According to a recent @Monster survey, 68% of workers feel comfortable discussing this year’s presidential… https://t.co/pXs801CgC1",78,47,441,2013-04-15 00:34:41,2020-10-26 21:16:06,0,[]
RingCentral,☁️,"The US #election is a week away. We believe in being a responsible corporate citizen, so we're offering our US empl… https://t.co/9zFLutjIPP",7544,64654,36124,2009-06-22 18:07:55,2020-10-26 21:15:03,3,"[{'text': 'election', 'indices': [7, 16]}]"
GETAnalysis,Global,"The #Democrats want to do the '#Right thing' to deal with the #Pandemic, while the #Republicans want to do the leas… https://t.co/qZjatdiMfW",928,1662,91446,2012-10-16 14:51:14,2020-10-26 21:14:27,0,"[{'text': 'Democrats', 'indices': [4, 14]}, {'text': 'Right', 'indices': [31, 37]}, {'text': 'Pandemic', 'indices': [62, 71]}, {'text': 'Republicans', 'indices': [83, 95]}]"
HindlesKitchen,"Phoenix, AZ","America is about 2 and a half hours away from filling the Supreme Court seat vacated by RBG

#Election… https://t.co/sgrusQrOC7",1973,1637,14639,2011-09-20 15:55:05,2020-10-26 21:13:22,0,"[{'text': 'Election', 'indices': [93, 102]}]"
CJLibertarian,"Kingston upon Thames, London","Who do you believe, out of the main two, will win the #PresidentialElection2020? #poll #vote… https://t.co/bDEpjHLHkR",3502,2248,12602,2015-01-25 12:46:10,2020-10-26 21:12:09,0,"[{'text': 'PresidentialElection2020', 'indices': [54, 79]}, {'text': 'poll', 'indices': [81, 86]}, {'text': 'vote', 'indices': [87, 92]}]"
RealTime1960s,"New York, NY","2/2 “Senator Kennedy said he was very concerned about both of us,"" Mrs. King said. In Atlanta, it was reported that… https://t.co/3BxmRBr63f",392,523,1251,2011-09-03 19:41:24,2020-10-26 21:11:32,0,[]
RealTime1960s,"New York, NY","1/2 Oct. 26, 1960 - Sen. John F. Kennedy telephoned Mrs. Coretta Scott King (pictured with her family last summer)… https://t.co/V9HUYjzY01",392,523,1251,2011-09-03 19:41:24,2020-10-26 21:11:29,1,[]
OlDirtyPeople,United States,"After finding out about Hunter Biden's laptop, is voting for Joe Biden the equivalent of endorsing pedophilia?… https://t.co/xnP341d0mP",2794,2383,2188,2017-01-05 01:23:08,2020-10-26 21:10:37,2,[]
DONetworkorg,California ,#California Proposition 24 is the Consumer Personal Information Law and Agency Initiative. The General #Election Qu… https://t.co/Ia3KbnAccA,1213,1157,3016,2013-06-10 16:33:05,2020-10-26 21:10:13,0,"[{'text': 'California', 'indices': [0, 11]}, {'text': 'Election', 'indices': [103, 112]}]"
N1info,"Belgrade, Republic of Serbia",Dr. Michael Ryan: @WHO ready to help #Bosnia ensure safe #election process https://t.co/SkN4vrnxvb,142,48780,42270,2014-04-07 16:22:10,2020-10-26 21:09:57,0,"[{'text': 'Bosnia', 'indices': [37, 44]}, {'text': 'election', 'indices': [57, 66]}]"
FourWayPolitics,,"#Trump's #taxes, #election and abortion cases await #AmyConeyBarrett in her first week

https://t.co/2GlPvwKiNE",183,22,2372,2019-11-21 15:47:23,2020-10-26 21:07:53,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'taxes', 'indices': [9, 15]}, {'text': 'election', 'indices': [17, 26]}, {'text': 'AmyConeyBarrett', 'indices': [52, 68]}]"
manusholm,,Young Thug for President 2024 #election,144,6,130,2020-05-05 09:02:20,2020-10-26 21:07:44,0,"[{'text': 'election', 'indices': [30, 39]}]"
citizensunify,United States,We are only 8 days away from your #Vote  11/3/20 is your day to change trajectory of #America. Your #Vote is your… https://t.co/hTiYKkUyh4,406,2788,821,2020-03-20 02:00:56,2020-10-26 21:07:03,0,"[{'text': 'Vote', 'indices': [34, 39]}, {'text': 'America', 'indices': [85, 93]}, {'text': 'Vote', 'indices': [100, 105]}]"
MBewernitz,"Mount Airy, MD","With such a divisive #election, I have never been prouder to stand peacefully in line with my fellow Americans. We… https://t.co/ZSharDOBMI",90,87,528,2018-09-13 15:55:39,2020-10-26 21:06:31,0,"[{'text': 'election', 'indices': [21, 30]}]"
Gjallarhornet,"Helsingborg, Skåne Sweden","White House Suffers Second #Coronavirus Outbreak Just Before #Election

#TraitorInChief #RemoveTrump #TrumpFascist… https://t.co/w7PfIxWKFl",8426,7773,148995,2009-11-16 19:40:21,2020-10-26 21:05:39,1,"[{'text': 'Coronavirus', 'indices': [27, 39]}, {'text': 'Election', 'indices': [61, 70]}, {'text': 'TraitorInChief', 'indices': [72, 87]}, {'text': 'RemoveTrump', 'indices': [88, 100]}, {'text': 'TrumpFascist', 'indices': [101, 114]}]"
sanctuarycbus,"Columbus, OH",Pastor Rich reminds us that the tension that exists with Christians and how they interact with politics has biblica… https://t.co/azATuatyam,102,271,2033,2010-08-29 02:31:14,2020-10-26 21:05:22,0,[]
AnnaJunnila,Finland,"May the force be with you Biden
#yodamail
#election
https://t.co/xBhFCsJi3i",1566,623,2134,2009-09-11 10:40:59,2020-10-26 21:05:15,0,"[{'text': 'yodamail', 'indices': [32, 41]}, {'text': 'election', 'indices': [42, 51]}]"
WomensPowerCen,,#VotingRights 3 civilizations 1 book site:#Election can be funny #Voters aren't intelligent https://t.co/mg0jk9kAWD  https://t.co/9JMGxRHG1L,4847,2996,152982,2016-05-03 19:27:17,2020-10-26 21:05:06,0,"[{'text': 'VotingRights', 'indices': [0, 13]}, {'text': 'Election', 'indices': [42, 51]}, {'text': 'Voters', 'indices': [65, 72]}]"
ClaireRevell_,"England, United Kingdom","With the ongoing #pandemic and #election round the corner, the days are often filled with worry and anxiety, but wh… https://t.co/7G0lhwCDsi",269,142,702,2015-08-16 21:06:11,2020-10-26 21:05:04,0,"[{'text': 'pandemic', 'indices': [17, 26]}, {'text': 'election', 'indices': [31, 40]}]"
