User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
jlhyde,Oklahoma,Hey #maga - read this once more and then close your eyes and pretend a man was saying this about your daughter.… https://t.co/MmGvPZX7tj,351,116,2864,2013-01-24 01:31:56,2020-10-27 04:20:20,0,"[{'text': 'maga', 'indices': [4, 9]}]"
Shamdemic2020,,Who is racist again?  #MAGA https://t.co/K2RLX4bNa6,569,384,711,2020-09-27 01:14:04,2020-10-27 04:20:04,0,"[{'text': 'MAGA', 'indices': [22, 27]}]"
RHolbr,,Don’t blame joe he really can’t remember from moment to moment whether he is for or against fracking #MAGA2020… https://t.co/sk7sDcXuKR,49,8,176,2012-09-21 15:55:21,2020-10-27 04:20:02,0,"[{'text': 'MAGA2020', 'indices': [101, 110]}]"
AutothrottleOff,"Estero, FL","She passed, due to complications of #TDS.  It’s a fairly common ailment - accompanied by bouts of tears, diarrhea a… https://t.co/aWb9arZPWF",1761,452,10160,2013-08-01 13:30:52,2020-10-27 04:19:23,0,"[{'text': 'TDS', 'indices': [36, 40]}]"
ThinkyyCoconut,,This meltdown begins 🤣😂 #LiberalTears #liberalmeltdown #MAGA #pocahontas https://t.co/KGxZjrzsuj,1236,911,604,2020-09-24 03:38:41,2020-10-27 04:19:04,0,"[{'text': 'LiberalTears', 'indices': [24, 37]}, {'text': 'liberalmeltdown', 'indices': [38, 54]}, {'text': 'MAGA', 'indices': [55, 60]}, {'text': 'pocahontas', 'indices': [61, 72]}]"
Lou95197505,,@JoeBiden I did!  For @realDonaldTrump  #MAGA,155,8,114,2020-01-09 02:10:32,2020-10-27 04:18:54,0,"[{'text': 'MAGA', 'indices': [40, 45]}]"
tahmasee,,"@realDonaldTrump Promises Made Promises Kept. Making America Great Again, everyday #MAGA #TRUMP2020",5,1,503,2018-08-06 16:39:20,2020-10-27 04:18:41,0,"[{'text': 'MAGA', 'indices': [83, 88]}, {'text': 'TRUMP2020', 'indices': [89, 99]}]"
MAGA_Flowers,"Kirkland, WA",Hope you can bring the kids by the #MAGA Flowers 🌺 Garden at the @KWHKirkland for an amazing Halloween 🎃👻 Experienc… https://t.co/u2frz0V0bo,420,1253,834,2020-07-02 17:33:44,2020-10-27 04:18:15,1,"[{'text': 'MAGA', 'indices': [35, 40]}]"
WePoll_TheGame,"Tucson, AZ","Has #PresidentTrump kept all his 2016 #campaign promises?
A) Yes, every one of them
B) A few of them
C) No, but no… https://t.co/FOde2qGDuS",363,401,2299,2017-10-10 21:11:04,2020-10-27 04:18:10,0,"[{'text': 'PresidentTrump', 'indices': [4, 19]}, {'text': 'campaign', 'indices': [38, 47]}]"
Absolut_Will,"San Francisco, CA",@CamerlinCathy @WhiteHouse @realDonaldTrump @FLOTUS I agree...#TrumpVirus means he’ll be quarantined in the White H… https://t.co/n3GZFUAFtC,133,151,5487,2013-02-02 22:17:48,2020-10-27 04:17:55,0,"[{'text': 'TrumpVirus', 'indices': [62, 73]}]"
hulainwa,"Honolulu, HI; ","#RNCResearch #MAGA #MAGAplaylist
PA Voters Tell CNN They Back Trump Over Biden: “They Will Not Survive If Fracking… https://t.co/k2fGDLIBq0",6,3,1129,2013-09-24 22:37:55,2020-10-27 04:17:27,0,"[{'text': 'RNCResearch', 'indices': [0, 12]}, {'text': 'MAGA', 'indices': [13, 18]}, {'text': 'MAGAplaylist', 'indices': [19, 32]}]"
MTTSBunny,"San Antonio, Texas",Took care of my early voting today!! #MAGA https://t.co/e80YiQl4A9,1898,349,17851,2009-02-17 18:12:23,2020-10-27 04:17:19,0,"[{'text': 'MAGA', 'indices': [37, 42]}]"
ImmaBlueDot,#PA13 #BidenHarris #DemCast,Not #FakeNews #MAGA my ass! #GOPBetrayedAmerica #GOPBetrayedWomen #ScotusSham https://t.co/RlhWfVV6UU,25624,24955,86954,2011-11-08 03:34:34,2020-10-27 04:17:08,1,"[{'text': 'FakeNews', 'indices': [4, 13]}, {'text': 'MAGA', 'indices': [14, 19]}, {'text': 'GOPBetrayedAmerica', 'indices': [28, 47]}, {'text': 'GOPBetrayedWomen', 'indices': [48, 65]}, {'text': 'ScotusSham', 'indices': [66, 77]}]"
vicequeenmaria,"Washington, DC","""But one can only hope ..."" #RBG #RuthBaderGinsburg #AmyConeyBarrettSCOTUS #MoscowMitch #MAGA #Vote2020 #ScotusSham https://t.co/SYvs09I1n1",1361,6300,80141,2007-04-23 21:05:08,2020-10-27 04:16:55,0,"[{'text': 'RBG', 'indices': [28, 32]}, {'text': 'RuthBaderGinsburg', 'indices': [33, 51]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [52, 74]}, {'text': 'MoscowMitch', 'indices': [75, 87]}, {'text': 'MAGA', 'indices': [88, 93]}, {'text': 'Vote2020', 'indices': [94, 103]}, {'text': 'ScotusSham', 'indices': [104, 115]}]"
reBang,,"For reference - https://t.co/ma2YJiKRbB

(I never did get all the way through that Heller thread. Might have to revisit it)

#2A #MAGA ?",1449,2816,36266,2007-12-09 19:27:31,2020-10-27 04:16:26,0,"[{'text': '2A', 'indices': [125, 128]}, {'text': 'MAGA', 'indices': [129, 134]}]"
Jorge77nagmail1,,@nbcbayarea It's okay. Trump 2020 #MAGA,28,2,491,2020-09-16 00:00:56,2020-10-27 04:16:09,0,"[{'text': 'MAGA', 'indices': [34, 39]}]"
DaniGramFLA,In my van down by the river,#Trump could of testified COOPERATED on #MuellerInvestigation or allowed others: HONORABLE AMERICAN thing to do but… https://t.co/Veh6Jrufyj,4590,4521,45061,2016-08-04 17:56:18,2020-10-27 04:16:03,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'MuellerInvestigation', 'indices': [40, 61]}]"
conce1959,United States,@KamalaHarris @SharylAttkisson @senatemajldr @SenKamalaHarris @SharylAttkisson Is this a threat? You running for VP… https://t.co/DQrm6cKCQ6,293,106,4542,2009-04-03 14:07:54,2020-10-27 04:15:47,0,[]
ConquestElle,,"@SgtTim911 I'm #ProAmerican. There is no alternative, there's only @realDonaldTrump! #VA07 
#MAGA45 #MAGA https://t.co/f2mHKJxQZ8",307,54,1561,2020-10-07 15:19:08,2020-10-27 04:15:39,0,"[{'text': 'ProAmerican', 'indices': [15, 27]}, {'text': 'VA07', 'indices': [85, 90]}, {'text': 'MAGA45', 'indices': [92, 99]}, {'text': 'MAGA', 'indices': [100, 105]}]"
C0VID_I9,,this is Trump's pandemic. #maga #covid19,4,3,2344,2020-04-15 14:12:10,2020-10-27 04:15:39,0,"[{'text': 'maga', 'indices': [26, 31]}, {'text': 'covid19', 'indices': [32, 40]}]"
gaboiredd,"Lovejoy, GA","My thoughts on @chelseahandler and the hijacked black movement...

#ChelseaHandler #BlackLivesMatters #blm #nba… https://t.co/vjnw1vbLmz",645,167,1438,2020-03-06 14:57:01,2020-10-27 04:15:35,0,"[{'text': 'ChelseaHandler', 'indices': [67, 82]}, {'text': 'BlackLivesMatters', 'indices': [83, 101]}, {'text': 'blm', 'indices': [102, 106]}, {'text': 'nba', 'indices': [107, 111]}]"
jess_gallegos,Washington State,"@Carolyn76121476 @realDonaldTrump That’s good, so happy the USA is divided. 

Who would ever want a #MAGA hypocriti… https://t.co/sMfMt6iDvN",1258,1221,14314,2009-07-02 14:49:30,2020-10-27 04:15:34,0,"[{'text': 'MAGA', 'indices': [100, 105]}]"
AngryBeaky,,"Retweet if you're voting for President @realDonaldTrump 

#Trump2020LandslideVictory 
#AmyComeyBarrett 
#Trump2020… https://t.co/odws2KjaaZ",4053,3052,37265,2020-06-20 19:18:24,2020-10-27 04:15:18,0,"[{'text': 'Trump2020LandslideVictory', 'indices': [58, 84]}, {'text': 'AmyComeyBarrett', 'indices': [86, 102]}, {'text': 'Trump2020', 'indices': [104, 114]}]"
BenjaminFMcAdoo,"Los Angeles, CA",YOU #MAGA HEADS ARE BEING LIED TO. THIS IS BARELY PASSABLE IN COMMUNITY THEATER. https://t.co/loo2Xe8yIs,702,316,3390,2010-09-29 20:47:36,2020-10-27 04:15:07,0,"[{'text': 'MAGA', 'indices': [4, 9]}]"
VladDavidiuk,"Houston, Austin & DC","Sounds good.
Step 1. Trump wins.
Step 2. Trump expands the courts. 
Step 3. Trump fills the vacancies. 
Win. Win. W… https://t.co/e1gVMN0RwN",3504,3508,56039,2011-12-03 06:03:27,2020-10-27 04:15:03,0,[]
makeXYagain,,MAKE SHAMPOOS CONGRESSIONAL AGAIN! #MAGA,0,2,1756,2019-10-18 03:47:29,2020-10-27 04:15:03,0,"[{'text': 'MAGA', 'indices': [35, 40]}]"
bryanth65103667,,Remember the. Judicial system is supposed to be to be the weakest branch! #TheDemocrats #TheDemocrats #Democrat… https://t.co/co8LSbMdF5,911,718,31361,2014-08-30 18:23:22,2020-10-27 04:15:02,0,"[{'text': 'TheDemocrats', 'indices': [74, 87]}, {'text': 'TheDemocrats', 'indices': [88, 101]}, {'text': 'Democrat', 'indices': [102, 111]}]"
reBang,,"Reading ""Amy Coney Barrett and the Second Amendment""- https://t.co/bawfpKyozS

#2A doesn't say ""guns"", it says ""arm… https://t.co/D6PErnlkoM",1449,2816,36266,2007-12-09 19:27:31,2020-10-27 04:14:34,0,"[{'text': '2A', 'indices': [79, 82]}]"
bob4gov_now,"Chowchilla, California",The latest Libusters Daily News! https://t.co/dJBfApv1L1 Thanks to @rockoftalk @Mach1Broker @LyzzPickle #tcot #maga,1637,1019,117433,2009-04-18 04:41:41,2020-10-27 04:14:18,0,"[{'text': 'tcot', 'indices': [104, 109]}, {'text': 'maga', 'indices': [110, 115]}]"
ElSalomebarojas,"New York, USA",@mattdizwhitlock @MZHemingway @ProjectLincoln @realDonaldTrump Lol it’s no wonder these buffoons couldn’t get a con… https://t.co/dVIajdPoCf,67,21,108,2016-10-03 05:10:54,2020-10-27 04:13:48,0,[]
TheD0wn,The United States - of America,"@COsweda @drawandstrike I just wish my Reagan loving grandfather was alive to see it, he would have loved this man.… https://t.co/Ldk75QBoGL",1411,441,9980,2009-06-06 02:39:37,2020-10-27 04:13:36,0,[]
ThorneRobert,,@JoeBiden Joe we found him.... #MAGA2020LandslideVictory #MAGA https://t.co/1jZmPdxRxR,91,18,119,2012-02-02 05:24:10,2020-10-27 04:13:26,0,"[{'text': 'MAGA2020LandslideVictory', 'indices': [31, 56]}, {'text': 'MAGA', 'indices': [57, 62]}]"
StoneOnAir,Chattanooga,"Just a quick reminder to the #BernieBros, #Shillary, &amp; #NeverHillary blow hards.  #Trump &amp; #Hillary are the same th… https://t.co/5uwzJavflq",729,1512,17200,2009-04-28 17:52:34,2020-10-27 04:12:47,0,"[{'text': 'BernieBros', 'indices': [29, 40]}, {'text': 'Shillary', 'indices': [42, 51]}, {'text': 'NeverHillary', 'indices': [59, 72]}, {'text': 'Trump', 'indices': [86, 92]}, {'text': 'Hillary', 'indices': [99, 107]}]"
Cottonharris,,@HipHopCaucus Oh we’re voting. You can bet your fat ass on that. #maga,373,97,3700,2009-04-18 14:36:17,2020-10-27 04:12:39,0,"[{'text': 'maga', 'indices': [65, 70]}]"
rdmagnum,"Lawrence, KS",@PoeschlTam Is that supposed to be Joe Biden? That's not a very good likeness of Sleepy Joe... Just sayin'… https://t.co/aaKf72E4V4,1164,893,5771,2008-11-12 07:10:20,2020-10-27 04:12:39,0,[]
thatsamoredude,"chicago, il // tvc, mi",@kayleighmcenany @realDonaldTrump They may try to come for are FREEDOMS... and are LIBERTY'S.... but they will neve… https://t.co/1erDPnKRLS,201,156,7821,2013-03-06 23:38:37,2020-10-27 04:12:25,0,[]
apma2019,,@realDonaldTrump THEY JUST RUSHING TO acomodate they RICH NOW BEFORE HE IS KICK OUT OF OFFICE. I HOPE THE #TRUMPERS… https://t.co/ZO7YdPcoxd,103,10,2825,2010-07-21 08:57:33,2020-10-27 04:12:14,0,"[{'text': 'TRUMPERS', 'indices': [106, 115]}]"
Msuna_Ka_Izinja,,@HillaryClinton Hope you enjoyed your birthday Hillary.  Having #JusticeAmyConeyBarrett confirmed must have been th… https://t.co/dZVZZMz6Dt,2740,2606,1570,2020-03-12 02:59:51,2020-10-27 04:12:14,0,"[{'text': 'JusticeAmyConeyBarrett', 'indices': [64, 87]}]"
WayLightTruth,,Judge Amy Coney Barrett will be a wonderful addition to the Supreme Court and will uphold the Constitution as oppos… https://t.co/WjTixeeUdN,45,80,1446,2020-07-13 17:51:30,2020-10-27 04:11:48,0,[]
Trump_88022,Michigan,"Throwback photo of @VP Mike Pence, tossing a football with members of the press and Secret Service during a flight… https://t.co/6Fbb3QXz1O",19,14,279,2020-04-24 19:36:04,2020-10-27 04:11:38,0,[]
ejock,"Nebraska, USA",@secupp Vote straight ticket GOP! #MAGA,265,24,7563,2007-11-08 19:41:59,2020-10-27 04:11:26,0,"[{'text': 'MAGA', 'indices': [34, 39]}]"
mdtolliver,"Delaware, USA",@JoeBiden @jilevin Could it be ‘Celebrity Apprentice episode #MAGA final relic?’ #TrumpOut #VoteBiden https://t.co/SRYZg0SebB,995,671,13042,2009-04-08 12:31:06,2020-10-27 04:11:05,0,"[{'text': 'MAGA', 'indices': [61, 66]}, {'text': 'TrumpOut', 'indices': [81, 90]}, {'text': 'VoteBiden', 'indices': [91, 101]}]"
KSteinor,"Los Angeles, CA","Life at the border be like 😝😝😝
#Trump2020 #MAGA #MakeAmericaGreatAgain #KAG #KeepAmericaGreat #Republican… https://t.co/QnrYf5N428",10,18,554,2020-09-05 10:24:53,2020-10-27 04:10:58,0,"[{'text': 'Trump2020', 'indices': [31, 41]}, {'text': 'MAGA', 'indices': [42, 47]}, {'text': 'MakeAmericaGreatAgain', 'indices': [48, 70]}, {'text': 'KAG', 'indices': [71, 75]}, {'text': 'KeepAmericaGreat', 'indices': [76, 93]}, {'text': 'Republican', 'indices': [94, 105]}]"
BrexitLondon,"Blocked by Adonis, O'Brien.","Please follow:

@KLB4USA 
@MarilynLavala
@KR_KAG
@fuji_forever
@garyhulme1812
@geekSportsCS
@Gigiscik
@jimscileppi… https://t.co/TlUg6FSqtK",29285,29163,211595,2017-02-28 23:33:38,2020-10-27 04:10:47,0,[]
TNeshea,Horsham by way of Paris,So many people who are voting early are going to WISH that they can CHANGE their vote... #MAGA… https://t.co/10yS28VM0X,872,366,9224,2009-04-24 13:02:28,2020-10-27 04:10:29,0,"[{'text': 'MAGA', 'indices': [89, 94]}]"
jamielsimon,United States,"WH: Tim Murtaugh in BEAST MODE! Chis ""Righteous"" Cuomo Max Liberal Hack. MAKE AMERICA GRAT AGAIN! Super V Recovery… https://t.co/S5zSySA2iA",20065,25939,202025,2009-02-14 20:25:44,2020-10-27 04:10:27,0,[]
AryGabrielDias1,,@JoeBiden Vote against the pedo swamp! VOTE TRUMP2020! Protect our freedom across the world! #MAGA,307,63,356,2020-05-24 18:37:31,2020-10-27 04:10:19,0,"[{'text': 'MAGA', 'indices': [93, 98]}]"
Xray_TheReal1,,@ddcummings20 @CheriJacobus @ConnielynnCA Look. You’re a #MAGA. This means when the adults are talking you need to… https://t.co/vi1w51SMHq,4251,3466,14454,2013-01-30 23:41:10,2020-10-27 04:10:15,0,"[{'text': 'MAGA', 'indices': [57, 62]}]"
xtremekoool,,"Cancel their H-1B and kick them out of America!
#MAGA #MSMIsTheEnemyOfThePeople 

Meet your (Chinese) Facebook cens… https://t.co/UczoodCNhv",46,5,28254,2012-07-10 12:09:21,2020-10-27 04:10:02,0,"[{'text': 'MAGA', 'indices': [48, 53]}, {'text': 'MSMIsTheEnemyOfThePeople', 'indices': [54, 79]}]"
JoeWalzTX22,"Richmond, TX",The Amish are ridin up horse &amp; carriage holding machine printed @POTUS signs in swing states and @JoeBiden is done… https://t.co/Xbq0aI4tLq,342,1586,609,2018-11-19 04:04:56,2020-10-27 04:09:52,0,[]
DeckardDugliss,,"@ALT_uscis #MAGA base. 

Exposed and cold.....

Shriveled acts....",714,70,3696,2014-01-21 21:51:34,2020-10-27 04:09:43,0,"[{'text': 'MAGA', 'indices': [11, 16]}]"
DominoDame,,There are many reasons to vote  but PRO LIFE is my biggest cause this election. #ProLife #momlife… https://t.co/G9q6FT6IR9,54,7,100,2020-10-13 01:25:03,2020-10-27 04:09:30,0,"[{'text': 'ProLife', 'indices': [80, 88]}, {'text': 'momlife', 'indices': [89, 97]}]"
TheOtherSciGuy,The E.L.C.,@4NNDMT @scrowder You are literally green lighting the idiocy of President Sharpie: The Keith Raniere of White Nati… https://t.co/8DLZwf1Kvi,2769,763,39588,2010-07-24 17:02:51,2020-10-27 04:09:25,0,[]
jadeloach69,"Bentonville, AR",@CopWithAttitude I think he’s talking about the dying wish rule... if you use an acetone (like lemon juice) on the… https://t.co/Ogg8e4aqj7,93,26,623,2016-07-11 18:29:21,2020-10-27 04:09:05,0,[]
isee61,Washington State,"Ali,was this your reaction on hearing his answer? It certainly wasn’t reaction. 

What is wrong with these #MAGA fo… https://t.co/JOF2XnONaJ",3712,2396,26788,2009-08-23 17:28:34,2020-10-27 04:09:02,0,"[{'text': 'MAGA', 'indices': [107, 112]}]"
ejock,"Nebraska, USA",@secupp You all afraid George is going to win? #MAGA,265,24,7563,2007-11-08 19:41:59,2020-10-27 04:08:46,0,"[{'text': 'MAGA', 'indices': [47, 52]}]"
Destiny3650,"Florida, USA","It was fun reading Democrats’ tweets tonight, after ACB Confirmation &amp; Swearing In Ceremony! #MAGA https://t.co/6Nrh8fpbD7",47674,60348,112700,2012-09-08 13:37:12,2020-10-27 04:08:37,2,"[{'text': 'MAGA', 'indices': [97, 102]}]"
nicoshapiro,,#maga wtf are y’all rooting for?! Smh,18,1,25,2019-08-14 17:48:12,2020-10-27 04:08:37,0,"[{'text': 'maga', 'indices': [0, 5]}]"
FRxxSPxxCH,Idaho - #NoMasks,"@EdAsante77 @RonColeman The @GOP needed to clean house

Decades of promises and giving lip service to minorities, n… https://t.co/lvUmhubp09",79,200,4290,2020-02-18 21:40:10,2020-10-27 04:08:34,0,[]
BrexitLondon,"Blocked by Adonis, O'Brien.","Please follow:

@DMcduffin 
@DaveSchreiber3 
@Connybub
@Ecomemory1 
@1st_ForceRecon
@454US
@cbrnetaskforce… https://t.co/mhh0jwIf3D",29285,29163,211595,2017-02-28 23:33:38,2020-10-27 04:07:50,1,[]
KittyTheKitty2,Monkey Town,the only joe i’m voting for this year is joe mama! #joemama2020 #politics #maga,72,17,402,2020-03-25 09:23:21,2020-10-27 04:07:36,0,"[{'text': 'joemama2020', 'indices': [51, 63]}, {'text': 'politics', 'indices': [64, 73]}, {'text': 'maga', 'indices': [74, 79]}]"
jermax20,"Manhattan, NY","Today all of you Crying/Screaming, about the Confirming of a highly qualify woman like #ACBconfirmation, showed the… https://t.co/3JSU6jyRaf",868,371,5336,2009-04-21 00:43:44,2020-10-27 04:07:35,0,"[{'text': 'ACBconfirmation', 'indices': [87, 103]}]"
LynneLechter,Philadelphia,Supreme Court May Revisit Pennsylvania Vote-by-Mail Case — with Justice Amy Coney Barrett as Tiebreaker praying the… https://t.co/c714ouOL1P,111,1068,5620,2009-09-17 14:50:30,2020-10-27 04:07:17,0,[]
JoeWalzTX22,"Richmond, TX",This one is good @AllenWest @TexasGOP ... #fortbend #rosenbergtx #richmondtx #katytx #tx22 #hd26 #sugarlandtx… https://t.co/45L99xrHSH,342,1586,609,2018-11-19 04:04:56,2020-10-27 04:07:08,0,"[{'text': 'fortbend', 'indices': [42, 51]}, {'text': 'rosenbergtx', 'indices': [52, 64]}, {'text': 'richmondtx', 'indices': [65, 76]}, {'text': 'katytx', 'indices': [77, 84]}, {'text': 'tx22', 'indices': [85, 90]}, {'text': 'hd26', 'indices': [91, 96]}, {'text': 'sugarlandtx', 'indices': [97, 109]}]"
admirer_long,,@GRlosers @gretchenwhitmer Look outside your window! #MAGA #Kag @CATrumpVictory #MakeAmericaGreatAgain https://t.co/G5gTGgyhvq,0,1,420,2020-08-27 21:35:57,2020-10-27 04:06:55,0,"[{'text': 'MAGA', 'indices': [53, 58]}, {'text': 'Kag', 'indices': [59, 63]}, {'text': 'MakeAmericaGreatAgain', 'indices': [80, 102]}]"
joeUSA24,,Thanks #BlackLivesMatter for securing @POTUS @realDonaldTrump win in #Pennsylvania tonight. They R #Rioting because… https://t.co/SFhPpqn69B,259,342,2691,2009-06-19 22:19:18,2020-10-27 04:06:42,0,"[{'text': 'BlackLivesMatter', 'indices': [7, 24]}, {'text': 'Pennsylvania', 'indices': [69, 82]}, {'text': 'Rioting', 'indices': [99, 107]}]"
delfonik,Matrix,@charliekirk11 This is #America the last four years.  You really want  #FourMoreYears of #TrumpPence2020 ?… https://t.co/pmwhm4HDaz,938,69,5155,2009-03-23 06:44:16,2020-10-27 04:06:26,0,"[{'text': 'America', 'indices': [23, 31]}, {'text': 'FourMoreYears', 'indices': [71, 85]}, {'text': 'TrumpPence2020', 'indices': [89, 104]}]"
SMichie24COT,"E Panhandle WV, Jefferson Cnty","The .@HouseGOP is a disgrace. Not only couldn't they select a non-bias judge if they were going to do this, they op… https://t.co/q2zTX8EopR",844,520,4837,2020-07-18 18:05:08,2020-10-27 04:06:17,0,[]
ThemTruthS,,"With @realDonaldTrump holding so many maskless rallies around the country daily, I suspect many of his #maga suppor… https://t.co/MlfYg0z3jt",423,47,977,2017-12-14 08:55:05,2020-10-27 04:06:07,0,"[{'text': 'maga', 'indices': [103, 108]}]"
ArmedCorey,"Portland, OR","All you anti maskers saying rise up against more shut downs, so you’re done backing the blue now? No more law and o… https://t.co/kEbC12n1gU",1220,822,3578,2009-12-26 09:34:39,2020-10-27 04:05:56,0,[]
isee61,Washington State,"PEOPLE, don’t be this moron. 

How can you be a supporter and you can’t name a damn thing trump has done good.… https://t.co/DLo7nEqkhl",3712,2396,26788,2009-08-23 17:28:34,2020-10-27 04:05:53,0,[]
BeckyM23,"Whitesboro,NY",Proud Moment.. when we had the honor of mtg TRUMP who took a moment to come tell us how patriotic our baby girl was… https://t.co/CKhU5UfsW4,641,143,663,2009-11-16 04:59:37,2020-10-27 04:05:49,0,[]
savecalifornia,"Sacramento, California",Haven't yet (or don't want to) fill out your ballot? Get the help and confidence you need by visiting our Californi… https://t.co/jvwNsMJdVw,226,979,3227,2008-12-09 18:23:23,2020-10-27 04:05:16,0,[]
OmarUSFL22,"Florida, USA","@thomasm52997378 @senatemajldr @ShannonBream @FoxNews @realDonaldTrump Yes, I do. He was talking about taking guns… https://t.co/TxnoJw83Cz",511,463,1660,2018-09-05 01:05:13,2020-10-27 04:04:56,0,[]
Pepprica_,Struggleville,@Manny_Alicandro @lilpump I am now a huge pussypump fan!!! #MAGA,372,25,13,2012-07-02 03:34:18,2020-10-27 04:04:36,0,"[{'text': 'MAGA', 'indices': [59, 64]}]"
GOPJake,"Louisville, KY","Officially one week y’all. 

We’ve seen what @realDonaldTrump and @Team_Mitch can do in office. 

Now it’s our turn… https://t.co/LXPEc6cUWm",1048,2668,26966,2013-07-22 15:24:58,2020-10-27 04:04:33,0,[]
BeNonHuman,"California, USA","Must watch.....Plot Against the President. 

#Election2020 
#BidenHarris2020 
#MAGA 
#TrumpPence2020 
#ElectionDay https://t.co/1zj920HIJx",3869,1536,52262,2011-08-08 22:00:58,2020-10-27 04:04:17,0,"[{'text': 'Election2020', 'indices': [45, 58]}, {'text': 'BidenHarris2020', 'indices': [60, 76]}, {'text': 'MAGA', 'indices': [78, 83]}, {'text': 'TrumpPence2020', 'indices': [85, 100]}, {'text': 'ElectionDay', 'indices': [102, 114]}]"
Harlequin236,,@JRubinBlogger When the Dems try to mess with the election it aint gunna hold up with the SC. Believe dat!!! #MAGA,3056,420,25435,2018-09-10 18:48:10,2020-10-27 04:04:10,0,"[{'text': 'MAGA', 'indices': [109, 114]}]"
AlainPag2,,For you #Patriot #maga https://t.co/lsCxYYqhlM,6239,5845,25780,2018-05-20 19:57:24,2020-10-27 04:03:45,0,"[{'text': 'Patriot', 'indices': [8, 16]}, {'text': 'maga', 'indices': [17, 22]}]"
