User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
Nikki__West,"Seattle, WA","Me, a post Freudian feminist watching the #2020Election unironically devolve into relating power to penis size and… https://t.co/qUDBPd1Y0O",471,81,402,2018-07-10 01:38:06,2020-10-26 22:47:45,0,"[{'text': '2020Election', 'indices': [42, 55]}]"
trudreadzdotcom,,Why Should Black People Vote When Trump And Biden Are Both Part Of The System Of White Supremacy? #2020Election  https://t.co/4GzfWQsgMf,178,437,1448,2018-05-04 21:57:07,2020-10-26 22:46:03,1,"[{'text': '2020Election', 'indices': [98, 111]}]"
FroIntelligence,,In 2020 it is easier for White Astronauts to #VOTE in Space than it is for Black Americans to #VOTE on Earth.  #2020Election,391,67,694,2018-10-15 03:39:46,2020-10-26 22:45:59,0,"[{'text': 'VOTE', 'indices': [45, 50]}, {'text': 'VOTE', 'indices': [94, 99]}, {'text': '2020Election', 'indices': [111, 124]}]"
TheFluff2,The Land of Fluff,@seattletimes @Jim_Brunner Please stop saying “days before the election” We are in the MIDDLE of the #2020Election.… https://t.co/kZYleekJCS,2959,1364,38588,2012-03-25 17:20:39,2020-10-26 22:45:58,0,"[{'text': '2020Election', 'indices': [101, 114]}]"
LilTamagotchi,Los Angeles and Brooklyn,Who’s sexier? @JoeBiden or @realDonaldTrump #biden #trump #2020Election,2,0,9,2019-01-03 19:47:43,2020-10-26 22:45:50,0,"[{'text': 'biden', 'indices': [44, 50]}, {'text': 'trump', 'indices': [51, 57]}, {'text': '2020Election', 'indices': [58, 71]}]"
10MinTalkShow,"Toronto, Ontario","The debate over the #BestPresidentEver or #WorstPresidentInHistory is played out. Who cares.  
I'd rather discuss w… https://t.co/E5uREYoP21",476,262,528,2010-01-17 01:01:06,2020-10-26 22:44:54,0,"[{'text': 'BestPresidentEver', 'indices': [20, 38]}, {'text': 'WorstPresidentInHistory', 'indices': [42, 66]}]"
ASUCLAStudentU,"Westwood, CA",Your guide to voting in the #2020Election ⭐️ https://t.co/D8z68SRIc9,271,1215,1997,2011-11-14 18:35:33,2020-10-26 22:44:17,0,"[{'text': '2020Election', 'indices': [28, 41]}]"
danmeisler,"Ann Arbor, MI",Why do media keep comparing early vote this year to early vote in 2016? There was no freaking pandemic! Show us ear… https://t.co/4J8NzY9JWY,397,422,7193,2008-11-20 15:28:36,2020-10-26 22:43:45,0,[]
StewGBillericay,Billericay,Check out this 2020 election forecast via @270toWin https://t.co/zjnYAV2Ag3 #2020election @ElectionMapsUK,544,339,1736,2017-06-01 20:41:32,2020-10-26 22:42:19,0,"[{'text': '2020election', 'indices': [76, 89]}]"
swmorris6034,"Florida, USA",Have you ever noticed how @TheDemocrats consistently voice the most pessimistic view of anything that does not feed… https://t.co/mT1daa9c8C,40,8,2748,2012-08-08 23:50:55,2020-10-26 22:42:17,0,[]
conserv_tribune,United States,"'I don’t see anything criminal about this,' Putin said of Hunter Biden's Ukraine business dealings. #2020election… https://t.co/B4ycJ6UBUH",365,74649,44090,2013-11-27 04:58:32,2020-10-26 22:42:02,2,"[{'text': '2020election', 'indices': [100, 113]}]"
chrisg0000,,Trump needs to find 11 more votes and hold to traditional Republican territory.  He's 2nd favourite in all the rema… https://t.co/bL5fAZiKSj,2343,4110,103759,2012-09-30 03:02:02,2020-10-26 22:41:27,0,[]
i_am_msktdiva,,How appropriate to have #ElectionDay right after #Halloween !! This is scary!!! #2020Election #2020TRICK #jason versus #Freddy 💀💀💀,1585,1682,68597,2009-04-25 19:36:23,2020-10-26 22:40:57,0,"[{'text': 'ElectionDay', 'indices': [24, 36]}, {'text': 'Halloween', 'indices': [49, 59]}, {'text': '2020Election', 'indices': [80, 93]}, {'text': '2020TRICK', 'indices': [94, 104]}, {'text': 'jason', 'indices': [105, 111]}, {'text': 'Freddy', 'indices': [119, 126]}]"
ReaganRules2,,#JOEBIDEN2020 supporter.  #4MoreYears #2020Election #2020TrumpLandslide #BidenCares #AmericaFirst #AmyConeyBarrett https://t.co/tPv7oH8a0s,1830,418,12209,2011-06-18 16:24:38,2020-10-26 22:40:14,0,"[{'text': 'JOEBIDEN2020', 'indices': [0, 13]}, {'text': '4MoreYears', 'indices': [26, 37]}, {'text': '2020Election', 'indices': [38, 51]}, {'text': '2020TrumpLandslide', 'indices': [52, 71]}, {'text': 'BidenCares', 'indices': [72, 83]}, {'text': 'AmericaFirst', 'indices': [84, 97]}, {'text': 'AmyConeyBarrett', 'indices': [98, 114]}]"
wstickevers,"Las Vegas, NV","Kamala Harris' Natal Chart and the 2020 Election
https://t.co/Yq2nCTyiHz #politicalastrology #kamalaharris… https://t.co/nQZjRDLUzs",103,711,1670,2009-02-15 19:11:48,2020-10-26 22:39:45,0,"[{'text': 'politicalastrology', 'indices': [73, 92]}, {'text': 'kamalaharris', 'indices': [93, 106]}]"
hicsc,"Honolulu, Hawaii",Adrian Tam files Notice for 10/28/20 fundraiser https://t.co/bkUI2DU3qq #2020Election #HIFundraiserNotices,3,877,4299,2011-06-13 19:47:27,2020-10-26 22:39:32,0,"[{'text': '2020Election', 'indices': [72, 85]}, {'text': 'HIFundraiserNotices', 'indices': [86, 106]}]"
ASchibley,"Windsor, Connecticut","Buckle up, folks. It's gonna be one for the record books. #2020Election https://t.co/GCXPfS0VCA",187,57,137,2010-11-02 14:59:22,2020-10-26 22:39:14,0,"[{'text': '2020Election', 'indices': [58, 71]}]"
J18Reyno,Los Angeles and Montana,Nations #1 super spreader. Whose the enemy of the people?  #MAGA2020 #realDonaldTrump  #LincolnProject… https://t.co/QEJuesF20Y,84,2,827,2018-11-26 23:07:35,2020-10-26 22:38:11,0,"[{'text': 'MAGA2020', 'indices': [59, 68]}, {'text': 'realDonaldTrump', 'indices': [69, 85]}, {'text': 'LincolnProject', 'indices': [87, 102]}]"
hicsc,"Honolulu, Hawaii",Jackson Sayama files Notice for 10/28/20 fundraiser https://t.co/axhIgqPl1G #2020Election #HIFundraiserNotices,3,877,4299,2011-06-13 19:47:27,2020-10-26 22:37:44,0,"[{'text': '2020Election', 'indices': [76, 89]}, {'text': 'HIFundraiserNotices', 'indices': [90, 110]}]"
DaveE_says_WTF,"Indiana, USA","@TeamTrump @realDonaldTrump #whatif..  @JoeBiden  does suffer from #dementia  like @realDonaldTrump has suggested,… https://t.co/x56fFNTgNH",121,6,503,2017-03-12 21:47:59,2020-10-26 22:37:19,0,"[{'text': 'whatif', 'indices': [28, 35]}, {'text': 'dementia', 'indices': [67, 76]}]"
TiffanyLou26,U.S.A. Indiana,The only exercise I like is exercising my right to vote ✔️😘                                               #govote… https://t.co/okXoYWRjjx,847,281,1262,2009-06-20 23:19:52,2020-10-26 22:36:08,0,"[{'text': 'govote', 'indices': [106, 113]}]"
YourFunnyMommy,Ohio,"If you ever wonder whether your vote counts or not, just remember the 800k people who voted for McConnell have deci… https://t.co/KppAPKIU4o",456,214,5049,2009-01-22 19:18:08,2020-10-26 22:35:58,1,[]
hicsc,"Honolulu, Hawaii",Trish La Chica files Notice for 10/28/20 fundraiser https://t.co/cgimdBbn1X #2020Election #HIFundraiserNotices,3,877,4299,2011-06-13 19:47:27,2020-10-26 22:35:44,0,"[{'text': '2020Election', 'indices': [76, 89]}, {'text': 'HIFundraiserNotices', 'indices': [90, 110]}]"
DaveE_says_WTF,"Indiana, USA","@JoeBiden #whatif..  @JoeBiden  does suffer from #dementia  like @realDonaldTrump has suggested, which would make s… https://t.co/udRhJcKpM8",121,6,503,2017-03-12 21:47:59,2020-10-26 22:35:19,0,"[{'text': 'whatif', 'indices': [10, 17]}, {'text': 'dementia', 'indices': [49, 58]}]"
Avery12722672,,"If y’all are eligible to vote, and nothing is stopping you from doing you, then you have no right to complain about… https://t.co/uEPE8y9niE",140,12,245,2018-05-01 20:15:55,2020-10-26 22:35:08,0,[]
DaveE_says_WTF,"Indiana, USA","@KamalaHarris #whatif..  @JoeBiden  does suffer from #dementia  like @realDonaldTrump has suggested, which would ma… https://t.co/qkhYMRAP2C",121,6,503,2017-03-12 21:47:59,2020-10-26 22:34:35,0,"[{'text': 'whatif', 'indices': [14, 21]}, {'text': 'dementia', 'indices': [53, 62]}]"
BernCoClerk,"Bernalillo County, NM","Today's Absentee Voting Report for @BernCounty:

Ballots Accepted:  112,199
Ballots Mailed:      150,693… https://t.co/4A6Hb6BLUv",541,683,2285,2011-05-23 20:10:25,2020-10-26 22:30:57,0,[]
6ixthgen,USA,@BlkGwinnett @DNC @GOP Leveraging ones voting power in order to hold the @DNC/@TheDemocrats accountable for their… https://t.co/AGq1t30qwc,1081,1109,1752,2017-04-13 22:20:02,2020-10-26 22:30:19,0,[]
AngelusNews,"Los Angeles, CA","""If the #2020Election has demonstrated nothing else, it has at least shown that our present way of choosing preside… https://t.co/cqTYxXJmhJ",488,3691,15138,2012-06-27 21:15:11,2020-10-26 22:30:06,0,"[{'text': '2020Election', 'indices': [8, 21]}]"
blackcointelpro,In My Black Skin & Breathing!,The #SupremeCourtConfirmation #ShowGoesOn &amp; there's NOT 1 thing #DEMONcrats can do about it! #RepubliCONS are… https://t.co/3gPdsLj9lv,3292,1380,3178,2019-11-15 17:24:31,2020-10-26 22:29:31,0,"[{'text': 'SupremeCourtConfirmation', 'indices': [4, 29]}, {'text': 'ShowGoesOn', 'indices': [30, 41]}, {'text': 'DEMONcrats', 'indices': [68, 79]}, {'text': 'RepubliCONS', 'indices': [97, 109]}]"
OfClallam,,Today is the last day to register online to vote in the 2020 election in Washington state. Visit… https://t.co/8gDFTRADQj,15,8,41,2020-08-30 20:10:46,2020-10-26 22:28:42,0,[]
Payneography101,Columbus,"My prediction for 2020. 

Check out this 2020 election forecast via @270toWin https://t.co/WwLqIglSiI #2020election",923,1240,4897,2013-12-17 23:26:09,2020-10-26 22:27:16,0,"[{'text': '2020election', 'indices': [102, 115]}]"
lwvtn,"Tennessee, USA",Voting in-person this week or on Election Day? Check the hours of your polling location &amp; arrive as early as possib… https://t.co/KvM9ir9tOm,408,279,595,2015-04-25 15:33:15,2020-10-26 22:26:11,0,[]
sexykalamata,,Happy B day!! 🎉🎉🎉🎉#tuesdayvibes #2020Election #HillaryClinton #OurOriginalPresident 🙏🏼🙌🏼 https://t.co/SFzd2FqrNq,179,140,18387,2012-08-10 05:30:56,2020-10-26 22:25:38,0,"[{'text': 'tuesdayvibes', 'indices': [18, 31]}, {'text': '2020Election', 'indices': [32, 45]}, {'text': 'HillaryClinton', 'indices': [46, 61]}, {'text': 'OurOriginalPresident', 'indices': [62, 83]}]"
_lukearden,Neverland (Northern part),"#USA ! 🇺🇸 New song ""Burning Rain"" 🎶🔥🌧️ You may not know where you #vote but you'll always know where to #listen… https://t.co/iQ5MzqcWw2",311,1020,84,2015-05-07 17:16:48,2020-10-26 22:25:34,0,"[{'text': 'USA', 'indices': [0, 4]}, {'text': 'vote', 'indices': [66, 71]}, {'text': 'listen', 'indices': [104, 111]}]"
john_lasater,"New York, NY and Durham, NC",I've got the Ewok celebration music cued up if Biden goes over 400 Electoral College votes. https://t.co/NBMvF0wkoq #2020election,1072,66,2189,2015-04-08 09:59:57,2020-10-26 22:25:30,0,"[{'text': '2020election', 'indices': [116, 129]}]"
colo_politics,"Colorado, USA","#DCCC poll:  Mitsch Bush leads Boebert 44% to 43% among likely voters. 
#COpolitics #2020Election https://t.co/bNN0Wg5i9d",1169,8055,13367,2016-10-05 18:55:04,2020-10-26 22:24:43,1,"[{'text': 'DCCC', 'indices': [0, 5]}, {'text': 'COpolitics', 'indices': [72, 83]}, {'text': '2020Election', 'indices': [84, 97]}]"
mschroeder_62,"Ramsey, New Jersey",Check out this 2020 election forecast via @270toWin https://t.co/Bil24J0c8l #2020election @CottoGottfried,156,31,150,2017-11-03 01:12:26,2020-10-26 22:21:45,0,"[{'text': '2020election', 'indices': [76, 89]}]"
itsmewendle,day 1465 of social distancing,"Dear #Boston voters, check your ballot info if you used a ballot drop box. #ElectionDay #VOTE #VoteEarly… https://t.co/JoehGvM737",1079,883,26574,2009-05-07 06:10:43,2020-10-26 22:21:34,0,"[{'text': 'Boston', 'indices': [5, 12]}, {'text': 'ElectionDay', 'indices': [75, 87]}, {'text': 'VOTE', 'indices': [88, 93]}, {'text': 'VoteEarly', 'indices': [94, 104]}]"
Dan_GoBrowns,,This morning I had 273-265 Biden. It is now favored for Trump! I use a strict methodology. I will explain next twee… https://t.co/5i13tNhr6q,1600,521,9202,2014-01-16 22:58:53,2020-10-26 22:21:23,0,[]
maramcewin,NYC & A Theater Near You,"Already approximately 422,000 New Yorkers voted this weekend 

That’s a lot of ghosts! 

#NewHalloweenTraditions… https://t.co/bJX5h2uLpM",30344,37488,38794,2010-02-20 23:52:25,2020-10-26 22:21:13,3,"[{'text': 'NewHalloweenTraditions', 'indices': [89, 112]}]"
NVconservation,Nevada,"Need a cheat sheet for #2020Election? After careful vetting, @NVConservation believes these candidates are the envi… https://t.co/jOZsGj9Lvm",917,2165,11558,2010-07-29 00:24:43,2020-10-26 22:21:05,0,"[{'text': '2020Election', 'indices': [23, 36]}]"
TheAverageSohum,"Manhattan, NY","For those looking to bet the #2020Election, here is the implied probability of the state-by-state presidential mark… https://t.co/QGqb3Dmama",704,753,4679,2009-07-23 00:32:35,2020-10-26 22:20:41,0,"[{'text': '2020Election', 'indices': [29, 42]}]"
Newsy,Your TV,"Over 60 million people have already voted in the #2020Election. 

That's more than the early votes cast in 2016 whi… https://t.co/5IReVSxvUI",1961,72885,92360,2007-10-29 20:49:29,2020-10-26 22:20:29,2,"[{'text': '2020Election', 'indices': [49, 62]}]"
RogueBookkeeper,"Texas, USA","Another year is coming to a close, so I feel it necessary to remind everyone...

@GovMikeHuckabee is a flaming pile… https://t.co/PQb5ZJDowK",111,91,840,2018-09-14 15:26:15,2020-10-26 22:20:10,0,[]
unitedwayncfl,"Gainesville, FL",📬💌 Here's your reminder to return your absentee or vote-by-mail ballot! Make sure your vote is counted and your voi… https://t.co/Edlyisb1PN,953,1252,3812,2009-07-16 15:55:16,2020-10-26 22:20:03,1,[]
UCSUSA,,"Join us on October 28, 5:30pmET for a talk with Battle for Democracy Fund. We’ll talk key counties to better unders… https://t.co/daayv8FkHJ",6218,72549,22870,2009-01-06 21:42:10,2020-10-26 22:20:02,2,[]
Billradman,,Has Joe Biden worked hard enough to meet and talk with voters during the General Election cycle to earn the preside… https://t.co/aL7EwXiePi,331,314,6858,2009-04-18 00:28:16,2020-10-26 22:19:29,0,[]
deejayedee,Indiana & DC,"One year ago today, we were all smiling a bit more. We continue to work to make it better, so I’m thankful for wond… https://t.co/HCS8wyd2Kp",3402,3416,64527,2010-12-17 05:07:03,2020-10-26 22:18:21,0,[]
IsabellaRileyC,"Connecticut, USA ","Either California needs a Republican governor or it should become an independent country. 

#Republicans… https://t.co/Psntm6I4uW",608,528,2130,2014-10-22 19:52:30,2020-10-26 22:17:35,0,"[{'text': 'Republicans', 'indices': [92, 104]}]"
CorollaLover91,,"#JewsForTrump #2020Election #BlackLivesMatter  @AOC @realDonaldTrump

Jewish people are once again being attacked f… https://t.co/uWSK7G33cb",27,7,2150,2014-04-30 16:58:33,2020-10-26 22:17:19,0,"[{'text': 'JewsForTrump', 'indices': [0, 13]}, {'text': '2020Election', 'indices': [14, 27]}, {'text': 'BlackLivesMatter', 'indices': [28, 45]}]"
larrybradley,USA,"@realDonaldTrump sleeps in the Lincoln Bedroom. If #biden wins, he will sleep in the #WH basement. #2020Election… https://t.co/zbPfKfaQJu",633,253,2117,2009-03-15 20:52:38,2020-10-26 22:15:50,0,"[{'text': 'biden', 'indices': [51, 57]}, {'text': 'WH', 'indices': [85, 88]}, {'text': '2020Election', 'indices': [99, 112]}]"
DaveE_says_WTF,"Indiana, USA","#whatif..  @JoeBiden  does suffer from #dementia  like @realDonaldTrump has suggested, which would make sense why… https://t.co/GgAK4Y05ax",121,6,503,2017-03-12 21:47:59,2020-10-26 22:15:12,0,"[{'text': 'whatif', 'indices': [0, 7]}, {'text': 'dementia', 'indices': [39, 48]}]"
Adventuresofbn,,We're excited to announce the first episode of The Adventures Of Boris and Natasha will be going LIVE on youtube la… https://t.co/HxIjCSU00n,0,0,7,2020-10-12 17:00:13,2020-10-26 22:15:04,0,[]
uwcf,"Lakeland, FL",Have questions about how to submit your absentee ballot? Need to ask a question about your voter registration statu… https://t.co/GRhMB3vXBB,2040,2452,2832,2008-03-27 17:18:29,2020-10-26 22:15:03,0,[]
YourCFPAdvisors,"Raleigh, NC","The outcome of the 2020 U.S. election could have long-term effects on taxes, markets and the economy. Ameriprise ex… https://t.co/knfU2ZpChK",548,121,1380,2016-11-08 20:11:15,2020-10-26 22:15:01,0,[]
QuantofOne,,Check out this 2020 election forecast via @270toWin https://t.co/mK1rk9glZg #2020election,82,110,2645,2015-12-14 19:52:59,2020-10-26 22:14:27,0,"[{'text': '2020election', 'indices': [76, 89]}]"
QuantofOne,,Check out this 2020 election forecast via @270toWin https://t.co/HK0jvFR8EW #2020election,82,110,2645,2015-12-14 19:52:59,2020-10-26 22:14:05,0,"[{'text': '2020election', 'indices': [76, 89]}]"
Mettascope,Chicago,Protests and outrage and pages and pages of judges &amp; politicians uncontested. #CookCounty #2020Election https://t.co/1EtbuWTWIn,125,11,13,2020-08-29 19:41:51,2020-10-26 22:12:49,0,"[{'text': 'CookCounty', 'indices': [82, 93]}, {'text': '2020Election', 'indices': [94, 107]}]"
NikkiMMascali,"New York, New York","You can’t see my smile, obvs, but I’m stoked AF to have cast my #voteearly ballot after waiting in line in a steady… https://t.co/lAl582CwmJ",1522,1136,15010,2011-06-21 18:22:00,2020-10-26 22:12:22,0,"[{'text': 'voteearly', 'indices': [64, 74]}]"
RandomKoreanGuy,"Kansas City, MO",While I was in person absentee voting today there were multiple people who had mail in absentee ballots at home and… https://t.co/eXyGMeBZ5q,231,12,207,2017-05-06 16:39:18,2020-10-26 22:10:54,0,[]
WWDKPod,NYC,What happens when you drop your ballot in the box or mail? This election has everyone worried so we’re diving in th… https://t.co/MWo1sLZ1hw,4,40,88,2020-03-25 18:39:23,2020-10-26 22:10:36,0,[]
Karen49434003,Texas,"https://t.co/V3qKGf8C7C
Gov. Greg Abbott spends millions to keep Texas from turning https://t.co/fL3boAgMnU's polit… https://t.co/xghHsJOy7x",1016,372,9386,2018-08-15 02:15:46,2020-10-26 22:10:06,0,[]
DaleGri68252967,,"Just remember folks, we are everything without the government. #2020Election #failed #usa",11,1,5,2019-12-26 07:06:25,2020-10-26 22:08:29,0,"[{'text': '2020Election', 'indices': [63, 76]}, {'text': 'failed', 'indices': [77, 84]}, {'text': 'usa', 'indices': [85, 89]}]"
EQVotesUM,"Ann Arbor, Michigan","Have you voted? Amazing. Why not triple your vote, and tag three friends below to remind them to vote too! #Vote… https://t.co/JbLZ6fpnaR",1131,254,181,2020-09-05 03:22:55,2020-10-26 22:08:25,0,"[{'text': 'Vote', 'indices': [107, 112]}]"
Karen49434003,Texas,"https://t.co/2FsnVDGFiE
Texas Guard to send troops to cities for possible ‘post election’ disturbances
#texas #2020Election #gregabbott",1016,372,9386,2018-08-15 02:15:46,2020-10-26 22:08:05,0,"[{'text': 'texas', 'indices': [103, 109]}, {'text': '2020Election', 'indices': [110, 123]}, {'text': 'gregabbott', 'indices': [124, 135]}]"
IsabellaRileyC,"Connecticut, USA ","Americans are waking up!!! Love to see it 😍🇺🇸❤️ 

#2020Election #TRUMP2020ToSaveAmerica #redpill #KeepAmericaGreat… https://t.co/O9b0eXrM7I",608,528,2130,2014-10-22 19:52:30,2020-10-26 22:07:44,0,"[{'text': '2020Election', 'indices': [50, 63]}, {'text': 'TRUMP2020ToSaveAmerica', 'indices': [64, 87]}, {'text': 'redpill', 'indices': [88, 96]}, {'text': 'KeepAmericaGreat', 'indices': [97, 114]}]"
betlivnow,"Hauppauge, NY","With the United States election fast approaching and the world still in the midst of a pandemic, it is important to… https://t.co/DCbYqEx9Le",79,89,774,2010-05-20 22:27:03,2020-10-26 22:06:50,0,[]
clothing_vvs,,It’s our time!! MATGA #2020Election #11milliondreams #ม็อบ19ตุลา #TrumpIsNotAmerica https://t.co/0hwNKKCHZI,2560,180,266,2020-06-19 17:38:14,2020-10-26 22:06:46,0,"[{'text': '2020Election', 'indices': [22, 35]}, {'text': '11milliondreams', 'indices': [36, 52]}, {'text': 'ม็อบ19ตุลา', 'indices': [53, 64]}, {'text': 'TrumpIsNotAmerica', 'indices': [65, 83]}]"
JumpInTheWaters,"Alaska, USA",It used to be an insult to suggest a politician was a “flip-flopper”. Now it appears to be the norm. This needs to… https://t.co/pNkOuqacuz,46,15,1006,2017-04-21 23:32:53,2020-10-26 22:06:26,0,[]
VaugeP,,"@TheDemocrats If that was true you would be supporting #medicare4all, NOT OPPOSING IN WHEN IT IS AT 69% Voter appro… https://t.co/9Fiy7ITZCa",4997,1427,28190,2020-03-13 02:55:10,2020-10-26 22:05:44,1,"[{'text': 'medicare4all', 'indices': [55, 68]}]"
RachaelCardin,"Baltimore, MD","Step 1: 🔎RESEARCH what the candidates are campaigning on and their history 
Step 2: 📈DECIDE what policies and moral… https://t.co/28Orzl10us",855,3051,12642,2014-07-28 15:39:27,2020-10-26 22:05:18,0,[]
MVCCLibrary,"Palos Hills, Illinois","Join MVCC Political Science professors Merri Fefles-Dunkle, Dr. Deron Schreck, and Kevin Navratil as they discuss t… https://t.co/yL3qROxslQ",446,716,7530,2009-10-09 21:06:20,2020-10-26 22:05:07,0,[]
Carrie1206,"England, United Kingdom",@DebraMessing @Ojeda4America @realDonaldTrump @IvankaTrump @FLOTUS @POTUS #2020Election #Republicans… https://t.co/BJIU0banag,131,91,2965,2009-04-07 09:30:36,2020-10-26 22:05:07,0,"[{'text': '2020Election', 'indices': [74, 87]}, {'text': 'Republicans', 'indices': [88, 100]}]"
science_iowa,"Des Moines, IA",#IAlegis Senate District 10 candidates Warren Varley and Mark Costello got community-sourced #StateScienceQs on… https://t.co/ZLhh6hRq2m,227,777,494,2017-01-27 07:21:34,2020-10-26 22:05:06,1,"[{'text': 'IAlegis', 'indices': [0, 8]}, {'text': 'StateScienceQs', 'indices': [93, 108]}]"
Karen49434003,Texas,Michael Bloomberg gives $2.6 million to Texas Democrat running for railroad commissioner https://t.co/PLqnAAgNzB… https://t.co/r1U2BqRBY7,1016,372,9386,2018-08-15 02:15:46,2020-10-26 22:04:36,0,[]
12zizzy,United States,#shaveivankashead #Trump2020 #2020Election #SupremeCourtConfirmation we’re gonna shave Barrett’s I mean Ivankas hea… https://t.co/QBemXF2ZUl,60,18,1472,2012-09-03 07:28:05,2020-10-26 22:03:32,0,"[{'text': 'shaveivankashead', 'indices': [0, 17]}, {'text': 'Trump2020', 'indices': [18, 28]}, {'text': '2020Election', 'indices': [29, 42]}, {'text': 'SupremeCourtConfirmation', 'indices': [43, 68]}]"
rubixcuberemix,"Tennessee, USA",Just a reminder that because of the amount of mail-in ballots being submitted this year and the several states that… https://t.co/i6suWPNzr5,294,50,559,2015-09-26 21:50:47,2020-10-26 22:01:54,0,[]
Kingcoleb23,,Check out this 2020 election forecast via @270toWin https://t.co/KwkgwwD5dh #2020election,816,804,21046,2019-09-21 02:41:59,2020-10-26 22:01:24,0,"[{'text': '2020election', 'indices': [76, 89]}]"
2020Followers,Washington D.C.,"realDonaldTrump gained 8,670 Twitter followers in the last day, for a 0.0099% increase, with a current count of 87,… https://t.co/EoNuo2Pk6v",1,31,6642,2019-12-30 23:45:24,2020-10-26 22:00:21,0,[]
