User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
AmericanCharlie,,@Complex @ComplexPop @ComplexSneakers @ComplexStyle Supports @KamalaHarris.  Which means they support keeping minor… https://t.co/rcenlLRDS9,1118,46,6356,2020-04-19 23:07:00,2020-10-26 22:34:52,0,[]
leslietaylor2,"Colorado, USA","@KyleClark COVID, COVID,  COVID.....yup!  Let's go for 100% 🙄 #vote 😷",369,112,3517,2011-04-24 18:13:30,2020-10-26 22:34:50,0,"[{'text': 'vote', 'indices': [62, 67]}]"
coFLOWco,"Portland, OR ▪️ @bluegirlpdx","#VOTE + even then, no clear relief. 
874 people were killed by police in 2020
865,000 women left the workforce in S… https://t.co/CWp4GeNcQx",793,166,4858,2019-10-30 07:22:20,2020-10-26 22:34:48,0,"[{'text': 'VOTE', 'indices': [0, 5]}]"
castilloalex,Los Angeles,A few years back I played U.S. President Benjamin Franklin Ramirez in the sci-fi short film thriller Singularity. A… https://t.co/9WqNphCclD,1132,324,718,2009-10-06 15:34:39,2020-10-26 22:34:44,0,[]
CaroleLewisDC,,He has my vote! He should have everyone's vote! Best for DC. @edlazere @EmpowerDC @SaveMcMillan #vote https://t.co/ixtACAqilV,458,223,4811,2013-11-01 16:03:29,2020-10-26 22:34:43,0,"[{'text': 'vote', 'indices': [96, 101]}]"
Sbernat1Sue,,@PittsburghPG Pennsylvania remember this when you go to #Vote. This is all Trump’s fault for calling the virus a ho… https://t.co/4X0rJpZfmN,341,184,9419,2014-02-09 13:40:00,2020-10-26 22:34:42,0,"[{'text': 'Vote', 'indices': [56, 61]}]"
NihadAwad,"Washington, DC","I voted early. Have you?
#VOTE https://t.co/hiAbtddylW",1394,34741,4209,2011-10-24 22:23:33,2020-10-26 22:34:41,0,"[{'text': 'VOTE', 'indices': [25, 30]}]"
FireDancer2736,With Dave and my fictional men,Disgusting! #VOTE #VoteEarly https://t.co/CEbuj5jaAV,1044,240,21706,2010-01-19 14:48:09,2020-10-26 22:34:40,0,"[{'text': 'VOTE', 'indices': [12, 17]}, {'text': 'VoteEarly', 'indices': [18, 28]}]"
MatheysFiles,"San Diego, CA",Superb #VOTE https://t.co/xZ57ut6CK6,875,198,2819,2020-01-14 23:54:39,2020-10-26 22:34:40,0,"[{'text': 'VOTE', 'indices': [7, 12]}]"
LAWomensHoops,Los Angeles,Can’t say it any better than this! #VOTE https://t.co/Lby8hV4Dql,2652,1300,38578,2010-03-08 23:20:49,2020-10-26 22:34:39,0,"[{'text': 'VOTE', 'indices': [35, 40]}]"
XXlovelyj,,You have 8 days to #vote DONT FORGET!,48,48,1211,2019-03-22 09:00:33,2020-10-26 22:34:37,0,"[{'text': 'vote', 'indices': [19, 24]}]"
ErinMH90,USA,@JoyAnnReid @SenSherrodBrown @ewarren @ProjectLincoln Patriotic Americans are voting #VoteRed… https://t.co/FXMVFC06ct,1427,1742,30100,2009-04-17 20:17:38,2020-10-26 22:34:37,0,"[{'text': 'VoteRed', 'indices': [85, 93]}]"
KILL3R_INSTIN8,Destination top secret. ,Make sure you get out and vote if you haven't already. Vote like your life depends on it! #VoteEarly #VOTE,452,301,25348,2009-05-24 22:09:41,2020-10-26 22:34:27,0,"[{'text': 'VoteEarly', 'indices': [90, 100]}, {'text': 'VOTE', 'indices': [101, 106]}]"
suedarby,"Palmer, Alaska",My son's first time VOTING! We did absentee ballots but took them in to drop them off! Got his sister's ballot in a… https://t.co/ULqW7gpWcT,4019,1562,4665,2009-03-29 15:29:12,2020-10-26 22:34:27,0,[]
alanbustamante,"Cincinnati, OH","People should not have to wait in line like this, but because they are, they might as well do it in style!… https://t.co/bp0ZMSTzNr",557,394,2564,2009-03-11 20:08:35,2020-10-26 22:34:26,0,[]
BCravenArt69,,"It’s not that they’re afraid of trump.
It’s that he’s allowed them to embrace their dark, hateful sides. 
They’ll g… https://t.co/INexRxiQzq",105,316,3717,2019-11-13 20:29:21,2020-10-26 22:34:26,0,[]
WCGPMI,"Wayne County, Michigan",We're excited for tomorrow!  Don't forget to join us and invite your friends &amp; family!  Click the link in our bio f… https://t.co/j5Fzj1bbri,887,698,998,2017-07-05 04:13:00,2020-10-26 22:34:25,0,[]
berniewink,Somewhere over the Rainbow,@momsbsm1 After 4 years of Trump NOT feeling the need to vote will NOT be an issue. #VOTE #BidenHarris2020,844,399,7877,2020-06-28 02:46:03,2020-10-26 22:34:23,0,"[{'text': 'VOTE', 'indices': [84, 89]}, {'text': 'BidenHarris2020', 'indices': [90, 106]}]"
ByBethKander,Chicago,MAILED! Thanks @Postcards2WI for giving us one more way to encourage democracy 🗳 #PostcardsToSwingStates #vote https://t.co/QBfRFRCiKv,1631,1106,3843,2009-06-15 21:50:15,2020-10-26 22:34:21,0,"[{'text': 'PostcardsToSwingStates', 'indices': [81, 104]}, {'text': 'vote', 'indices': [105, 110]}]"
NanciGuestRDPhD,Toronto and Vancouver,"🔥
Hundreds of thousands affected as intense #wildfires🔥🌲continue to spread throughout #California. 

🆘… https://t.co/G3C2QTJG5Z",1457,8273,42824,2009-10-18 18:47:01,2020-10-26 22:34:21,0,"[{'text': 'wildfires', 'indices': [44, 54]}, {'text': 'California', 'indices': [86, 97]}]"
sarabara2013,"Sophia, NC","Had a gen-z kid tell me he didn’t have time to vote, but then proceeded to talk about partying all weekend for Hall… https://t.co/8BYEoQcLZl",1044,288,15833,2012-02-10 16:56:06,2020-10-26 22:34:21,0,[]
erica_clarkson,,Civic right and duty done....and yes I bypassed the one at Knightdale Rec. No wait whatsoever at Wake Tech! #vote https://t.co/UzzKKb0lJp,368,361,1589,2015-08-03 12:20:11,2020-10-26 22:34:20,0,"[{'text': 'vote', 'indices': [108, 113]}]"
AnquanBoldin,,"Anyone in #PalmBeach needs a ride to the polls, @playercoalition is working with @UrbanLeague to provide daily bus… https://t.co/iJimXO27wG",146,311030,2068,2010-06-23 20:18:04,2020-10-26 22:34:15,0,"[{'text': 'PalmBeach', 'indices': [10, 20]}]"
dmcaputo,"Mineola, NY",I did it! Did you? #IVoted #IVotedEarly #VOTE https://t.co/MS0QjtDjQn,1516,841,13563,2009-03-22 12:24:33,2020-10-26 22:34:13,0,"[{'text': 'IVoted', 'indices': [19, 26]}, {'text': 'IVotedEarly', 'indices': [27, 39]}, {'text': 'VOTE', 'indices': [40, 45]}]"
Abdnys,New York ,Leslie Stahl did a great job with the toddler-in-chief.@Abdnys #VoteHimOut2020 #VoteTrumpOut #VoterSuppression… https://t.co/bykfurFmku,6067,6688,14946,2018-03-24 02:27:47,2020-10-26 22:34:12,0,"[{'text': 'VoteHimOut2020', 'indices': [63, 78]}, {'text': 'VoteTrumpOut', 'indices': [79, 92]}, {'text': 'VoterSuppression', 'indices': [93, 110]}]"
momlovesfilm,"RI, USA","As a suburban woman, I do not vote for misogynistic, verbally abusive, lying political candidates. You know who you are. #thatisall #VOTE",796,762,35418,2007-06-12 01:09:46,2020-10-26 22:34:10,0,"[{'text': 'thatisall', 'indices': [121, 131]}, {'text': 'VOTE', 'indices': [132, 137]}]"
FreddyRoo2,USA,".@DanCrenshawTX admits that @RealDonaldTrump #TrumpVirus death toll of 225,000 dead Americans is ""disgusting"" ""unde… https://t.co/9J4gG9edvC",7807,7167,229199,2015-03-28 01:13:14,2020-10-26 22:34:10,0,"[{'text': 'TrumpVirus', 'indices': [45, 56]}]"
CampaignGov,"New York, USA","Polls are nice and all, but don’t go by them. We can’t afford 2016 again. Early voting turn out is inspiring.  Keep… https://t.co/IebMY9PDmS",337,76,914,2020-10-16 22:33:58,2020-10-26 22:34:10,0,[]
kraygh24,,@justangie71 @HKrassenstein @realDonaldTrump @SeanParnellUSA @TheJusticeDept No one cares. When you defend a homose… https://t.co/fZrdzx2xip,28,4,994,2020-07-16 23:48:00,2020-10-26 22:34:09,0,[]
rogue_writer_1,"College Station, TX",@AshaRangappa_ Hopefully not that again. #VOTE,5465,4992,25077,2016-08-14 18:54:27,2020-10-26 22:34:06,0,"[{'text': 'VOTE', 'indices': [41, 46]}]"
GLaverriere,"New York, NY",Keep voting. Do not let up. #VOTE #VoteEarly https://t.co/CDyQQRwQkd,2168,538,19657,2009-11-22 21:35:50,2020-10-26 22:34:03,0,"[{'text': 'VOTE', 'indices': [28, 33]}, {'text': 'VoteEarly', 'indices': [34, 44]}]"
PeterMerlinCane,"Sao Paulo, Brazil","Get out there and VOTE! Republicans are closing the gap - let's not fail now!! 
https://t.co/kSzvWGdrMq 
#BLM… https://t.co/nYJvf6MLgL",149474,135936,172589,2014-10-30 22:25:32,2020-10-26 22:34:01,0,"[{'text': 'BLM', 'indices': [105, 109]}]"
Kingston_House,Anywhere you are.,@SarahLongwell25 @gtconway3d But most importantly #VOTE,380,63,6594,2012-04-28 15:20:16,2020-10-26 22:33:59,0,"[{'text': 'VOTE', 'indices': [50, 55]}]"
PNut39285600,"Chicago, IL",@Acyn tRump is beyond insane 🤣😂😢😭 Please #VoteLikeYourLifeDependsOnIt #VOTE #VoteBidenHarrisToSaveAmerica #VoteBlueToEndThisNightmare,970,136,5216,2018-09-24 01:51:43,2020-10-26 22:33:57,0,"[{'text': 'VoteLikeYourLifeDependsOnIt', 'indices': [41, 69]}, {'text': 'VOTE', 'indices': [70, 75]}, {'text': 'VoteBidenHarrisToSaveAmerica', 'indices': [76, 105]}, {'text': 'VoteBlueToEndThisNightmare', 'indices': [106, 133]}]"
ErinMH90,USA,@thehill @JoyAnnReid Patriotic Americans are voting #VoteRed #VoteRedLikeYourLifeDependsOnIt #VOTE #TrumpPence2020… https://t.co/JvKtaKdOHF,1427,1742,30100,2009-04-17 20:17:38,2020-10-26 22:33:56,0,"[{'text': 'VoteRed', 'indices': [52, 60]}, {'text': 'VoteRedLikeYourLifeDependsOnIt', 'indices': [61, 92]}, {'text': 'VOTE', 'indices': [93, 98]}, {'text': 'TrumpPence2020', 'indices': [99, 114]}]"
woke_Phoenix,"New York, NY","If “Black Lives Matter” was rephrased as “Black Lives have Value”. 
I wonder if the 🇺🇸perception of the movement wo… https://t.co/zG9Yb8WcTp",46,1,44,2019-09-16 23:13:34,2020-10-26 22:33:53,0,[]
GetCollege,"Long Island, NY","@kaitlancollins If @VP @Mike_Pence and @potus @realDonaldTrump couldn’t keep their houses safe, how will they ever… https://t.co/El7iLUH7Zf",4141,6586,97600,2009-12-03 14:52:36,2020-10-26 22:33:53,0,[]
collegegrit,collegegrit.weebly.com,Make your voice heard. #VOTE all the way down the ballot. #FlipTheSenate #Vote2020 https://t.co/HUrP5WkkJr,632,165,3969,2015-12-10 15:40:11,2020-10-26 22:33:52,0,"[{'text': 'VOTE', 'indices': [23, 28]}, {'text': 'FlipTheSenate', 'indices': [58, 72]}, {'text': 'Vote2020', 'indices': [73, 82]}]"
NoraBAmes,"Beaverton, OR",Yes. This is the #America I believe in. #vote #BidenHarris2020 https://t.co/gHMI1w8Skm,3176,2586,28542,2010-08-31 20:57:44,2020-10-26 22:33:52,0,"[{'text': 'America', 'indices': [17, 25]}, {'text': 'vote', 'indices': [40, 45]}, {'text': 'BidenHarris2020', 'indices': [46, 62]}]"
michstepstone,North Carolina,The people who are waiting in long lines to #vote are superheroes! This isn’t what voting should be like in America… https://t.co/JD9yGjn1O3,4640,2566,124661,2010-11-05 00:48:33,2020-10-26 22:33:48,0,"[{'text': 'vote', 'indices': [44, 49]}]"
cariforcouncil,"Palo Alto, CA",@davidkim2020 is right. Don't give in to despair in the face of this #shamconfirmation. Instead embrace your power… https://t.co/7NqapFw6m3,3995,2909,8097,2016-06-07 06:19:27,2020-10-26 22:33:46,0,"[{'text': 'shamconfirmation', 'indices': [69, 86]}]"
slandersonwdc,"New York, USA","@UptonForAllOfUs Yes! Tune in, listen to @JonHoadley, and hear why he is the leader to take #MI06 families into the… https://t.co/edUwIWUUNT",1466,420,6530,2009-05-07 22:17:46,2020-10-26 22:33:42,0,"[{'text': 'MI06', 'indices': [92, 97]}]"
owenthall,"Santa Monica, CA","In Election Hail Mary, Jared Kushner Tells Black People They’re Lazy and Unambitious | Vanity Fair | #Vote  https://t.co/f0JMzaOAQb",178,183,10291,2014-01-22 17:55:48,2020-10-26 22:33:41,0,"[{'text': 'Vote', 'indices': [101, 106]}]"
Jamador51,,"We did it and so can you! 
#VoteEarlyDay  #VOTE 
#YoVoté #VotoLatino https://t.co/8kVGO3wL67",150,324,582,2015-08-04 15:21:53,2020-10-26 22:33:39,0,"[{'text': 'VoteEarlyDay', 'indices': [27, 40]}, {'text': 'VOTE', 'indices': [42, 47]}, {'text': 'YoVoté', 'indices': [49, 56]}, {'text': 'VotoLatino', 'indices': [57, 68]}]"
SmithlineB,,@DNCWarRoom @DNC need to get the word out now to have people who used #VoteByMail to check the status of their… https://t.co/PCeyTV4QUU,54,14,3784,2013-10-07 01:48:23,2020-10-26 22:33:36,0,"[{'text': 'VoteByMail', 'indices': [70, 81]}]"
lMaryPerry,USA,"if this is true, the military should be  studying strategies to stop it before it starts. #Vote #VoteHimOut2020 https://t.co/TuqYYJ6DYA",635,863,51748,2012-04-15 23:18:14,2020-10-26 22:33:35,0,"[{'text': 'Vote', 'indices': [90, 95]}, {'text': 'VoteHimOut2020', 'indices': [96, 111]}]"
ErinMH90,USA,@JoyAnnReid Patriotic Americans are voting #VoteRed #VoteRedLikeYourLifeDependsOnIt #VOTE #TrumpPence2020… https://t.co/2gNPGXNHXH,1427,1742,30100,2009-04-17 20:17:38,2020-10-26 22:33:33,0,"[{'text': 'VoteRed', 'indices': [43, 51]}, {'text': 'VoteRedLikeYourLifeDependsOnIt', 'indices': [52, 83]}, {'text': 'VOTE', 'indices': [84, 89]}, {'text': 'TrumpPence2020', 'indices': [90, 105]}]"
pivot_canada,Canada,#TO: you have two more hours to vote in federal byelections for Toronto Centre and York Centre! Check out the link… https://t.co/HjS1aMiyz5,367,234,207,2020-07-21 17:40:36,2020-10-26 22:33:30,0,"[{'text': 'TO', 'indices': [0, 3]}]"
marycrumhughes,,I would say that he has lost his mind but we all know that he never had one! #VoteHimOut2020 #VoteOutCorruptGOP… https://t.co/lOHDGEw0jn,1472,726,4201,2013-12-18 01:03:47,2020-10-26 22:33:30,0,"[{'text': 'VoteHimOut2020', 'indices': [77, 92]}, {'text': 'VoteOutCorruptGOP', 'indices': [93, 111]}]"
1happyamanda,Chandler Arizona,Biden is staying safe and so are his fans!  Make your voice heard at the polls!!!  All that matters are the votes.… https://t.co/STWIl6U0yq,368,217,4987,2011-07-15 04:16:19,2020-10-26 22:33:30,0,[]
Leghista_Off,Italia🇮🇹,"We don't want Joe #Biden.

#Trump2020 #MAGA #Vote #Election2020 https://t.co/hZ3yjBOv6C",2363,2794,22327,2017-12-12 19:27:27,2020-10-26 22:33:28,0,"[{'text': 'Biden', 'indices': [18, 24]}, {'text': 'Trump2020', 'indices': [27, 37]}, {'text': 'MAGA', 'indices': [38, 43]}, {'text': 'Vote', 'indices': [44, 49]}, {'text': 'Election2020', 'indices': [50, 63]}]"
mahboygabe,3 wings mild on,"If I wanted to read dumb tweets all day then I’d just read my own, don’t need them coming from the POTUS. F U @realDonaldTrump. #VOTE",431,270,27528,2009-04-18 00:07:42,2020-10-26 22:33:28,0,"[{'text': 'VOTE', 'indices': [128, 133]}]"
TruckerGalJen,My TrUcK USA,@DrMcKinn @Ricka168 #Vote #StandUp #BlueWave2020 #BidenHarris2020 #FollowersRock time to show are power https://t.co/QiFiQYdVW0,6356,6274,31163,2019-03-12 21:44:32,2020-10-26 22:33:26,0,"[{'text': 'Vote', 'indices': [20, 25]}, {'text': 'StandUp', 'indices': [26, 34]}, {'text': 'BlueWave2020', 'indices': [35, 48]}, {'text': 'BidenHarris2020', 'indices': [49, 65]}, {'text': 'FollowersRock', 'indices': [66, 80]}]"
CTACyndi,"Half Moon Bay, CA",“We have the opportunity to get desperately needed school funding by voting #YesOnProp15. We have a chance to put o… https://t.co/7YHwxEWBCa,216,307,4850,2009-07-26 02:51:35,2020-10-26 22:33:26,0,"[{'text': 'YesOnProp15', 'indices': [76, 88]}]"
BMacMer,Distancing & Resisting in NY,"@TheRickWilson Thumbs up from my 10 year-old too! 

#Vote #VoteHimOut #VoteBlueToSaveAmerica",1160,495,20661,2012-03-14 22:49:20,2020-10-26 22:33:24,0,"[{'text': 'Vote', 'indices': [52, 57]}, {'text': 'VoteHimOut', 'indices': [58, 69]}, {'text': 'VoteBlueToSaveAmerica', 'indices': [70, 92]}]"
hoopen_mark,"Brenham, TX",Everyone is one diagnosis away from having a pre-existing condition.If you want to see that you &amp; your kids have th… https://t.co/R9BrfM7N1Q,1235,2026,115419,2015-09-05 22:12:46,2020-10-26 22:33:21,0,[]
BenLyleBedard,La Serena,"If 2008 was Yes we Can, 2020 is Don't Jinx It, Man #VoteEarly #VOTE #Vote2020",4619,5031,12118,2012-06-13 16:04:52,2020-10-26 22:33:21,0,"[{'text': 'VoteEarly', 'indices': [51, 61]}, {'text': 'VOTE', 'indices': [62, 67]}, {'text': 'Vote2020', 'indices': [68, 77]}]"
Bubbles2828,"New York, NY","Do you remember your President Nixon?  Richard Nixon 37th Pezident (1969-1974) Fired, resigned #vote 8 days (a week… https://t.co/NKcxINZiRi",989,3937,35501,2008-12-15 15:04:03,2020-10-26 22:33:19,0,"[{'text': 'vote', 'indices': [95, 100]}]"
Sherri_in_WA,Washington,"545 families?!? Bullshit ... they didn’t keep accurate records, didn’t care about the parents or the kids, and stol… https://t.co/crX7sBI943",353,153,9824,2009-07-05 20:31:18,2020-10-26 22:33:13,0,[]
ceparmele,"Bremerton, Washington",@momsbsm1 @MaryLeeDee2 Oh that is bull. There is zero logic to it because Democrats are motivated as hell. Trumpers… https://t.co/fId4rrTn7M,3448,1755,35936,2011-07-30 03:06:06,2020-10-26 22:33:11,0,[]
LouisJourdan10,"New York, USA","#WARNING fake polls show @realDonaldTrump
Behind to discourage voters, #Vote for Trump!!!

@CNN #CNN @ABC #ABCNews… https://t.co/mQomZdy8aT",25,1,43,2020-10-23 12:56:56,2020-10-26 22:33:07,1,"[{'text': 'WARNING', 'indices': [0, 8]}, {'text': 'Vote', 'indices': [71, 76]}, {'text': 'CNN', 'indices': [96, 100]}, {'text': 'ABCNews', 'indices': [106, 114]}]"
Ashley_Peets,,"She voted, so there’s no reason you shouldn’t!! #vote @paramaxx77 https://t.co/PDbQsR6yso",935,296,17200,2011-01-01 23:43:33,2020-10-26 22:33:07,0,"[{'text': 'vote', 'indices': [48, 53]}]"
stillhopes4best,United States,Important info: #vote https://t.co/ZACV50OwRB,2159,1314,45676,2018-11-29 23:08:59,2020-10-26 22:33:06,0,"[{'text': 'vote', 'indices': [16, 21]}]"
sarahansbrow,,Reposting from Sunrise NC. @jennawadsworth is the obvious choice. #JennaForNC #NCpol #NCAg #Vote https://t.co/KLi5OZFAYX,311,367,1239,2014-03-13 14:33:59,2020-10-26 22:33:05,0,"[{'text': 'JennaForNC', 'indices': [66, 77]}, {'text': 'NCpol', 'indices': [78, 84]}, {'text': 'NCAg', 'indices': [85, 90]}, {'text': 'Vote', 'indices': [91, 96]}]"
ErinMH90,USA,@jaynordlinger Patriotic Americans are voting #VoteRed #VoteRedLikeYourLifeDependsOnIt #VOTE #TrumpPence2020… https://t.co/rs7BR0rtB4,1427,1742,30100,2009-04-17 20:17:38,2020-10-26 22:33:04,0,"[{'text': 'VoteRed', 'indices': [46, 54]}, {'text': 'VoteRedLikeYourLifeDependsOnIt', 'indices': [55, 86]}, {'text': 'VOTE', 'indices': [87, 92]}, {'text': 'TrumpPence2020', 'indices': [93, 108]}]"
ColoDocumentary,,@CharlieKBonner I voted early here in Colorado. In 2016 I didn't vote for Trump but had regrets I did not do enough… https://t.co/ffWwmxlFPb,54,9,1544,2017-07-28 00:17:20,2020-10-26 22:33:03,0,[]
MaritzaMarsBar,Lakeside,"Thinking about how I tweeted this while I was watching the last presidential debate...😐

Anyways...#VOTE https://t.co/K5QYvoCyzb",1096,213,5653,2018-05-08 21:17:45,2020-10-26 22:33:02,0,"[{'text': 'VOTE', 'indices': [99, 104]}]"
kelleyc2012,"Pittsburgh, PA",I love this. 💗 I remember watching the cooking video/visit! #VOTE https://t.co/aIu2XA6OnK,1174,130,3399,2012-03-03 00:55:52,2020-10-26 22:33:02,0,"[{'text': 'VOTE', 'indices': [60, 65]}]"
NoCheSabe,United States,"#VOTE #BidenHarris2020 
Biden's Moment https://t.co/QUqCNJk2TV via @YouTube",1069,247,5463,2009-06-21 22:14:23,2020-10-26 22:33:02,0,"[{'text': 'VOTE', 'indices': [0, 5]}, {'text': 'BidenHarris2020', 'indices': [6, 22]}]"
nursereb,"Melbourne, Australia",And glasses of water #Vote https://t.co/UX3Jg43tDc,3124,1272,92830,2009-04-25 00:02:10,2020-10-26 22:33:01,0,"[{'text': 'Vote', 'indices': [21, 26]}]"
ErinMH90,USA,@JoeNBC Patriotic Americans are voting #VoteRed #VoteRedLikeYourLifeDependsOnIt #VOTE #TrumpPence2020… https://t.co/XcY93vFfkV,1427,1742,30100,2009-04-17 20:17:38,2020-10-26 22:32:56,0,"[{'text': 'VoteRed', 'indices': [39, 47]}, {'text': 'VoteRedLikeYourLifeDependsOnIt', 'indices': [48, 79]}, {'text': 'VOTE', 'indices': [80, 85]}, {'text': 'TrumpPence2020', 'indices': [86, 101]}]"
animalartcrimes,,"final campaign week.   #VOTE 
 
#VoteYote #Yote2020  #🗳️🦊✅ https://t.co/D2H8BNMUc7",0,26758,672,2020-03-08 19:39:34,2020-10-26 22:32:55,14,"[{'text': 'VOTE', 'indices': [23, 28]}, {'text': 'VoteYote', 'indices': [32, 41]}, {'text': 'Yote2020', 'indices': [42, 51]}]"
andyswats,"Behind the Zion curtan, Utah",".@SenMikeLee I guess you are right, sir!  Democracy is NOT the goal. But, shouldn’t we try?  Voting should not be a… https://t.co/lOqJZMoZuZ",325,86,2313,2009-03-19 03:02:18,2020-10-26 22:32:55,0,[]
JHolloway1982,"Cleveland, OH","Alright, alright, alright... Matthew McConaughey decries the left’s illiberalism with #JoeRogan. 

#Election2020… https://t.co/ExcCGTJr8A",4996,3744,5661,2017-10-05 23:38:24,2020-10-26 22:32:54,0,"[{'text': 'JoeRogan', 'indices': [86, 95]}, {'text': 'Election2020', 'indices': [99, 112]}]"
Glanger816,Nassau county,Don’t let the polls fool you......GET OUT AND #VOTE   #VoteThemAllOut #VoteBlueToEndThisNightmare… https://t.co/RJMoCxpqwh,1766,1289,2693,2012-01-13 02:41:35,2020-10-26 22:32:53,0,"[{'text': 'VOTE', 'indices': [46, 51]}, {'text': 'VoteThemAllOut', 'indices': [54, 69]}, {'text': 'VoteBlueToEndThisNightmare', 'indices': [70, 97]}]"
rundawnrun,NJ,Just dropped off my ballot! #Vote #Vote2020 #VoteBlueToEndThisNightmare,1763,785,46956,2009-01-21 18:49:47,2020-10-26 22:32:50,0,"[{'text': 'Vote', 'indices': [28, 33]}, {'text': 'Vote2020', 'indices': [34, 43]}, {'text': 'VoteBlueToEndThisNightmare', 'indices': [44, 71]}]"
LolaRastakouere,...ovah hills & valleys too  ♪,"@ziggymarley @groveofanaheim Great initiative 🪁 

Please make plans to do the same inna https://t.co/C8k6d2JSnI in… https://t.co/clbEj1q9ue",677,701,9097,2010-02-07 15:14:24,2020-10-26 22:32:48,0,[]
the_resistor,,"@kayleighmcenany @realDonaldTrump We The People are PAYING for These SUPER SPREADER Rallies!! 

8 Days &amp; You’re FIR… https://t.co/Q18egTguYm",4920,24490,38679,2020-02-05 20:01:24,2020-10-26 22:32:48,1,[]
Aym56360994,usa,"$500 Home Depot Voucher
Get a chance to win a $500 voucher
enter Email Submits &amp; complete Surveys
from here :… https://t.co/xOksoGveNM",0,0,1030,2018-12-31 16:30:31,2020-10-26 22:32:44,0,[]
